All Outfielders 2010 MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Gonzalez, Carlos LF COL 	Titty`s Warriors	587	111	197	120	34	9	34	117	40	135	26	8	0.3356	0.3758	0.5980	1
Crawford, Carl LF BOS 	Want-a-be Ghetto All Stars	600	110	184	122	30	13	19	90	46	104	47	10	0.3067	0.3563	0.4950	5
Hamilton, Josh CF TEX 	Floaters and Sinkers	518	95	186	111	40	3	32	100	43	95	8	1	0.3591	0.4105	0.6332	8
Pierre, Juan LF CHW	Evil Empire	651	96	179	157	18	3	1	47	45	47	68	18	0.2750	0.3408	0.3164	17
Bautista, Jose LF TOR 	Blue Crew	569	109	148	56	35	3	54	124	100	116	9	2	0.2601	0.3777	0.6169	19
Suzuki, Ichiro RF SEA 	Disco Bush Horticulturists	680	74	214	175	30	3	6	43	45	86	42	9	0.3147	0.3594	0.3941	27
Rios, Alex CF CHW 	Floaters and Sinkers	567	89	161	108	29	3	21	88	38	93	34	14	0.2840	0.3339	0.4568	29
Braun, Ryan LF MIL	Disco Bush Horticulturists	619	101	188	117	45	1	25	103	56	105	14	3	0.3037	0.3655	0.5008	32
Holliday, Matt LF STL	SA`s	596	95	186	112	45	1	28	103	69	93	9	5	0.3121	0.3896	0.5319	34
Choo, Shin-Soo RF CLE 	SA`s	550	81	165	110	31	2	22	90	83	118	22	7	0.3000	0.4009	0.4836	42
Werth, Jayson RF WAS 	Grape Apes	554	106	164	89	46	2	27	85	82	147	13	3	0.2960	0.3880	0.5325	47
Pagan, Angel CF NYM	SA`s	579	80	168	119	31	7	11	69	44	97	37	9	0.2902	0.3397	0.4249	48
Davis, Rajai CF TOR 	Whiteness	525	66	149	113	28	3	5	52	26	78	50	11	0.2838	0.3196	0.3771	51
McCutchen, Andrew CF PIT	Blue Crew	570	94	163	107	35	5	16	56	70	89	33	10	0.2860	0.3650	0.4491	52
Guerrero, Vladimir DH TEX 	Sofa Kings	593	83	178	121	27	1	29	115	35	60	4	5	0.3002	0.3453	0.4958	53
Gardner, Brett CF NYY 	Evil Empire	477	97	132	100	20	7	5	47	79	101	47	9	0.2767	0.3830	0.3795	54
Pence, Hunter RF HOU	Free Agent	614	93	173	116	29	3	25	91	41	105	18	9	0.2818	0.3252	0.4609	56
Young, Chris B. CF ARI	Whiteness	584	94	150	90	33	0	27	91	74	145	28	7	0.2568	0.3409	0.4521	57
Cruz, Nelson RF TEX 	Evil Empire	399	60	127	71	31	3	22	78	38	81	17	4	0.3183	0.3739	0.5764	60
Hart, Corey RF MIL	Blue Crew	558	91	158	89	34	4	31	102	45	140	7	6	0.2832	0.3404	0.5251	63
Stubbs, Drew CF CIN	Grape Apes	514	91	131	84	19	6	22	77	55	168	30	6	0.2549	0.3293	0.4436	66
Bourn, Michael CF HOU 	Free Agent	535	84	142	109	25	6	2	38	59	109	52	12	0.2654	0.3406	0.3458	68
Huff, Aubrey 1B SF 	User Abuser	569	100	165	99	35	5	26	86	83	91	7	0	0.2900	0.3847	0.5062	69
Podsednik, Scott LF LA 	Free Agent	539	63	160	133	14	7	6	51	40	83	35	15	0.2968	0.3419	0.3822	71
Victorino, Shane CF PHI 	Want-a-be Ghetto All Stars	587	84	152	98	26	10	18	69	53	79	34	6	0.2589	0.3272	0.4293	73
Young, Delmon LF MIN	Titty`s Warriors	570	77	170	102	46	1	21	112	28	81	5	4	0.2982	0.3328	0.4930	75
Upton, B.J. CF TB	Shits & Giggles	536	89	127	67	38	4	18	62	67	164	42	9	0.2369	0.3218	0.4235	81
Jackson, Austin CF DET	Shits & Giggles	618	103	181	133	34	10	4	41	47	170	27	6	0.2929	0.3452	0.3997	88
Swisher, Nick RF NYY	Grape Apes	566	91	163	98	33	3	29	89	58	139	1	2	0.2880	0.3592	0.5106	89
Torres, Andres CF SF	Free Agent	507	84	136	69	43	8	16	63	56	128	26	7	0.2682	0.3434	0.4793	96
Abreu, Bobby RF ANA	Blue Crew	573	88	146	84	41	1	20	78	87	132	24	10	0.2548	0.3523	0.4346	102
Wells, Vernon CF TOR	Disco Bush Horticulturists	590	79	161	83	44	3	31	88	50	84	6	4	0.2729	0.3313	0.5153	103
Hunter, Torii CF ANA	User Abuser	573	76	161	102	36	0	23	90	61	106	9	12	0.2810	0.3545	0.4642	104
Kemp, Matt CF LA	Sofa Kings	602	82	150	91	25	6	28	89	53	170	19	15	0.2492	0.3099	0.4502	107
Rasmus, Colby CF STL	Floaters and Sinkers	464	85	128	74	28	3	23	66	63	148	12	8	0.2759	0.3609	0.4978	121
Upton, Justin RF ARI 	Disco Bush Horticulturists	495	73	135	88	27	3	17	69	64	152	18	8	0.2727	0.3561	0.4424	129
Ethier, Andre RF LA	Grape Apes	517	71	151	94	33	1	23	82	59	102	2	1	0.2921	0.3641	0.4932	131
Bruce, Jay RF CIN 	SA`s	509	80	143	90	23	5	25	70	58	136	5	4	0.2809	0.3525	0.4931	135
Heyward, Jason RF ATL	Shits & Giggles	520	83	144	92	29	5	18	72	91	128	11	6	0.2769	0.3933	0.4558	137
Crisp, Coco CF OAK 	Free Agent	290	51	81	55	14	4	8	38	30	49	32	3	0.2793	0.3415	0.4379	142
Scott, Luke DH BAL	Free Agent	447	70	127	70	29	1	27	72	59	98	2	0	0.2841	0.3675	0.5347	145
Jones, Adam CF BAL	User Abuser	581	76	165	116	25	5	19	69	23	119	7	7	0.2840	0.3247	0.4423	147
Markakis, Nick RF BAL	Shits & Giggles	629	79	187	127	45	3	12	60	73	93	7	2	0.2973	0.3695	0.4356	148
Byrd, Marlon CF CHC	Want-a-be Ghetto All Stars	580	84	170	117	39	2	12	66	31	98	5	1	0.2931	0.3460	0.4293	158
Infante, Omar 2B FLA 	Evil Empire	471	65	151	125	15	3	8	47	29	62	7	6	0.3206	0.3586	0.4161	159
Murphy, David LF TEX	Free Agent	419	54	122	82	26	2	12	65	45	71	14	2	0.2912	0.3576	0.4487	160
Venable, Will RF SD	Sofa Kings	392	60	96	65	11	7	13	51	45	128	29	7	0.2449	0.3236	0.4082	165
