All Players 2009 MLB Standard Stats															
Player	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Greinke, Zack SP KC 	User Abuser	229.3	33	26	6	16	8	0	0	242	51	195	2.16	1.07	2
Lincecum, Tim SP SF 	Shits & Giggles	225.3	32	26	4	15	7	0	0	261	68	168	2.48	1.05	6
Hernandez, Felix SP SEA 	Evil Empire	238.7	34	29	2	19	5	0	0	217	71	200	2.49	1.14	8
Vazquez, Javier SP ATL 	Titty`s Warriors	219.3	32	22	3	15	10	0	0	238	44	181	2.87	1.03	9
Haren, Dan SP ARI 	Titty`s Warriors	229.3	33	24	3	14	10	0	0	223	38	192	3.14	1.00	11
Nathan, Joe RP MIN	Sofa Kings	68.7	0	0	0	2	2	47	5	89	22	42	2.10	0.93	13
Carpenter, Chris SP STL 	Blue Crew	192.7	28	22	3	17	4	0	0	144	38	156	2.24	1.01	14
Halladay, Roy SP TOR 	Shits & Giggles	239.0	32	22	9	17	10	0	0	208	35	234	2.79	1.13	15
Rivera, Mariano RP NYY 	Floaters and Sinkers	66.3	0	0	0	3	3	44	2	72	12	48	1.76	0.90	18
Wainwright, Adam SP STL 	Shits & Giggles	233.0	34	25	1	19	8	0	0	212	66	216	2.63	1.21	20
Verlander, Justin SP DET 	Want-a-be Ghetto All Stars	240.0	35	22	3	19	9	0	0	269	63	219	3.45	1.18	22
Broxton, Jonathan RP LA	Titty`s Warriors	76.0	0	0	0	7	2	36	6	114	29	44	2.61	0.96	23
Bell, Heath RP SD	Grape Apes	69.7	0	0	0	6	4	42	6	79	24	54	2.71	1.12	30
Bailey, Andrew RP OAK 	Whiteness	83.3	0	0	0	6	3	26	4	91	24	49	1.84	0.88	31
Sabathia, CC SP NYY 	Floaters and Sinkers	230.0	34	21	2	19	8	0	0	197	67	197	3.37	1.15	32
Cain, Matt SP SF	Titty`s Warriors	217.7	33	20	4	14	8	0	0	171	73	184	2.89	1.18	44
Papelbon, Jonathan RP BOS	SA`s	68.0	0	0	0	1	1	38	3	76	24	54	1.85	1.15	50
Johnson, Josh SP FLA	SA`s	209.0	33	23	2	15	5	0	0	191	58	184	3.23	1.16	51
Jurrjens, Jair SP ATL	User Abuser	215.0	34	25	0	14	10	0	0	152	75	186	2.60	1.21	53
Wilson, Brian RP SF	Blue Crew	72.3	0	0	0	5	6	38	7	83	27	60	2.74	1.20	54
Aardsma, David RP SEA	Evil Empire	71.3	0	0	0	3	6	38	4	80	34	49	2.52	1.16	55
Hoffman, Trevor RP MIL	Blue Crew	54.0	0	0	0	3	2	37	4	48	14	35	1.83	0.91	56
Street, Huston RP COL	Evil Empire	61.7	0	0	0	4	1	35	2	70	13	43	3.06	0.91	58
Wolf, Randy SP LA 	Want-a-be Ghetto All Stars	214.3	34	24	0	11	7	0	0	160	58	178	3.23	1.10	59
Lilly, Ted SP CHC 	Free Agent	177.0	27	21	0	12	9	0	0	151	36	151	3.10	1.06	65
Franklin, Ryan RP STL	Shits & Giggles	61.0	0	0	0	4	3	38	5	44	24	49	1.92	1.20	66
Rodriguez, Wandy SP HOU	Shits & Giggles	205.7	33	23	1	14	12	0	0	193	63	192	3.02	1.24	70
Lester, Jon SP BOS	Evil Empire	203.3	32	23	2	15	8	0	0	225	64	186	3.41	1.23	71
Lee, Cliff SP PHI 	Whiteness	231.7	34	24	6	14	13	0	0	181	43	245	3.22	1.24	73
Cordero, Francisco RP CIN	Disco Bush Horticulturists	66.7	0	0	0	2	6	39	4	58	30	58	2.16	1.32	74
Jimenez, Ubaldo SP COL	Disco Bush Horticulturists	218.0	33	24	1	15	12	0	0	198	85	183	3.47	1.23	76
Beckett, Josh SP BOS	Evil Empire	212.3	32	20	4	17	6	0	0	199	55	198	3.86	1.19	79
Fuentes, Brian RP ANA 	Blue Crew	55.0	0	0	0	1	5	48	7	46	24	53	3.93	1.40	85
Soriano, Rafael RP ATL 	Shits & Giggles	75.7	0	0	0	1	6	27	4	102	27	53	2.97	1.06	88
Pineiro, Joel SP STL 	Want-a-be Ghetto All Stars	214.0	32	21	3	15	12	0	0	105	27	218	3.49	1.14	89
Soria, Joakim RP KC	Floaters and Sinkers	53.0	0	0	0	3	2	30	3	69	16	44	2.21	1.13	96
Kershaw, Clayton SP LA 	Floaters and Sinkers	171.0	30	16	0	8	8	0	0	185	91	119	2.79	1.23	97
Weaver, Jered SP ANA	Blue Crew	211.0	33	20	4	16	8	0	0	174	66	196	3.75	1.24	101
Rodriguez, Francisco J. RP NYM	Sofa Kings	68.0	0	0	0	3	6	35	7	73	38	51	3.71	1.31	102
Santana, Johan SP NYM 	Want-a-be Ghetto All Stars	166.7	25	17	0	13	9	0	0	146	46	156	3.13	1.21	107
Jackson, Edwin SP DET	SA`s	214.0	33	21	1	13	9	0	0	161	70	200	3.62	1.26	109
Sherrill, George RP LA	Free Agent	69.0	0	0	0	1	1	21	5	61	24	53	1.70	1.12	111
