All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Gonzalez, Carlos LF COL 	Titty`s Warriors	587	111	197	120	34	9	34	117	40	135	26	8	0.3356	0.3758	0.5980	1
Crawford, Carl LF BOS 	Want-a-be Ghetto All Stars	600	110	184	122	30	13	19	90	46	104	47	10	0.3067	0.3563	0.4950	5
Pujols, Albert 1B STL 	Grape Apes	587	115	183	101	39	1	42	118	103	76	14	4	0.3118	0.4143	0.5963	6
Votto, Joey 1B CIN 	Grape Apes	547	106	177	102	36	2	37	113	91	125	16	5	0.3236	0.4244	0.5996	7
Hamilton, Josh CF TEX 	Floaters and Sinkers	518	95	186	111	40	3	32	100	43	95	8	1	0.3591	0.4105	0.6332	8
Cabrera, Miguel 1B DET 	SA`s	548	111	180	96	45	1	38	126	89	95	3	3	0.3285	0.4198	0.6223	9
Pierre, Juan LF CHW	Evil Empire	651	96	179	157	18	3	1	47	45	47	68	18	0.2750	0.3408	0.3164	17
Bautista, Jose LF TOR 	Blue Crew	569	109	148	56	35	3	54	124	100	116	9	2	0.2601	0.3777	0.6169	19
Ramirez, Hanley SS FLA 	Free Agent	543	92	163	112	28	2	21	76	64	93	32	10	0.3002	0.3780	0.4751	22
Cano, Robinson 2B NYY 	Want-a-be Ghetto All Stars	626	103	200	127	41	3	29	109	57	77	3	2	0.3195	0.3807	0.5335	25
Suzuki, Ichiro RF SEA 	Disco Bush Horticulturists	680	74	214	175	30	3	6	43	45	86	42	9	0.3147	0.3594	0.3941	27
Rios, Alex CF CHW 	Floaters and Sinkers	567	89	161	108	29	3	21	88	38	93	34	14	0.2840	0.3339	0.4568	29
Braun, Ryan LF MIL	Disco Bush Horticulturists	619	101	188	117	45	1	25	103	56	105	14	3	0.3037	0.3655	0.5008	32
Holliday, Matt LF STL	SA`s	596	95	186	112	45	1	28	103	69	93	9	5	0.3121	0.3896	0.5319	34
Konerko, Paul 1B CHW 	SA`s	548	89	171	101	30	1	39	111	72	110	0	1	0.3120	0.3930	0.5839	35
Tulowitzki, Troy SS COL 	User Abuser	470	89	148	86	32	3	27	95	48	78	11	2	0.3149	0.3807	0.5681	40
Choo, Shin-Soo RF CLE 	SA`s	550	81	165	110	31	2	22	90	83	118	22	7	0.3000	0.4009	0.4836	42
Wright, David 3B NYM	User Abuser	587	87	166	98	36	3	29	103	69	161	19	11	0.2828	0.3537	0.5026	43
Beltre, Adrian 3B BOS 	Disco Bush Horticulturists	589	84	189	110	49	2	28	102	40	82	2	1	0.3209	0.3651	0.5535	44
Werth, Jayson RF WAS 	Grape Apes	554	106	164	89	46	2	27	85	82	147	13	3	0.2960	0.3880	0.5325	47
Pagan, Angel CF NYM	SA`s	579	80	168	119	31	7	11	69	44	97	37	9	0.2902	0.3397	0.4249	48
Longoria, Evan 3B TB 	Grape Apes	574	96	169	96	46	5	22	104	72	124	15	5	0.2944	0.3722	0.5070	50
Davis, Rajai CF TOR 	Whiteness	525	66	149	113	28	3	5	52	26	78	50	11	0.2838	0.3196	0.3771	51
McCutchen, Andrew CF PIT	Blue Crew	570	94	163	107	35	5	16	56	70	89	33	10	0.2860	0.3650	0.4491	52
Guerrero, Vladimir DH TEX 	Sofa Kings	593	83	178	121	27	1	29	115	35	60	4	5	0.3002	0.3453	0.4958	53
Gardner, Brett CF NYY 	Evil Empire	477	97	132	100	20	7	5	47	79	101	47	9	0.2767	0.3830	0.3795	54
Pence, Hunter RF HOU	Free Agent	614	93	173	116	29	3	25	91	41	105	18	9	0.2818	0.3252	0.4609	56
Young, Chris B. CF ARI	Whiteness	584	94	150	90	33	0	27	91	74	145	28	7	0.2568	0.3409	0.4521	57
Uggla, Dan 2B ATL 	Sofa Kings	589	100	169	105	31	0	33	105	78	149	4	1	0.2869	0.3694	0.5076	58
Cruz, Nelson RF TEX 	Evil Empire	399	60	127	71	31	3	22	78	38	81	17	4	0.3183	0.3739	0.5764	60
Hart, Corey RF MIL	Blue Crew	558	91	158	89	34	4	31	102	45	140	7	6	0.2832	0.3404	0.5251	63
Gonzalez, Adrian 1B BOS 	Blue Crew	591	87	176	112	33	0	31	101	93	114	0	0	0.2978	0.3928	0.5110	64
Stubbs, Drew CF CIN	Grape Apes	514	91	131	84	19	6	22	77	55	168	30	6	0.2549	0.3293	0.4436	66
Bourn, Michael CF HOU 	Free Agent	535	84	142	109	25	6	2	38	59	109	52	12	0.2654	0.3406	0.3458	68
Huff, Aubrey 1B SF 	User Abuser	569	100	165	99	35	5	26	86	83	91	7	0	0.2900	0.3847	0.5062	69
Zimmerman, Ryan 3B WAS 	Free Agent	525	85	161	104	32	0	25	85	69	98	4	1	0.3067	0.3881	0.5105	70
Podsednik, Scott LF LA 	Free Agent	539	63	160	133	14	7	6	51	40	83	35	15	0.2968	0.3419	0.3822	71
Victorino, Shane CF PHI 	Want-a-be Ghetto All Stars	587	84	152	98	26	10	18	69	53	79	34	6	0.2589	0.3272	0.4293	73
Young, Delmon LF MIN	Titty`s Warriors	570	77	170	102	46	1	21	112	28	81	5	4	0.2982	0.3328	0.4930	75
Johnson, Kelly 2B ARI	SA`s	585	93	166	99	36	5	26	71	79	148	13	7	0.2838	0.3698	0.4957	76
Weeks, Rickie 2B MIL	Sofa Kings	651	112	175	110	32	4	29	83	76	184	11	4	0.2688	0.3660	0.4639	77
Upton, B.J. CF TB	Shits & Giggles	536	89	127	67	38	4	18	62	67	164	42	9	0.2369	0.3218	0.4235	81
Reyes, Jose SS NYM 	Blue Crew	563	83	159	109	29	10	11	54	31	63	30	10	0.2824	0.3205	0.4281	85
Rodriguez, Alex 3B NYY	Sofa Kings	522	74	141	80	29	2	30	125	59	98	4	3	0.2701	0.3412	0.5057	87
Jackson, Austin CF DET	Shits & Giggles	618	103	181	133	34	10	4	41	47	170	27	6	0.2929	0.3452	0.3997	88
Swisher, Nick RF NYY	Grape Apes	566	91	163	98	33	3	29	89	58	139	1	2	0.2880	0.3592	0.5106	89
Howard, Ryan 1B PHI	Evil Empire	550	87	152	93	23	5	31	108	59	157	1	1	0.2764	0.3532	0.5055	91
