All Third Basemen Projections MLB Standard Stats																	
Player	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Rodriguez, Alex 3B NYY 	Sofa Kings	550	110	168	98	30	0	40	125	85	120	17	5	0.3055	0.3984	0.5782	4
Longoria, Evan 3B TB	Grape Apes	599	100	170	94	41	0	35	115	75	149	14	3	0.2838	0.3635	0.5275	18
Reynolds, Mark 3B ARI	Titty`s Warriors	575	100	150	80	30	0	40	109	71	210	20	5	0.2609	0.3421	0.5217	23
Wright, David 3B NYM	Disco Bush Horticulturists	550	90	165	105	35	5	20	90	80	121	24	7	0.3000	0.3889	0.4909	27
Youkilis, Kevin 1B BOS	Free Agent	533	100	160	92	39	1	28	103	77	115	4	2	0.3002	0.3885	0.5347	47
Zimmerman, Ryan 3B WAS	Floaters and Sinkers	603	105	171	104	35	0	32	108	70	111	5	2	0.2836	0.3581	0.5008	50
Sandoval, Pablo 3B SF 	Shits & Giggles	581	80	178	104	41	3	30	100	70	80	1	1	0.3064	0.3810	0.5422	67
Figgins, Chone 3B SEA 	Shits & Giggles	551	100	161	118	35	7	1	45	80	100	40	15	0.2922	0.3819	0.3866	72
Young, Michael 3B TEX	Floaters and Sinkers	560	85	169	118	35	0	16	75	45	94	10	3	0.3018	0.3537	0.4500	102
Ramirez, Aramis 3B CHC 	Whiteness	476	75	136	76	33	2	25	100	50	71	2	1	0.2857	0.3536	0.5210	135
Beckham, Gordon 3B CHW	Blue Crew	552	85	149	84	40	1	24	87	65	95	10	5	0.2699	0.3468	0.4764	137
Jones, Chipper 3B ATL	Evil Empire	432	80	129	77	30	2	20	75	78	68	4	2	0.2986	0.4059	0.5162	144
Beltre, Adrian 3B BOS 	User Abuser	501	71	136	83	30	0	23	81	40	84	9	4	0.2715	0.3253	0.4691	163
Cantu, Jorge 1B FLA	Sofa Kings	580	75	161	100	39	2	20	95	39	95	3	2	0.2776	0.3231	0.4552	175
Stewart, Ian 3B COL	User Abuser	500	80	125	66	30	2	27	80	60	167	8	4	0.2500	0.3304	0.4800	189
DeRosa, Mark 3B SF 	Whiteness	531	82	146	102	25	3	16	85	55	112	5	2	0.2750	0.3430	0.4237	197
Teahen, Mark 3B CHW 	Free Agent	587	77	158	108	30	2	18	71	54	124	9	3	0.2692	0.3307	0.4191	210
Blake, Casey 3B LA	Shits & Giggles	511	80	138	87	30	1	20	80	55	114	3	3	0.2701	0.3410	0.4501	217
Davis, Chris 1B TEX	Evil Empire	476	70	123	68	28	0	27	84	31	165	1	1	0.2584	0.3037	0.4874	232
Prado, Martin 2B ATL 	User Abuser	545	74	160	103	40	5	12	57	52	70	1	2	0.2936	0.3551	0.4514	243
Gordon, Alex 3B KC	Sofa Kings	500	73	125	77	30	1	17	61	67	125	14	5	0.2500	0.3386	0.4160	252
Atkins, Garrett 3B BAL 	Free Agent	500	65	138	93	25	2	18	75	50	81	1	1	0.2760	0.3418	0.4420	255
McGehee, Casey 3B MIL	Free Agent	451	64	127	80	25	4	18	71	40	89	0	1	0.2816	0.3401	0.4745	256
Encarnacion, Edwin 3B TOR 	Free Agent	500	67	130	81	26	1	22	70	62	98	4	2	0.2600	0.3416	0.4480	263
Rolen, Scott 3B CIN 	User Abuser	447	65	127	82	32	1	12	65	61	66	4	2	0.2841	0.3701	0.4407	272
Peralta, Jhonny 3B CLE	User Abuser	580	70	154	100	34	2	18	85	57	134	1	2	0.2655	0.3312	0.4241	285
Headley, Chase LF SD	Free Agent	565	61	149	103	30	1	15	65	65	151	10	3	0.2637	0.3397	0.4000	289
Lowell, Mike 3B BOS 	Shits & Giggles	425	50	119	72	30	1	16	70	41	57	2	1	0.2800	0.3433	0.4682	293
Kouzmanoff, Kevin 3B SD	Free Agent	551	60	144	91	31	2	20	85	37	114	1	0	0.2613	0.3078	0.4338	295
Izturis, Maicer 2B ANA	Free Agent	378	61	105	76	20	3	6	55	37	40	11	4	0.2778	0.3422	0.3942	300
