All Players Projections MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Crawford, Carl LF BOS 	Want-a-be Ghetto All Stars	600	105	182	122	28	11	21	80	45	90	45	12	0.3033	0.3519	0.4917	4
Pujols, Albert 1B STL 	Grape Apes	570	119	177	93	41	1	42	122	103	68	12	3	0.3105	0.4160	0.6070	5
Ramirez, Hanley SS FLA 	Free Agent	570	98	177	111	38	3	25	102	68	97	34	12	0.3105	0.3840	0.5193	6
Cabrera, Miguel 1B DET 	SA`s	615	105	201	115	43	1	42	118	89	111	2	3	0.3268	0.4119	0.6049	7
Gonzalez, Carlos LF COL 	Titty`s Warriors	610	96	185	107	33	10	35	100	49	140	23	7	0.3033	0.3551	0.5623	9
Votto, Joey 1B CIN 	Grape Apes	565	102	178	104	38	2	34	105	83	119	13	4	0.3150	0.4028	0.5699	11
Braun, Ryan LF MIL	Disco Bush Horticulturists	620	104	192	116	41	5	30	109	56	112	16	6	0.3097	0.3669	0.5371	12
Wright, David 3B NYM	User Abuser	610	92	180	105	40	4	31	106	76	153	21	10	0.2951	0.3732	0.5262	15
Tulowitzki, Troy SS COL 	User Abuser	550	102	169	96	35	5	33	95	59	99	14	6	0.3073	0.3744	0.5691	17
Hamilton, Josh CF TEX 	Floaters and Sinkers	560	97	177	106	38	2	31	102	53	106	10	1	0.3161	0.3752	0.5571	18
Suzuki, Ichiro RF SEA 	Disco Bush Horticulturists	675	85	218	179	29	4	6	47	45	74	37	7	0.3230	0.3653	0.4044	19
Cruz, Nelson RF TEX 	Evil Empire	490	82	147	85	27	3	32	89	49	108	22	6	0.3000	0.3636	0.5633	20
Ellsbury, Jacoby CF BOS 	Titty`s Warriors	550	90	162	123	25	7	7	48	50	72	49	9	0.2945	0.3533	0.4036	25
Choo, Shin-Soo RF CLE 	SA`s	570	85	174	112	35	4	23	92	85	131	21	7	0.3053	0.3954	0.5018	27
McCutchen, Andrew CF PIT	Blue Crew	575	96	166	108	36	5	17	64	69	86	35	8	0.2887	0.3649	0.4574	32
Longoria, Evan 3B TB 	Grape Apes	585	96	170	90	46	4	30	106	81	135	14	4	0.2906	0.3769	0.5368	33
Holliday, Matt LF STL	SA`s	585	93	180	108	43	2	27	101	70	99	10	5	0.3077	0.3817	0.5265	34
Cano, Robinson 2B NYY 	Want-a-be Ghetto All Stars	630	101	197	123	44	2	28	104	35	69	2	4	0.3127	0.3489	0.5222	39
Victorino, Shane CF PHI 	Want-a-be Ghetto All Stars	595	100	170	114	33	9	14	60	54	77	37	9	0.2857	0.3451	0.4420	40
Gonzalez, Adrian 1B BOS 	Blue Crew	580	101	172	98	37	1	36	114	87	116	0	1	0.2966	0.3883	0.5500	44
Gardner, Brett CF NYY 	Evil Empire	525	110	148	112	22	10	4	54	89	105	45	10	0.2819	0.3860	0.3848	45
Zimmerman, Ryan 3B WAS 	Free Agent	600	108	178	108	35	4	31	104	76	108	4	2	0.2967	0.3757	0.5233	46
Pedroia, Dustin 2B BOS 	SA`s	600	112	181	115	46	1	19	70	54	54	18	6	0.3017	0.3593	0.4767	47
Youkilis, Kevin 1B BOS 	Whiteness	515	97	161	90	41	2	28	101	72	103	3	2	0.3126	0.3969	0.5631	49
Upton, B.J. CF TB	Shits & Giggles	540	86	136	73	39	4	20	68	66	146	45	12	0.2519	0.3333	0.4500	50
Teixeira, Mark 1B NYY 	Whiteness	590	110	167	90	39	0	38	119	84	112	0	0	0.2831	0.3724	0.5424	51
Upton, Justin RF ARI 	Disco Bush Horticulturists	510	89	145	86	30	5	24	89	71	143	22	10	0.2843	0.3718	0.5039	52
Rios, Alex CF CHW 	Floaters and Sinkers	580	90	160	105	33	3	19	86	39	99	30	10	0.2759	0.3215	0.4414	53
Rodriguez, Alex 3B NYY	Sofa Kings	540	92	156	89	32	1	34	110	81	108	6	4	0.2889	0.3816	0.5407	54
Utley, Chase 2B PHI	Titty`s Warriors	550	109	154	97	29	3	25	94	84	94	17	3	0.2800	0.3754	0.4800	55
Heyward, Jason RF ATL	Shits & Giggles	572	96	170	104	36	6	24	86	88	126	14	7	0.2972	0.3909	0.5070	56
Howard, Ryan 1B PHI	Evil Empire	610	98	169	98	28	4	39	128	71	177	1	1	0.2770	0.3524	0.5279	57
Kinsler, Ian 2B TEX	SA`s	560	96	167	107	38	3	19	70	71	78	20	4	0.2982	0.3772	0.4786	59
Pierre, Juan LF CHW	Evil Empire	610	90	167	145	17	4	1	38	43	43	54	15	0.2738	0.3216	0.3197	61
Stubbs, Drew CF CIN	Grape Apes	550	95	141	92	21	5	23	80	48	160	33	8	0.2564	0.3161	0.4382	64
Davis, Rajai CF TOR 	Whiteness	480	62	140	105	25	3	7	47	31	77	45	14	0.2917	0.3346	0.4000	65
Kemp, Matt CF LA	Sofa Kings	600	86	162	102	30	6	24	98	47	156	22	11	0.2700	0.3230	0.4600	67
Roberts, Brian 2B BAL 	Free Agent	550	85	168	115	41	2	10	50	65	94	28	8	0.3055	0.3789	0.4418	68
Fielder, Prince 1B MIL	Want-a-be Ghetto All Stars	585	99	163	96	28	1	38	105	108	135	1	2	0.2786	0.3911	0.5248	70
Hart, Corey RF MIL	Blue Crew	575	88	160	88	37	5	30	96	41	138	11	4	0.2783	0.3263	0.5165	73
Reyes, Jose SS NYM 	Blue Crew	610	91	176	120	33	11	12	59	44	73	28	8	0.2885	0.3364	0.4377	76
Bourn, Michael CF HOU 	Free Agent	570	90	153	113	29	8	3	37	60	120	50	10	0.2684	0.3381	0.3632	77
Pagan, Angel CF NYM	SA`s	595	84	173	119	33	12	9	67	48	107	29	10	0.2908	0.3437	0.4319	78
Ethier, Andre RF LA	Grape Apes	580	94	165	89	44	2	30	102	66	110	5	3	0.2845	0.3576	0.5224	79
Werth, Jayson RF WAS 	Grape Apes	545	95	147	88	28	2	29	90	88	147	15	3	0.2697	0.3712	0.4881	80
Mauer, Joe C MIN 	Blue Crew	520	92	174	118	41	1	14	84	74	57	1	2	0.3346	0.4175	0.4981	81
Pence, Hunter RF HOU	Free Agent	600	82	171	111	32	4	24	84	43	108	15	8	0.2850	0.3328	0.4717	83
Jones, Adam CF BAL	User Abuser	605	85	180	122	29	5	24	78	34	115	9	5	0.2975	0.3349	0.4810	84
Morales, Kendry 1B ANA 	Grape Apes	560	80	167	97	41	1	28	100	40	101	2	4	0.2982	0.3450	0.5250	85
Bautista, Jose LF TOR 	Blue Crew	580	99	148	82	25	3	38	108	84	139	8	2	0.2552	0.3494	0.5052	86
Prado, Martin 2B ATL 	User Abuser	640	107	198	135	43	3	17	71	42	83	4	3	0.3094	0.3519	0.4656	90
Tabata, Jose LF PIT	Free Agent	580	90	167	122	33	6	6	48	45	81	32	9	0.2879	0.3392	0.3966	95
Butler, Billy 1B KC	Whiteness	605	81	190	120	49	1	20	89	68	85	0	0	0.3140	0.3834	0.4975	96
Morneau, Justin 1B MIN 	Floaters and Sinkers	530	88	153	89	32	2	30	104	76	95	0	0	0.2887	0.3779	0.5264	97
Martinez, Victor C DET 	Want-a-be Ghetto All Stars	555	80	169	110	36	0	23	102	53	67	0	0	0.3045	0.3651	0.4937	98
Young, Delmon LF MIN	Titty`s Warriors	580	79	173	110	39	2	22	99	28	93	4	4	0.2983	0.3306	0.4862	99
Dunn, Adam 1B CHW 	Whiteness	530	89	139	68	29	1	41	108	102	170	0	0	0.2623	0.3813	0.5528	104
Posey, Buster C SF 	Disco Bush Horticulturists	520	76	161	101	35	1	24	87	43	78	1	1	0.3096	0.3623	0.5192	105
Markakis, Nick RF BAL	Shits & Giggles	630	91	188	126	45	2	15	88	76	95	8	3	0.2984	0.3739	0.4476	106
Beltre, Adrian 3B BOS 	Disco Bush Horticulturists	575	80	166	99	40	1	26	90	46	92	5	2	0.2887	0.3414	0.4974	112
Andrus, Elvis SS TEX	Whiteness	610	94	171	144	19	5	3	43	64	92	35	9	0.2803	0.3487	0.3426	114
Uggla, Dan 2B ATL 	Sofa Kings	585	96	158	94	32	0	32	100	76	152	3	1	0.2701	0.3540	0.4889	115
Brown, Domonic RF PHI 	Grape Apes	480	70	132	80	28	4	20	77	51	120	20	10	0.2750	0.3446	0.4750	117
Aviles, Mike 2B KC	Evil Empire	550	80	168	120	29	5	14	69	25	72	11	4	0.3055	0.3357	0.4527	118
Bruce, Jay RF CIN 	SA`s	525	88	146	87	27	3	29	82	53	131	6	4	0.2781	0.3443	0.5067	120
Jackson, Austin CF DET	Shits & Giggles	630	101	175	128	30	11	6	46	57	164	30	8	0.2778	0.3377	0.3889	122
Guerrero, Vladimir DH TEX 	Sofa Kings	590	76	175	126	25	0	24	85	39	65	2	3	0.2966	0.3402	0.4610	125
Phillips, Brandon 2B CIN 	Grape Apes	620	95	168	111	32	4	21	86	43	87	12	10	0.2710	0.3183	0.4371	127
Jeter, Derek SS NYY 	Evil Empire	640	104	182	138	29	3	12	62	61	102	16	7	0.2844	0.3466	0.3953	128
Furcal, Rafael SS LA	Sofa Kings	570	84	162	118	29	5	10	44	56	74	26	7	0.2842	0.3482	0.4053	129
Granderson, Curtis CF NYY	Want-a-be Ghetto All Stars	600	94	151	85	26	8	32	73	68	150	15	5	0.2517	0.3278	0.4817	130
Weeks, Rickie 2B MIL	Sofa Kings	610	102	163	100	29	6	28	74	68	171	9	3	0.2672	0.3407	0.4721	131
Rollins, Jimmy SS PHI	Free Agent	540	73	146	94	34	5	13	62	54	54	28	4	0.2704	0.3367	0.4241	132
Ramirez, Alexei SS CHW 	Want-a-be Ghetto All Stars	550	80	156	109	27	2	18	73	29	72	14	7	0.2836	0.3195	0.4382	133
Johnson, Kelly 2B ARI	SA`s	540	89	153	93	35	5	20	70	62	124	11	7	0.2833	0.3571	0.4778	135
Sanchez, Gaby 1B FLA	User Abuser	560	75	161	99	39	2	21	88	55	84	6	2	0.2875	0.3512	0.4768	137
Span, Denard CF MIN	User Abuser	600	87	168	130	22	9	7	58	62	78	25	6	0.2800	0.3474	0.3817	138
Desmond, Ian SS WAS	Disco Bush Horticulturists	510	64	142	95	29	6	12	72	39	97	23	6	0.2784	0.3297	0.4294	142
Stanton, Michael RF FLA	Titty`s Warriors	550	88	141	70	34	2	35	94	64	182	4	2	0.2564	0.3339	0.5164	143
Morgan, Nyjer CF WAS 	Free Agent	525	77	149	120	20	8	1	30	45	89	36	16	0.2838	0.3404	0.3581	145
Sizemore, Grady CF CLE 	Grape Apes	520	85	141	90	26	4	21	63	87	125	16	8	0.2712	0.3756	0.4577	146
Young, Michael 3B TEX	Want-a-be Ghetto All Stars	650	96	184	128	34	3	19	84	50	111	5	3	0.2831	0.3343	0.4323	148
Ramirez, Aramis 3B CHC 	Evil Empire	500	68	143	90	24	1	28	92	48	80	1	1	0.2860	0.3485	0.5060	149
Young, Chris B. CF ARI	Whiteness	590	81	145	83	35	2	25	80	77	153	22	5	0.2458	0.3328	0.4390	150
Bernadina, Roger CF WAS 	Free Agent	470	68	133	93	23	5	12	57	47	103	23	4	0.2830	0.3482	0.4298	152
Figgins, Chone 2B SEA	Shits & Giggles	600	68	164	135	23	4	2	43	76	108	38	13	0.2733	0.3550	0.3350	153
Loney, James 1B LA	Blue Crew	585	69	168	109	43	2	14	90	49	82	11	4	0.2872	0.3423	0.4393	154
Jennings, Desmond CF TB	Grape Apes	460	78	126	91	24	6	5	48	46	83	32	8	0.2739	0.3399	0.3848	155
Rasmus, Colby CF STL	Floaters and Sinkers	530	91	137	82	28	3	24	77	69	138	14	4	0.2585	0.3439	0.4585	156
Konerko, Paul 1B CHW 	SA`s	550	77	152	91	30	1	30	90	69	99	1	1	0.2764	0.3570	0.4982	157
Lind, Adam DH TOR	Titty`s Warriors	570	77	160	92	37	2	29	89	51	114	0	0	0.2807	0.3398	0.5053	158
Cuddyer, Michael 1B MIN	Titty`s Warriors	600	91	167	107	36	5	19	86	58	96	7	2	0.2783	0.3419	0.4500	159
Torres, Andres CF SF	Free Agent	550	88	147	91	36	7	13	60	55	138	23	5	0.2673	0.3339	0.4291	160
Young, Eric 2B COL 	Want-a-be Ghetto All Stars	470	74	123	98	15	6	4	30	47	94	41	13	0.2617	0.3288	0.3447	161
Abreu, Bobby RF ANA	Blue Crew	550	85	142	84	40	1	17	75	85	121	20	8	0.2582	0.3575	0.4273	165
McGehee, Casey 3B MIL	Disco Bush Horticulturists	600	74	170	110	35	1	24	92	54	108	1	2	0.2833	0.3425	0.4650	166
Hunter, Torii CF ANA	User Abuser	560	75	155	98	36	0	21	85	53	106	8	6	0.2768	0.3393	0.4536	167
Huff, Aubrey 1B SF 	User Abuser	550	88	152	95	31	3	23	80	62	88	5	2	0.2764	0.3497	0.4691	168
Bay, Jason LF NYM 	Want-a-be Ghetto All Stars	500	81	135	81	30	5	19	81	75	125	12	4	0.2700	0.3652	0.4640	169
Wells, Vernon CF TOR	Disco Bush Horticulturists	610	80	167	100	39	2	26	82	51	85	4	4	0.2738	0.3298	0.4721	172
Ordonez, Magglio RF DET 	Sofa Kings	500	68	153	106	29	1	17	79	52	65	1	1	0.3060	0.3714	0.4700	173
Reynolds, Mark 3B BAL 	Titty`s Warriors	530	89	122	61	28	1	32	99	85	212	12	6	0.2302	0.3366	0.4679	174
Coghlan, Chris LF FLA 	Free Agent	545	92	160	112	33	7	8	51	61	87	14	5	0.2936	0.3647	0.4239	176
Davis, Ike 1B NYM	Free Agent	555	81	154	89	38	2	25	84	75	150	2	1	0.2775	0.3635	0.4883	177
Borbon, Julio CF TEX 	Free Agent	500	72	145	121	14	4	6	49	26	65	22	8	0.2900	0.3251	0.3700	178
Swisher, Nick RF NYY	Grape Apes	520	88	138	76	31	1	30	86	85	130	1	2	0.2654	0.3686	0.5019	180
Zobrist, Ben OF TB	Floaters and Sinkers	530	79	139	91	29	4	15	79	95	106	18	5	0.2623	0.3744	0.4170	181
Beckham, Gordon 2B CHW 	Blue Crew	570	86	152	90	42	1	19	85	48	97	10	6	0.2667	0.3236	0.4439	182
