All Players 3 Year Averages MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Pujols, Albert 1B STL 	Grape Apes	560	113	185	99	43	1	42	123	107	65	12	4	0.3304	0.4382	0.6357	1
Ramirez, Hanley SS FLA 	Free Agent	569	106	179	116	35	2	26	83	72	105	31	10	0.3146	0.3960	0.5202	3
Braun, Ryan LF MIL	Disco Bush Horticulturists	622	102	188	111	41	5	31	108	52	118	16	4	0.3023	0.3620	0.5338	7
Crawford, Carl LF BOS 	Want-a-be Ghetto All Stars	550	92	163	116	23	10	14	72	42	88	44	11	0.2964	0.3478	0.4509	8
Holliday, Matt LF STL	SA`s	572	99	180	111	41	2	26	100	72	99	17	5	0.3147	0.3973	0.5297	9
Suzuki, Ichiro RF SEA 	Disco Bush Horticulturists	668	88	217	177	27	5	8	44	43	74	37	7	0.3249	0.3682	0.4162	10
Cabrera, Miguel 1B DET 	SA`s	592	97	186	111	38	1	36	119	71	109	3	2	0.3142	0.3878	0.5642	11
Wright, David 3B NYM	User Abuser	583	97	173	107	39	3	24	100	79	140	20	8	0.2967	0.3778	0.4974	15
Kemp, Matt CF LA	Sofa Kings	605	91	169	110	29	6	24	89	50	154	29	11	0.2793	0.3343	0.4661	16
Votto, Joey 1B CIN 	Grape Apes	514	86	161	95	35	2	29	94	73	111	9	4	0.3132	0.4013	0.5584	19
Rodriguez, Alex 3B NYY	Sofa Kings	492	85	141	82	26	1	32	109	68	104	12	3	0.2866	0.3780	0.5386	22
Abreu, Bobby RF ANA	Blue Crew	582	95	164	107	36	3	18	94	85	118	25	10	0.2818	0.3715	0.4467	25
Utley, Chase 2B PHI	Titty`s Warriors	534	100	152	92	30	3	27	87	72	92	17	1	0.2846	0.3890	0.5037	26
Howard, Ryan 1B PHI	Evil Empire	592	99	159	85	29	4	41	132	72	181	3	1	0.2686	0.3511	0.5389	27
Teixeira, Mark 1B NYY 	Whiteness	595	106	170	94	40	1	35	117	90	110	1	0	0.2857	0.3860	0.5328	28
Hamilton, Josh CF TEX 	Floaters and Sinkers	493	79	155	96	31	3	25	95	44	100	8	2	0.3144	0.3711	0.5416	30
Werth, Jayson RF WAS 	Grape Apes	514	92	144	84	29	2	29	84	77	141	18	2	0.2802	0.3765	0.5136	31
Victorino, Shane CF PHI 	Want-a-be Ghetto All Stars	592	96	167	111	32	10	14	63	53	73	32	8	0.2821	0.3471	0.4409	34
Mauer, Joe C MIN 	Blue Crew	523	93	178	126	35	2	15	85	75	55	2	2	0.3403	0.4201	0.5010	35
Jeter, Derek SS NYY 	Evil Empire	631	102	190	148	27	2	13	67	62	94	20	5	0.3011	0.3693	0.4120	36
Rios, Alex CF CHW 	Floaters and Sinkers	595	81	163	105	36	4	18	79	40	104	30	9	0.2739	0.3220	0.4387	37
Fielder, Prince 1B MIL	Want-a-be Ghetto All Stars	586	94	163	94	30	2	37	109	103	137	2	2	0.2782	0.3944	0.5256	38
Kinsler, Ian 2B TEX	SA`s	492	92	140	87	31	3	19	67	53	67	24	4	0.2846	0.3573	0.4756	41
Gonzalez, Adrian 1B BOS 	Blue Crew	586	93	167	99	31	1	36	106	95	122	0	0	0.2850	0.3870	0.5256	43
Choo, Shin-Soo RF CLE 	SA`s	483	79	146	91	32	4	19	81	68	116	16	4	0.3023	0.3975	0.5031	44
Longoria, Evan 3B TB 	Grape Apes	535	88	152	83	40	2	27	101	63	129	10	2	0.2841	0.3611	0.5178	46
Youkilis, Kevin 1B BOS 	Whiteness	464	89	143	80	35	3	25	90	66	100	5	3	0.3082	0.4044	0.5582	47
Pedroia, Dustin 2B BOS 	SA`s	527	95	162	104	42	1	15	65	54	45	16	3	0.3074	0.3727	0.4763	48
Cano, Robinson 2B NYY 	Want-a-be Ghetto All Stars	620	92	189	122	41	3	23	89	38	68	3	4	0.3048	0.3473	0.4919	49
McCutchen, Andrew CF PIT	Blue Crew	502	84	144	93	30	7	14	55	62	86	28	8	0.2869	0.3659	0.4582	53
Upton, B.J. CF TB	Shits & Giggles	542	84	136	84	36	3	13	61	74	150	43	13	0.2509	0.3403	0.4004	54
Hunter, Torii CF ANA	User Abuser	525	78	150	94	33	1	22	86	53	102	15	7	0.2857	0.3543	0.4781	56
Pierre, Juan LF CHW	Evil Empire	469	66	134	114	15	4	1	35	31	33	46	14	0.2857	0.3438	0.3412	59
Ellsbury, Jacoby CF BOS 	Titty`s Warriors	419	67	119	89	18	6	6	37	31	54	42	8	0.2840	0.3384	0.3986	60
Bourn, Michael CF HOU 	Free Agent	536	79	141	110	21	7	3	34	53	120	51	11	0.2631	0.3305	0.3451	61
Markakis, Nick RF BAL	Shits & Giggles	622	93	186	121	46	2	17	83	76	101	8	4	0.2990	0.3745	0.4614	63
Pence, Hunter RF HOU	Free Agent	598	82	166	107	30	4	25	82	46	113	14	10	0.2776	0.3297	0.4666	64
Reyes, Jose SS NYM 	Blue Crew	466	71	135	91	24	10	10	46	38	55	32	9	0.2897	0.3432	0.4485	65
Phillips, Brandon 2B CIN 	Grape Apes	590	86	160	105	29	6	20	78	43	84	21	10	0.2712	0.3245	0.4424	66
Tulowitzki, Troy SS COL 	User Abuser	463	79	136	82	27	5	22	78	53	82	11	6	0.2937	0.3664	0.5162	68
Jackson, Austin CF DET	Shits & Giggles	618	103	181	133	34	10	4	41	47	170	27	6	0.2929	0.3452	0.3997	71
Damon, Johnny LF DET	Blue Crew	548	94	156	103	33	4	16	68	68	90	17	3	0.2847	0.3651	0.4471	72
Guerrero, Vladimir DH TEX 	Sofa Kings	506	76	152	101	25	2	24	85	35	64	4	3	0.3004	0.3503	0.5000	73
Ethier, Andre RF LA	Grape Apes	546	84	158	92	38	3	25	88	63	102	5	3	0.2894	0.3666	0.5073	74
Young, Michael 3B TEX	Want-a-be Ghetto All Stars	614	92	181	125	36	2	18	80	51	105	7	2	0.2948	0.3462	0.4479	77
Roberts, Brian 2B BAL 	Free Agent	491	82	141	88	40	3	10	50	61	85	27	6	0.2872	0.3649	0.4420	78
Figgins, Chone 2B SEA	Shits & Giggles	557	83	155	128	22	3	2	37	79	103	39	15	0.2783	0.3682	0.3393	79
Lee, Derrek 1B ATL 	Evil Empire	567	88	162	98	37	2	25	94	73	121	3	2	0.2857	0.3669	0.4903	80
Bay, Jason LF NYM 	Want-a-be Ghetto All Stars	485	87	132	76	28	4	24	89	73	130	11	1	0.2722	0.3708	0.4948	81
