All Players Projections MLB Standard Stats - Average,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Halladay, Roy SP PHI 	Shits & Giggles	244.0	33	24	8	21	8	0	0	211	35	228	2.766	1.0779	1
Hernandez, Felix SP SEA 	Evil Empire	231.0	33	26	3	17	7	0	0	213	59	191	2.377	1.0823	2
Wainwright, Adam SP STL 	Shits & Giggles	230.0	33	23	3	19	7	0	0	210	59	188	2.543	1.0739	3
Lincecum, Tim SP SF 	Shits & Giggles	224.0	33	26	2	18	7	0	0	249	75	184	2.732	1.1562	8
Johnson, Josh SP FLA 	SA`s	208.0	32	23	3	19	7	0	0	203	58	177	2.639	1.1298	10
Lee, Cliff SP PHI 	Whiteness	220.0	33	26	5	19	6	0	0	181	29	210	2.986	1.0864	13
Feliz, Neftali RP TEX 	SA`s	72.0	0	0	0	4	3	42	5	78	20	51	2.250	0.9861	14
Wilson, Brian RP SF 	Blue Crew	71.0	0	0	0	4	4	45	5	86	25	58	2.155	1.1690	16
Jimenez, Ubaldo SP COL	Disco Bush Horticulturists	219.0	33	22	2	17	10	0	0	207	85	172	3.000	1.1735	21
Carpenter, Chris SP STL	Blue Crew	220.0	32	22	1	16	8	0	0	161	54	190	2.986	1.1091	22
Bell, Heath RP SD 	Grape Apes	72.0	0	0	0	5	2	40	4	86	26	56	2.250	1.1389	23
Hamels, Cole SP PHI	Evil Empire	212.0	33	23	3	17	9	0	0	200	52	190	3.142	1.1415	24
Putz, J.J. RP ARI 	Free Agent	70.0	0	0	0	5	5	40	5	79	17	54	2.957	1.0143	26
Lester, Jon SP BOS	Free Agent	210.0	32	25	2	19	7	0	0	231	72	180	3.257	1.2000	28
Marmol, Carlos RP CHC	Free Agent	80.0	0	0	0	2	5	40	7	124	51	47	2.812	1.2250	29
Soria, Joakim RP KC	Floaters and Sinkers	63.0	0	0	0	4	4	40	6	66	18	49	2.143	1.0635	30
Sabathia, CC SP NYY 	Free Agent	232.0	34	24	4	18	10	0	0	196	75	204	3.220	1.2026	31
Rivera, Mariano RP NYY 	Evil Empire	64.0	0	0	0	3	4	38	4	54	13	50	1.969	0.9844	35
Haren, Dan SP ANA	Evil Empire	230.0	34	26	3	14	9	0	0	204	51	212	3.404	1.1435	36
Verlander, Justin SP DET	Sofa Kings	224.0	33	23	3	17	11	0	0	214	70	195	3.415	1.1830	37
Cain, Matt SP SF 	Whiteness	220.0	33	23	3	16	9	0	0	178	64	186	3.314	1.1364	38
Kershaw, Clayton SP LA	Free Agent	200.0	32	25	2	15	8	0	0	211	84	154	3.015	1.1900	41
