All Players 2011 MLB Standard Stats																		
Player	Action	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Kemp, Matt CF LAD	-	Sofa Kings	602	115	195	119	33	4	39	126	74	159	40	11	0.3239	0.3991	0.5864	2
Ellsbury, Jacoby CF BOS	-	Titty`s Warriors	660	119	212	129	46	5	32	105	52	98	39	15	0.3212	0.3760	0.5515	4
Braun, Ryan LF MIL 	-	Disco Bush Horticulturists	563	109	187	110	38	6	33	111	58	93	33	6	0.3321	0.3975	0.5968	5
Granderson, Curtis CF NYY	-	Shits & Giggles	583	136	153	76	26	10	41	119	85	169	25	10	0.2624	0.3639	0.5523	14
Cabrera, Miguel 1B DET 	-	SA`s	572	111	197	119	48	0	30	105	108	89	2	1	0.3444	0.4477	0.5857	15
Gonzalez, Adrian 1B BOS	-	Blue Crew	630	108	213	138	45	3	27	117	74	119	1	0	0.3381	0.4098	0.5476	16
Bourn, Michael CF ATL	-	Whiteness	656	94	193	147	34	10	2	50	53	140	61	14	0.2942	0.3487	0.3857	17
Reyes, Jose SS MIA 	-	Shits & Giggles	537	101	181	127	31	16	7	44	43	41	39	7	0.3371	0.3836	0.4935	18
Pedroia, Dustin 2B BOS	-	Orange-a-Tangs	635	102	195	134	37	3	21	91	86	85	26	8	0.3071	0.3868	0.4740	20
Bautista, Jose LF TOR	-	Blue Crew	513	105	155	86	24	2	43	103	132	111	9	5	0.3021	0.4473	0.6082	21
Upton, Justin RF ARI	-	Want-a-be Ghetto All Stars	592	105	171	96	39	5	31	88	59	126	21	9	0.2889	0.3694	0.5287	30
Pujols, Albert 1B LAA 	-	Orange-a-Tangs	579	105	173	107	29	0	37	99	61	58	9	1	0.2988	0.3656	0.5406	31
Cano, Robinson 2B NYY	-	Want-a-be Ghetto All Stars	623	104	188	107	46	7	28	118	38	96	8	2	0.3018	0.3495	0.5329	35
Votto, Joey 1B CIN	-	Orange-a-Tangs	599	101	185	113	40	3	29	103	110	129	8	6	0.3088	0.4159	0.5309	36
Cabrera, Melky LF SF	-	Shits & Giggles	658	102	201	134	44	5	18	87	35	94	20	10	0.3055	0.3391	0.4696	37
Gordon, Alex LF KC	-	Orange-a-Tangs	611	101	185	113	45	4	23	87	67	139	17	8	0.3028	0.3765	0.5025	39
Fielder, Prince 1B MIL 	-	Sofa Kings	569	95	170	95	36	1	38	120	107	106	1	1	0.2988	0.4147	0.5659	40
Gonzalez, Carlos LF COL 	-	Titty`s Warriors	481	92	142	86	27	3	26	92	48	105	20	5	0.2952	0.3635	0.5260	41
Young, Michael 3B TEX	-	Want-a-be Ghetto All Stars	631	88	213	155	41	6	11	106	47	78	6	2	0.3376	0.3803	0.4739	42
Kinsler, Ian 2B TEX 	-	SA`s	620	121	158	88	34	4	32	77	89	71	30	4	0.2548	0.3547	0.4774	43
Tulowitzki, Troy SS COL	-	SA`s	537	81	162	94	36	2	30	105	59	79	9	3	0.3017	0.3719	0.5438	48
Pence, Hunter RF PHI 	-	Shits & Giggles	606	84	190	125	38	5	22	97	56	124	8	2	0.3135	0.3698	0.5017	49
Castro, Starlin SS CHC 	-	Orange-a-Tangs	674	91	207	152	36	9	10	66	35	96	22	9	0.3071	0.3413	0.4318	52
Phillips, Brandon 2B CIN 	-	Want-a-be Ghetto All Stars	610	94	183	125	38	2	18	82	44	85	14	9	0.3000	0.3528	0.4574	55
Francoeur, Jeff RF KC	-	Sofa Kings	601	77	171	100	47	4	20	87	37	123	22	10	0.2845	0.3293	0.4759	57
