All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Pujols, Albert 1B LAA 	-	Orange-a-Tangs	0.3131	42	1.0097	115	117	13	2
Braun, Ryan LF MIL 	-	Disco Bush Horticulturists	0.3185	30	0.9306	108	109	22	4
Kemp, Matt CF LAD	-	Sofa Kings	0.2902	31	0.8654	98	105	31	5
Cabrera, Miguel 1B DET 	-	SA`s	0.3328	34	1.0037	106	111	4	7
Crawford, Carl LF BOS	-	Evil Empire	0.2907	15	0.7916	90	71	42	13
Votto, Joey 1B CIN	-	Orange-a-Tangs	0.3178	30	0.9814	96	100	9	15
Bourn, Michael CF ATL	-	Whiteness	0.2821	2	0.7175	92	41	58	19
Cano, Robinson 2B NYY	-	Want-a-be Ghetto All Stars	0.3132	27	0.8868	103	104	5	20
Tulowitzki, Troy SS COL	-	SA`s	0.3037	30	0.9336	90	97	13	21
Suzuki, Ichiro RF SEA 	-	Disco Bush Horticulturists	0.3128	7	0.7472	81	45	36	23
Gonzalez, Carlos LF COL 	-	Titty`s Warriors	0.3096	24	0.9185	85	79	21	24
Ellsbury, Jacoby CF BOS	-	Titty`s Warriors	0.3040	13	0.8266	74	57	39	25
Gonzalez, Adrian 1B BOS	-	Blue Crew	0.3063	33	0.9432	95	106	1	27
Ramirez, Hanley SS MIA 	-	User Abuser	0.3025	18	0.8567	83	76	26	28
Fielder, Prince 1B MIL 	-	Sofa Kings	0.2867	39	0.9563	97	115	1	29
Holliday, Matt LF STL 	-	SA`s	0.3087	25	0.9163	91	96	8	31
Upton, Justin RF ARI	-	Want-a-be Ghetto All Stars	0.2881	25	0.8695	87	81	20	32
Pence, Hunter RF PHI 	-	Shits & Giggles	0.2924	24	0.8242	84	87	13	38
Young, Michael 3B TEX	-	Want-a-be Ghetto All Stars	0.3136	18	0.8382	88	88	6	39
Jeter, Derek SS NYY	-	Titty`s Warriors	0.2997	11	0.7741	101	65	21	40
