All Players 3 Year Averages MLB Standard Stats																		
Player	Action	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Pujols, Albert 1B LAA 	-	Orange-a-Tangs	578	115	181	100	38	1	42	117	93	66	13	3	0.3131	0.4094	0.6003	2
Braun, Ryan LF MIL 	-	Disco Bush Horticulturists	606	108	193	118	41	4	30	109	57	106	22	5	0.3185	0.3828	0.5479	4
Kemp, Matt CF LAD	-	Sofa Kings	603	98	175	110	28	6	31	105	60	156	31	11	0.2902	0.3546	0.5108	5
Cabrera, Miguel 1B DET 	-	SA`s	577	106	192	116	42	0	34	111	88	97	4	2	0.3328	0.4214	0.5823	7
Crawford, Carl LF BOS	-	Evil Empire	571	90	166	113	29	9	15	71	40	102	42	11	0.2907	0.3398	0.4518	13
Votto, Joey 1B CIN	-	Orange-a-Tangs	538	96	171	101	38	2	30	100	90	120	9	4	0.3178	0.4182	0.5632	15
Bourn, Michael CF ATL	-	Whiteness	599	92	169	129	29	9	2	41	58	130	58	13	0.2821	0.3469	0.3706	19
Cano, Robinson 2B NYY	-	Want-a-be Ghetto All Stars	629	103	197	121	45	4	27	104	42	79	5	4	0.3132	0.3606	0.5262	20
Tulowitzki, Troy SS COL	-	SA`s	517	90	157	91	31	5	30	97	60	90	13	5	0.3037	0.3765	0.5571	21
Suzuki, Ichiro RF SEA 	-	Disco Bush Horticulturists	665	81	208	170	28	3	7	45	39	75	36	8	0.3128	0.3517	0.3955	23
Gonzalez, Carlos LF COL 	-	Titty`s Warriors	449	85	139	84	25	6	24	79	39	103	21	6	0.3096	0.3662	0.5523	24
Ellsbury, Jacoby CF BOS	-	Titty`s Warriors	454	74	138	94	26	5	13	57	35	60	39	9	0.3040	0.3574	0.4692	25
Gonzalez, Adrian 1B BOS	-	Blue Crew	591	95	181	111	35	2	33	106	95	114	1	0	0.3063	0.4035	0.5398	27
Ramirez, Hanley SS MIA 	-	User Abuser	486	83	147	99	29	1	18	76	56	87	26	9	0.3025	0.3793	0.4774	28
Fielder, Prince 1B MIL 	-	Sofa Kings	579	97	166	94	32	1	39	115	110	127	1	1	0.2867	0.4088	0.5475	29
Holliday, Matt LF STL 	-	SA`s	541	91	167	101	40	1	25	96	67	96	8	4	0.3087	0.3913	0.5250	31
Upton, Justin RF ARI	-	Want-a-be Ghetto All Stars	538	87	155	93	32	5	25	81	59	138	20	7	0.2881	0.3639	0.5056	32
Pence, Hunter RF PHI 	-	Shits & Giggles	602	84	176	117	31	4	24	87	52	113	13	7	0.2924	0.3475	0.4767	38
Young, Michael 3B TEX	-	Want-a-be Ghetto All Stars	609	88	191	131	38	4	18	88	48	94	6	2	0.3136	0.3604	0.4778	39
Jeter, Derek SS NYY	-	Titty`s Warriors	614	101	184	143	27	3	11	65	60	92	21	5	0.2997	0.3670	0.4072	40
Konerko, Paul 1B CHW 	-	SA`s	546	78	162	100	28	1	33	101	69	96	1	1	0.2967	0.3788	0.5330	41
Howard, Ryan 1B PHI 	-	User Abuser	574	91	155	86	30	3	36	122	70	172	3	1	0.2700	0.3537	0.5209	42
Granderson, Curtis CF NYY	-	Shits & Giggles	560	101	142	80	22	8	32	86	70	142	19	6	0.2536	0.3396	0.4929	43
Pedroia, Dustin 2B BOS	-	Orange-a-Tangs	521	90	156	102	36	2	16	68	66	56	18	6	0.2994	0.3775	0.4683	44
Kinsler, Ian 2B TEX 	-	SA`s	526	98	138	82	29	3	24	69	68	68	25	5	0.2624	0.3521	0.4658	46
Longoria, Evan 3B TB	-	Evil Empire	547	91	150	80	39	2	29	105	75	119	9	2	0.2742	0.3638	0.5119	47
Phillips, Brandon 2B CIN 	-	Want-a-be Ghetto All Stars	607	91	172	115	34	4	19	80	45	81	18	10	0.2834	0.3383	0.4465	49
Teixeira, Mark 1B NYY 	-	Whiteness	600	102	159	86	35	1	37	114	83	115	2	1	0.2650	0.3623	0.5117	51
Hamilton, Josh CF TEX 	-	Floaters and Sinkers	447	73	140	85	30	3	22	83	35	89	8	2	0.3132	0.3625	0.5414	52
Bautista, Jose LF TOR	-	Blue Crew	473	89	127	63	24	3	37	89	96	104	7	2	0.2685	0.3972	0.5666	55
McCutchen, Andrew CF PIT	-	Blue Crew	525	85	145	90	32	6	17	66	71	99	26	8	0.2762	0.3641	0.4571	57
Victorino, Shane CF PHI	-	Titty`s Warriors	575	94	159	100	31	13	15	64	56	71	26	6	0.2765	0.3459	0.4539	58
Pierre, Juan LF CHW	-	SA`s	557	78	158	135	17	5	1	43	38	38	42	16	0.2837	0.3415	0.3375	59
Werth, Jayson RF WAS	-	Orange-a-Tangs	562	91	149	87	33	1	28	81	82	154	17	3	0.2651	0.3632	0.4769	60
Wright, David 3B NYM	-	User Abuser	504	78	143	90	33	2	18	79	65	133	20	7	0.2837	0.3644	0.4643	61
Cruz, Nelson RF TEX	-	Whiteness	445	66	124	67	27	2	28	80	40	105	15	4	0.2787	0.3381	0.5371	65
Upton, B.J. CF TB 	-	Evil Empire	552	83	133	79	33	4	17	66	65	159	40	12	0.2409	0.3226	0.4076	66
Zobrist, Ben 2B TB	-	Floaters and Sinkers	543	89	145	87	34	5	19	86	87	113	20	5	0.2670	0.3662	0.4530	67
Martinez, Victor C DET	-	Want-a-be Ghetto All Stars	540	76	168	114	35	1	18	97	54	59	1	0	0.3111	0.3721	0.4796	69
