All Players Projections MLB Standard Stats - Average																
Player	Action	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Halladay, Roy SP PHI	-	Shits & Giggles	241.0	32	24	9	19	9	0	0	216	33	224	2.539	1.0664	1
Verlander, Justin SP DET	-	Sofa Kings	238.3	34	24	4	20	8	0	0	246	64	194	3.059	1.0825	3
Hernandez, Felix SP SEA	-	Evil Empire	240.7	34	27	4	15	10	0	0	224	69	204	2.730	1.1343	6
Lee, Cliff SP PHI	-	Whiteness	225.7	31	22	6	14	10	0	0	201	34	212	2.911	1.0901	8
Kershaw, Clayton SP LAD	-	Sofa Kings	203.0	32	21	2	14	8	0	0	215	75	151	2.616	1.1133	9
Weaver, Jered SP LAA	-	SA`s	223.7	33	25	3	16	9	0	0	202	59	188	3.018	1.1043	10
Lincecum, Tim SP SF 	-	Shits & Giggles	218.3	33	24	2	15	10	0	0	237	77	179	2.885	1.1725	11
Sabathia, CC SP NYY	-	Disco Bush Horticulturists	235.0	34	23	2	20	8	0	0	208	67	212	3.179	1.1872	12
Bell, Heath RP MIA 	-	Floaters and Sinkers	67.3	0	0	0	5	3	44	0	72	24	54	2.406	1.1584	14
Rivera, Mariano RP NYY 	-	Orange-a-Tangs	62.7	0	0	0	2	3	40	0	59	10	45	1.867	0.8777	16
Haren, Dan SP LAA	-	Evil Empire	234.3	34	24	3	14	11	0	0	210	42	216	3.418	1.1010	17
Cain, Matt SP SF	-	Whiteness	221.0	33	24	3	13	10	0	0	176	66	181	2.973	1.1176	18
Carpenter, Chris SP STL	-	Sofa Kings	221.7	32	23	3	15	7	0	0	171	52	204	3.005	1.1549	22
Wilson, Brian RP SF 	-	Whiteness	67.3	0	0	0	5	4	41	0	77	28	57	2.540	1.2624	26
Greinke, Zack SP MIL	-	Shits & Giggles	207.0	31	22	3	14	9	0	0	208	50	192	3.348	1.1691	30
Hamels, Cole SP PHI 	-	Titty`s Warriors	206.0	32	20	2	12	10	0	0	191	49	187	3.364	1.1456	33
Lester, Jon SP BOS	-	Floaters and Sinkers	201.0	32	21	1	16	9	0	0	211	74	173	3.358	1.2289	34
Papelbon, Jonathan RP PHI	-	Shits & Giggles	66.3	0	0	0	3	3	35	0	80	21	54	2.849	1.1307	35
Cordero, Francisco RP CIN 	-	Titty`s Warriors	69.7	0	0	0	4	5	39	0	53	29	58	2.842	1.2488	36
Wainwright, Adam SP STL 	-	Shits & Giggles	154.3	22	17	2	13	6	0	0	142	41	134	2.508	1.1339	37
Soria, Joakim RP KC 	-	Free Agent	59.7	0	0	0	3	3	34	0	67	16	52	2.715	1.1397	45
Valverde, Jose RP DET	-	User Abuser	63.0	0	0	0	3	3	33	0	63	29	44	2.571	1.1587	48
Johnson, Josh SP MIA 	-	Blue Crew	151.0	23	18	1	10	4	0	0	144	42	126	2.623	1.1126	50
Wilson, C.J. SP LAA 	-	Want-a-be Ghetto All Stars	167.0	22	14	2	12	7	5	0	153	66	139	3.072	1.2275	53
Marcum, Shaun SP MIL 	-	Evil Empire	198.0	32	20	0	13	8	0	0	162	50	178	3.591	1.1515	54
Lilly, Ted SP LAD	-	Free Agent	187.7	30	19	0	11	12	0	0	158	44	163	3.597	1.1030	56
Jimenez, Ubaldo SP CLE 	-	Disco Bush Horticulturists	209.3	33	22	2	15	11	0	0	197	85	178	3.611	1.2564	62
Price, David SP TB	-	Titty`s Warriors	187.0	29	19	1	14	9	0	0	169	65	160	3.417	1.2032	63
Vogelsong, Ryan SP SF	-	SA`s	179.7	28	19	1	13	7	0	0	139	61	164	2.705	1.2523	64
Bailey, Andrew RP BOS 	-	Free Agent	58.0	0	0	0	2	3	25	0	58	16	39	2.017	0.9483	68
Pineda, Michael SP SEA	-	Evil Empire	171.0	28	19	0	9	10	0	0	173	55	133	3.737	1.0994	71
Kimbrel, Craig RP ATL	-	Evil Empire	48.7	0	0	0	4	2	24	0	84	24	28	1.849	1.0685	73
Vazquez, Javier SP MIA 	-	Titty`s Warriors	189.7	30	17	2	13	10	0	0	174	53	171	3.844	1.1810	74
Rodriguez, Francisco RP MIL 	-	Blue Crew	65.7	0	0	0	4	3	28	0	73	28	54	2.878	1.2487	78
Gallardo, Yovani SP MIL	-	Whiteness	192.7	31	19	1	15	10	0	0	204	76	174	3.690	1.2976	80
Rodriguez, Wandy SP HOU	-	Shits & Giggles	197.3	32	22	0	12	12	0	0	179	67	186	3.375	1.2821	81
Marmol, Carlos RP CHC	-	Orange-a-Tangs	75.3	0	0	0	2	4	29	0	110	55	46	3.345	1.3407	83
Lewis, Colby SP TEX	-	Whiteness	200.7	32	20	2	13	12	0	0	182	60	180	4.037	1.1960	84
Feliz, Neftali RP TEX	-	Blue Crew	54.3	0	0	0	2	2	25	0	55	19	33	2.485	0.9571	88
Kuroda, Hiroki SP LAD 	-	Floaters and Sinkers	172.0	28	17	0	11	12	0	0	136	40	162	3.349	1.1744	90
Hudson, Tim SP ATL 	-	SA`s	162.0	25	17	1	12	7	0	0	109	48	142	3.056	1.1728	91
Soriano, Rafael RP NYY	-	Free Agent	59.0	0	0	0	2	4	25	0	65	20	41	2.746	1.0339	92
Storen, Drew RP WAS	-	Whiteness	65.3	0	0	0	5	4	24	0	63	21	52	3.031	1.1173	94
Shields, James SP TB	-	Orange-a-Tangs	224.0	33	20	4	13	13	0	0	193	56	227	3.978	1.2634	95
Oswalt, Roy SP PHI 	-	Titty`s Warriors	177.3	28	18	2	10	10	0	0	141	43	166	3.451	1.1786	97
Hanson, Tommy SP ATL 	-	Sofa Kings	153.3	26	15	0	11	7	0	0	144	49	131	3.287	1.1739	98
Collmenter, Josh SP ARI	-	Shits & Giggles	154.3	24	15	0	10	10	0	0	100	28	137	3.382	1.0691	101
Street, Huston RP SD 	-	Disco Bush Horticulturists	55.7	0	0	0	3	3	28	0	57	11	48	3.557	1.0599	102
Nunez, Leo RP MIA 	-	Disco Bush Horticulturists	66.0	0	0	0	3	4	31	0	62	23	59	3.818	1.2424	103
Garza, Matt SP CHC 	-	Evil Empire	202.0	32	19	2	11	11	0	0	179	68	185	3.743	1.2525	107
Romero, Ricky SP TOR	-	Orange-a-Tangs	204.3	31	20	2	14	10	0	0	164	80	186	3.612	1.3018	109
Garcia, Jaime SP STL	-	Titty`s Warriors	179.0	30	18	2	13	8	0	0	144	57	179	3.168	1.3184	114
Wolf, Randy SP MIL	-	Free Agent	214.0	34	22	0	12	10	0	0	145	70	202	3.701	1.2710	117
Kennedy, Ian SP ARI	-	Whiteness	139.0	22	13	0	10	5	0	0	122	42	116	3.302	1.1367	118
Beckett, Josh SP BOS	-	SA`s	177.7	28	17	2	12	6	0	0	163	51	165	3.951	1.2158	121
Latos, Mat SP CIN 	-	SA`s	143.3	24	15	0	9	10	0	0	138	45	120	3.391	1.1512	123
Axford, John RP MIL	-	Shits & Giggles	46.3	0	0	0	3	1	24	0	57	19	35	2.331	1.1655	124
Cueto, Johnny SP CIN	-	Blue Crew	171.0	28	17	1	11	8	0	0	125	55	159	3.474	1.2515	133
Fuentes, Brian RP OAK 	-	Free Agent	53.7	0	0	0	2	5	28	0	45	21	45	3.522	1.2298	137
Jurrjens, Jair SP ATL 	-	Free Agent	161.0	26	17	1	11	7	0	0	109	54	149	3.186	1.2609	138
Danks, John SP CHW 	-	Free Agent	194.7	30	19	1	12	11	0	0	149	63	185	3.930	1.2740	142
Madson, Ryan RP PHI 	-	Sofa Kings	63.7	0	0	0	5	3	16	0	68	17	56	2.827	1.1466	144
Scherzer, Max SP DET	-	Want-a-be Ghetto All Stars	187.0	31	16	0	12	10	0	0	177	63	182	3.995	1.3102	147
Capps, Matt RP MIN 	-	Free Agent	64.3	0	0	0	4	6	28	0	46	16	71	4.057	1.3523	148
Baker, Scott SP MIN	-	Free Agent	168.3	28	13	1	12	8	0	0	144	41	167	4.063	1.2356	149
Perez, Chris RP CLE	-	Whiteness	60.0	0	0	0	2	4	20	0	56	27	42	3.000	1.1500	151
Broxton, Jonathan RP KC 	-	Titty`s Warriors	50.3	0	0	0	4	3	22	0	66	22	41	3.397	1.2517	157
