All Players MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Cabrera, Miguel 3B DET "	SA`s	600	110	203	119	45	0	39	133	79	95	3	2	0.3383	0.4153	0.6083	1
"Braun, Ryan LF MIL"	Floaters and Sinkers	600	106	187	107	40	2	38	109	60	120	29	6	0.3117	0.3742	0.5750	2
"Trout, Mike CF LAA "	Disco Bush Horticulturists	620	121	189	114	35	9	31	72	70	148	45	7	0.3048	0.3754	0.5403	3
"Cano, Robinson 2B NYY"	Sofa Kings	630	107	197	115	49	3	30	95	43	94	4	3	0.3127	0.3566	0.5429	6
"Tulowitzki, Troy SS COL "	SA`s	570	92	172	100	37	3	32	102	63	81	8	3	0.3018	0.3712	0.5456	7
"Kemp, Matt CF LAD "	Sofa Kings	570	106	167	99	29	4	35	109	65	150	27	9	0.2930	0.3654	0.5421	8
"Pujols, Albert 1B LAA "	Orange-a-Tangs	590	108	175	95	44	0	36	113	58	69	7	2	0.2966	0.3596	0.5542	9
"Posey, Buster C SF"	Disco Bush Horticulturists	510	73	157	99	35	1	22	94	62	93	1	1	0.3078	0.3829	0.5098	11
"Reyes, Jose SS TOR"	Shits & Giggles	635	98	189	128	35	13	13	61	55	60	36	9	0.2976	0.3536	0.4551	12
"Votto, Joey 1B CIN "	Sofa Kings	560	105	178	98	50	1	29	108	98	127	7	5	0.3179	0.4195	0.5661	13
"Pedroia, Dustin 2B BOS "	User Abuser	605	98	180	115	44	3	18	89	73	73	22	7	0.2975	0.3732	0.4694	14
"Kinsler, Ian 2B TEX"	SA`s	630	100	165	99	37	5	24	78	74	82	27	7	0.2619	0.3395	0.4508	16
"Santana, Carlos C CLE "	Whiteness	520	79	139	84	30	1	24	84	98	108	3	4	0.2673	0.3835	0.4673	17
"Mauer, Joe C MIN "	Titty`s Warriors	495	76	156	114	30	3	9	79	73	66	6	3	0.3152	0.4032	0.4424	18
