All Players MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Kershaw, Clayton SP LAD "	Sofa Kings	230.0	33	25	3	19	7	0	0	238	59	180	2.426	1.0391	4
"Verlander, Justin SP DET "	Sofa Kings	240.0	33	24	5	19	7	0	0	237	64	195	2.700	1.0792	5
"Price, David SP TB"	Free Agent	225.0	33	26	3	18	7	0	0	225	60	190	2.760	1.1111	10
"Strasburg, Stephen SP WAS "	Evil Empire	200.0	32	22	2	17	8	0	0	240	56	162	2.925	1.0900	15
"Hamels, Cole SP PHI "	Titty`s Warriors	225.0	33	24	3	17	9	0	0	220	50	196	2.920	1.0933	21
"Lee, Cliff SP PHI"	Blue Crew	230.0	32	23	4	15	9	0	0	215	33	210	3.013	1.0565	26
"Sabathia, CC SP NYY "	Disco Bush Horticulturists	235.0	33	24	2	18	7	0	0	222	52	218	3.217	1.1489	27
"Kimbrel, Craig RP ATL"	Evil Empire	65.0	0	0	0	3	2	43	4	113	17	38	1.661	0.8462	30
"Hernandez, Felix SP SEA "	Evil Empire	235.0	33	24	5	15	10	0	0	225	63	200	3.217	1.1191	36
"Greinke, Zack SP LAD"	Shits & Giggles	220.0	33	22	2	16	7	0	0	215	54	183	3.396	1.0773	37
"Cain, Matt SP SF"	Whiteness	220.0	33	23	3	15	9	0	0	188	54	181	2.864	1.0682	38
"Weaver, Jered SP LAA"	SA`s	215.0	33	24	3	17	7	0	0	172	55	178	2.972	1.0837	44
"Wainwright, Adam SP STL"	Evil Empire	215.0	33	23	4	18	9	0	0	191	57	198	2.930	1.1860	45
"Dickey, R.A. SP TOR "	Shits & Giggles	220.0	33	24	3	16	9	0	0	200	56	189	3.191	1.1136	46
"Sale, Chris SP CHW"	Sofa Kings	205.0	32	22	2	16	9	0	0	210	59	180	3.117	1.1659	51
"Bumgarner, Madison SP SF"	Disco Bush Horticulturists	210.0	33	22	2	16	9	0	0	201	51	190	3.129	1.1476	52
"Shields, James SP KC "	Orange-a-Tangs	230.0	33	22	3	16	10	0	0	220	56	215	3.404	1.1783	59
"Gallardo, Yovani SP MIL"	Whiteness	205.0	33	24	2	18	8	0	0	210	73	181	3.337	1.2390	67
"Gonzalez, Gio SP WAS "	SA`s	205.0	33	22	3	18	9	0	0	207	80	176	3.249	1.2488	68
"Scherzer, Max SP DET "	Want-a-be Ghetto All Stars	195.0	33	22	1	17	8	0	0	223	65	180	3.415	1.2564	69
"Darvish, Yu SP TEX"	SA`s	210.0	32	21	1	15	10	0	0	238	89	171	3.557	1.2381	73
"Papelbon, Jonathan RP PHI"	User Abuser	69.0	0	0	0	4	3	40	4	87	18	57	2.609	1.0870	74
"Cueto, Johnny SP CIN "	Blue Crew	215.0	33	23	3	16	8	0	0	165	57	203	2.930	1.2093	85
"Motte, Jason RP STL"	Orange-a-Tangs	70.0	0	0	0	4	3	39	5	78	19	52	2.571	1.0143	86
"Latos, Mat SP CIN "	SA`s	210.0	33	21	2	15	10	0	0	191	63	182	3.557	1.1667	95
"Kennedy, Ian SP ARI"	Whiteness	220.0	33	21	1	16	10	0	0	200	51	214	3.723	1.2045	96
"Halladay, Roy SP PHI "	Evil Empire	230.0	32	21	3	14	11	0	0	189	56	216	3.404	1.1826	97
"Medlen, Kris RP ATL"	Shits & Giggles	180.0	30	22	3	15	8	0	0	152	34	168	3.050	1.1222	98
"Peavy, Jake SP CHW"	Whiteness	220.0	32	21	2	13	9	0	0	191	54	199	3.518	1.1500	103
"Rodney, Fernando RP TB"	Sofa Kings	72.0	0	0	0	3	3	39	4	70	19	54	2.500	1.0139	104
"Johnson, Josh SP TOR "	Blue Crew	200.0	32	22	1	13	9	0	0	178	62	173	3.240	1.1750	109
