All Second Basemen 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Cano, Robinson 2B NYY "	Sofa Kings	625	104	195	116	45	4	30	107	52	90	5	2	0.3120	0.3705	0.5408	6
"Kinsler, Ian 2B TEX "	SA`s	555	100	146	91	32	3	20	65	68	73	22	6	0.2631	0.3496	0.4396	31
"Phillips, Brandon 2B CIN"	Want-a-be Ghetto All Stars	605	93	173	118	34	3	18	73	39	82	15	8	0.2860	0.3354	0.4413	36
"Zobrist, Ben RF TB"	Floaters and Sinkers	563	88	146	86	38	5	17	80	89	113	19	6	0.2593	0.3590	0.4352	49
"Pedroia, Dustin 2B BOS "	User Abuser	500	79	148	97	33	2	16	66	57	61	18	5	0.2960	0.3675	0.4660	51
"Young, Michael 1B PHI"	Want-a-be Ghetto All Stars	633	89	189	137	35	4	13	88	43	88	4	2	0.2986	0.3397	0.4281	53
"Uggla, Dan 2B ATL "	Floaters and Sinkers	571	91	141	85	27	0	29	88	78	158	3	2	0.2469	0.3414	0.4466	58
"Weeks, Rickie 2B MIL "	Free Agent	564	91	144	89	29	3	23	65	67	153	12	3	0.2553	0.3488	0.4397	66
"Prado, Martin LF ARI "	User Abuser	589	82	171	118	36	4	13	64	44	69	9	5	0.2903	0.3385	0.4312	78
"Kendrick, Howard 2B LAA "	Whiteness	568	70	161	111	34	4	12	68	30	109	14	5	0.2835	0.3245	0.4208	86
"Hill, Aaron 2B ARI"	User Abuser	552	75	140	86	31	3	20	71	43	81	12	5	0.2536	0.3124	0.4293	90
"Johnson, Kelly 2B TB"	Evil Empire	546	76	134	81	27	5	21	61	67	157	14	5	0.2454	0.3312	0.4286	100
"Scutaro, Marco 2B SF"	Free Agent	549	79	161	119	32	2	8	61	44	52	6	3	0.2933	0.3461	0.4026	111
"Walker, Neil 2B PIT "	Free Agent	498	65	140	94	31	2	13	73	45	100	6	5	0.2811	0.3400	0.4297	116
"Infante, Omar 2B DET "	Titty`s Warriors	535	63	154	116	23	6	9	50	28	65	9	4	0.2879	0.3216	0.4037	148
"Utley, Chase 2B PHI "	Titty`s Warriors	375	59	99	64	19	3	13	51	48	51	13	1	0.2640	0.3665	0.4347	151
"Kipnis, Jason 2B CLE"	Old Dirty Bugg	364	55	94	66	16	2	10	48	39	72	18	4	0.2582	0.3333	0.3956	158
"Espinosa, Danny 2B WAS"	Disco Bush Horticulturists	423	57	101	60	23	3	15	46	37	128	12	5	0.2388	0.3150	0.4137	193
"Pennington, Cliff SS ARI"	Free Agent	480	57	118	84	23	4	7	44	42	97	19	7	0.2458	0.3074	0.3542	201
"Altuve, Jose 2B HOU"	Old Dirty Bugg	398	53	114	86	22	2	4	24	22	52	20	7	0.2864	0.3286	0.3819	206
"Bonifacio, Emilio CF TOR "	Sofa Kings	330	46	92	73	12	5	2	19	34	74	27	5	0.2788	0.3451	0.3636	220
"Seager, Kyle 3B SEA"	Orange-a-Tangs	388	42	100	64	24	0	12	50	30	73	8	3	0.2577	0.3153	0.4124	235
"Keppinger, Jeff 3B CHW "	Free Agent	426	49	126	95	23	1	7	45	29	30	2	1	0.2958	0.3406	0.4038	237
"Beckham, Gordon 2B CHW"	Free Agent	489	60	117	80	24	1	12	51	37	97	5	4	0.2393	0.3030	0.3661	240
"Ellis, Mark 2B LAD"	Free Agent	444	54	118	88	23	1	6	40	34	67	9	4	0.2658	0.3265	0.3626	249
"Betancourt, Yuniesky 2B PHI"	Free Agent	442	44	111	74	23	2	12	61	16	51	2	3	0.2511	0.2753	0.3937	256
"Weeks, Jemile 2B OAK"	Free Agent	425	52	110	80	20	8	2	28	36	66	19	8	0.2588	0.3198	0.3576	261
"Roberts, Ryan 3B TB"	Free Agent	329	48	79	51	16	1	11	42	36	69	9	5	0.2401	0.3144	0.3951	266
"Theriot, Ryan 2B SF"	Free Agent	460	54	124	103	19	1	1	35	31	54	12	7	0.2696	0.3185	0.3217	275
"Hudson, Orlando 2B CHW"	Free Agent	385	52	95	71	14	5	5	36	40	74	12	3	0.2468	0.3193	0.3481	288
"Carroll, Jamey 2B MIN"	Free Agent	424	55	120	101	16	3	0	27	50	62	10	3	0.2830	0.3604	0.3349	295
"Murphy, Daniel 2B NYM "	Titty`s Warriors	321	37	97	68	23	2	4	38	20	41	5	2	0.3022	0.3430	0.4237	311
"Rutledge, Josh SS COL "	SA`s	277	37	76	43	20	5	8	37	9	54	7	0	0.2744	0.3058	0.4693	313
"Rodriguez, Sean 3B TB"	Free Agent	339	45	78	50	18	2	8	36	29	86	10	3	0.2301	0.3079	0.3658	340
"Izturis, Maicer 3B TOR "	Free Agent	317	38	84	61	20	0	3	28	26	43	11	4	0.2650	0.3266	0.3565	357
