All Starting Pitchers 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Verlander, Justin SP DET "	Sofa Kings	238.0	33	25	5	20	7	0	0	236	63	185	2.798	1.0420	5
"Kershaw, Clayton SP LAD "	Sofa Kings	221.7	33	24	3	16	8	0	0	230	66	168	2.558	1.0556	10
"Weaver, Jered SP LAA "	SA`s	216.3	32	25	2	17	8	0	0	191	52	172	2.746	1.0354	17
"Halladay, Roy SP PHI "	Evil Empire	213.7	30	22	6	17	8	0	0	190	34	198	2.906	1.0858	25
"Price, David SP TB "	Free Agent	214.7	32	24	1	17	8	0	0	204	67	178	2.935	1.1413	26
"Hernandez, Felix SP SEA "	Evil Empire	238.3	33	24	5	13	12	0	0	226	64	207	2.908	1.1371	28
"Lee, Cliff SP PHI "	Old Dirty Bugg	218.7	30	21	4	12	9	0	0	210	29	200	2.881	1.0473	29
"Sabathia, CC SP NYY "	Disco Bush Horticulturists	225.0	32	22	2	18	7	0	0	208	60	208	3.160	1.1911	34
"Hamels, Cole SP PHI "	Titty`s Warriors	213.3	32	23	2	14	9	0	0	207	52	181	2.953	1.0922	35
"Cain, Matt SP SF "	Whiteness	221.3	33	24	2	14	9	0	0	183	58	178	2.928	1.0663	40
"Gonzalez, Gio SP WAS "	SA`s	200.7	32	21	1	17	10	0	0	192	86	165	3.095	1.2508	62
"Shields, James SP KC "	Orange-a-Tangs	226.7	33	21	5	15	12	0	0	212	58	216	3.772	1.2088	77
"Dickey, R.A. SP TOR"	Shits & Giggles	205.7	30	23	3	13	9	0	0	156	50	186	2.932	1.1475	82
"Kennedy, Ian SP ARI"	Whiteness	208.0	33	20	1	15	9	0	0	184	60	188	3.548	1.1923	83
"Darvish, Yu SP TEX "	SA`s	191.3	29	18	0	16	9	0	0	221	89	156	3.904	1.2805	85
"Latos, Mat SP CIN"	SA`s	196.0	32	20	1	12	9	0	0	186	59	166	3.306	1.1480	88
"Gallardo, Yovani SP MIL"	Whiteness	198.7	32	22	1	16	9	0	0	204	72	185	3.670	1.2936	94
"Hudson, Tim SP ATL "	Free Agent	207.7	32	21	1	16	9	0	0	133	59	182	3.207	1.1605	95
"Wilson, C.J. SP LAA"	Want-a-be Ghetto All Stars	210.0	34	21	2	15	8	0	0	183	86	178	3.343	1.2571	96
"Kuroda, Hiroki SP NYY "	Free Agent	206.0	32	21	1	13	13	0	0	162	49	194	3.277	1.1796	104
"Greinke, Zack SP LAD "	Shits & Giggles	201.3	32	20	1	14	8	0	0	194	51	193	3.844	1.2119	106
"Haren, Dan SP WAS"	Free Agent	216.7	33	21	2	13	12	0	0	183	42	215	3.739	1.1862	108
"Cueto, Johnny SP CIN "	Old Dirty Bugg	186.3	29	20	2	13	7	0	0	137	51	170	2.946	1.1860	115
"Vogelsong, Ryan SP SF "	User Abuser	184.7	30	20	0	14	8	0	0	148	62	168	3.022	1.2455	117
"Lincecum, Tim SP SF "	Disco Bush Horticulturists	205.0	33	19	1	13	13	0	0	214	84	184	3.732	1.3073	118
"Lester, Jon SP BOS "	Floaters and Sinkers	201.7	32	19	2	14	11	0	0	191	75	183	3.838	1.2793	125
