CATCHERS
Buster Posey, C 1B, $26.00
Joe Mauer, C 1B, $23.00
Carlos Santana, C 1B, $18.00
Yadier Molina, C, $17.00
Salvador Perez, C, $15.00
Jonathan Lucroy, C, $14.00
Matt Wieters, C, $14.00
Mike Napoli, C 1B, $14.00
Carlos Ruiz, C, $13.00
Alex Avila, C, $9.00
Wilin Rosario, C, $8.00
Yasmani Grandal, C, $8.00
Jordan Pacheco, 3B C 1B, $7.00
Miguel Montero, C, $7.00
Ryan Doumit, C OF, $7.00
Jesus Montero, C, $6.00, (R) $10.00
A.J. Ellis, C, $6.00
Travis d'Arnaud, C, $4.00, (R) $10.00
Brian McCann, C, $3.00
John Jaso, C, $3.00
Russell Martin, C, $2.00
A.J. Pierzynski, C, $2.00
Derek Norris, C, $1.00
Lou Marson, C, $1.00
Yorvit Torrealba, C, $1.00
Miguel Olivo, C, $1.00
Jose Molina, C, $1.00
Jeff Mathis, C, $1.00
Francisco Cervelli, C, $1.00
Chris Iannetta, C, $1.00
Kurt Suzuki, C, $1.00
Tyler Flowers, C, $1.00
Austin Romine, C, $1.00, (R) $10.00
Devin Mesoraco, C, $1.00
Chris Stewart, C, $1.00
George Kottaras, C 1B, $1.00
Matt Treanor, C, $1.00
Gerald Laird, C, $1.00
Brayan Pena, C, $1.00
Yan Gomes, 1B C 3B, $1.00
Rob Johnson, C, $1.00
Eli Whiteside, C, $1.00
Koyie Hill, C, $1.00
Henry Blanco, C, $1.00
John Baker, C, $1.00
Jhonatan Solano, C, $1.00
Craig Tatum, C, $1.00
Brad Davis, C, $1.00
J.P. Arencibia, C, $1.00
Jarrod Saltalamacchia, C, $1.00
Rob Brantly, C, $1.00
Ryan Lavarnway, C, $1.00
Jason Castro, C, $1.00
Geovany Soto, C, $1.00
Wilson Ramos, C, $1.00
Welington Castillo, C, $1.00
Nick Hundley, C, $1.00
Ryan Hanigan, C, $1.00
Ramon Hernandez, C, $1.00
John Buck, C, $1.00
Mike Zunino, C, $1.00
Chris Snyder, C, $1.00
Josh Thole, C, $1.00
Kelly Shoppach, C, $1.00
Erik Kratz, C, $1.00
Ronny Paulino, C, $1.00
Tim Federowicz, C, $1.00, (R) $10.00
David Ross, C, $1.00
Rod Barajas, C, $1.00
Humberto Quintero, C, $1.00
Michael McKenry, C, $1.00
Drew Butera, C, $1.00
Bobby Wilson, C, $1.00
Brian Schneider, C, $1.00
Hector Sanchez, C, $1.00
Martin Maldonado, C, $1.00
Brett Hayes, C, $1.00
Dioner Navarro, C, $1.00
Jake Fox, C, $1.00
Tony Cruz, C, $1.00
Jesus Flores, C, $1.00
Ramon Castro, C, $1.00
Steve Clevenger, C 1B, $1.00
Landon Powell, C, $1.00
John Hester, C, $1.00
Carlos Corporan, C, $1.00
Chris Gimenez, C, $1.00
Wil Nieves, C, $1.00
Jose Lobaton, C, $1.00
Taylor Teagarden, C, $1.00
Hank Conger, C, $1.00
Josh Bard, C, $1.00
J.R. Towles, C, $1.00
Adam Moore, C, $1.00
Mike Nickeas, C, $1.00
Kyle Phillips, C, $1.00
Luis Martinez, C, $1.00
Dane Sardinha, C, $1.00, (R) $10.00
Rene Rivera, C, $1.00
Anthony Recker, C, $1.00, (R) $10.00
Jose Morales, C, $1.00, (R) $10.00
Max Ramirez, C, $1.00, (R) $10.00
Bryan Holaday, C, $1.00, (R) $10.00
Eliezer Alfonzo, C, $1.00
Matt Pagnozzi, C, $1.00, (R) $10.00
Robinson Chirinos, C, $1.00, (R) $10.00
Corky Miller, C, $1.00, (R) $10.00
Sandy Leon, C, $1.00, (R) $10.00
Luke Carlin, C, $1.00, (R) $10.00
Paul Hoover, C, $1.00, (R) $10.00
Jason Jaramillo, C, $1.00
Jason LaRue, C, $1.00, (R) $10.00
Blake Lalli, C, $1.00, (R) $10.00
Lucas May, C, $1.00, (R) $10.00
Bryan Anderson, C, $1.00, (R) $10.00
Eddy Rodriguez, C, $1.00, (R) $10.00
Donny Lucy, C, $1.00, (R) $10.00
Dusty Brown, C, $1.00, (R) $10.00
Ryan Budde, C, $1.00, (R) $10.00
Paul Phillips, C, $1.00, (R) $10.00
Steven Lerud, C, $1.00
Chad Moeller, C, $1.00, (R) $10.00
Manny Pina, C, $1.00, (R) $10.00
Luis Exposito, C, $1.00, (R) $10.00
J.C. Boscan, C, $1.00, (R) $10.00
Chris Herrmann, C, $1.00, (R) $10.00
Carlos Maldonado, C, $1.00, (R) $10.00
Konrad Schmidt, C, $1.00, (R) $10.00
Hector Gimenez, C, $1.00, (R) $10.00
Omir Santos, C, $1.00
Mike Rivera, C, $1.00, (R) $10.00
Stephen Vogt, C, $1.00
Jason Varitek, C, $1.00
Brian Esposito, C, $1.00, (R) $10.00
Wyatt Toregas, C, $1.00, (R) $10.00
Guillermo Quiroz, C, $1.00, (R) $10.00
Pierre, Max St., C, $1.00, (R) $10.00
Robinson Cancel, C, $1.00, (R) $10.00
Ali Solis, C, $1.00
Gustavo Molina, C, $1.00, (R) $10.00
Steve Holm, C, $1.00, (R) $10.00
Aaron Hathaway, C, $1.00, (R) $10.00
Jose Yepez, C, $1.00, (R) $10.00
Gregory Bird, C, $1.00
Tony Sanchez, C, $1.00, (R) $10.00
Sean McCraw, C, $1.00, (R) $10.00
Erick San Pedro, C, $1.00, (R) $10.00
