All Players MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
"Trout, Mike CF LAA",Disco Bush Horticulturists,610,103,187,104,41,10,32,101,97,145,28,6,0.3066,0.4017,0.5639,1
"Cabrera, Miguel 3B DET ",Free Agent,570,101,186,112,32,1,41,126,91,100,2,1,0.3263,0.4191,0.6018,2
"Goldschmidt, Paul 1B ARI",Want-a-be Ghetto All Stars,610,105,189,109,44,3,33,118,89,142,14,6,0.3098,0.3977,0.5541,3
"McCutchen, Andrew CF PIT",Disco Bush Horticulturists,585,95,183,116,37,6,24,92,72,108,24,8,0.3128,0.3881,0.5197,5
"Cano, Robinson 2B SEA",Sofa Kings,615,89,189,116,43,1,29,105,61,92,6,3,0.3073,0.3698,0.5220,6
"Gonzalez, Carlos LF COL ",Titty`s Warriors,525,87,154,88,31,5,30,91,55,131,23,5,0.2933,0.3603,0.5429,7
"Ramirez, Hanley SS LAD ",Titty`s Warriors,500,94,149,88,33,2,26,88,45,91,18,5,0.2980,0.3560,0.5280,8
"Ellsbury, Jacoby CF NYY",SA`s,640,100,188,133,36,7,12,57,49,98,48,6,0.2938,0.3440,0.4281,9
"Mauer, Joe C MIN ",Titty`s Warriors,610,93,190,131,46,0,13,84,85,102,0,0,0.3115,0.3957,0.4508,10
"Braun, Ryan LF MIL ",Disco Bush Horticulturists,570,88,169,102,35,4,28,96,60,127,16,9,0.2965,0.3635,0.5193,11
"Davis, Chris 1B BAL ",Orange-a-Tangs,590,93,159,82,34,0,43,103,56,197,2,2,0.2695,0.3328,0.5458,12
"Jones, Adam CF BAL",Whiteness,650,98,182,115,34,2,31,91,33,133,13,5,0.2800,0.3148,0.4815,13
"Rios, Alex CF TEX",Want-a-be Ghetto All Stars,620,88,172,115,34,3,20,83,37,111,34,8,0.2774,0.3181,0.4387,14
"Puig, Yasiel OF LAD ",SA`s,560,97,163,92,37,4,30,72,57,130,18,10,0.2911,0.3566,0.5321,15
"Posey, Buster C SF",Disco Bush Horticulturists,510,70,155,99,36,1,19,84,58,75,1,1,0.3039,0.3750,0.4902,18
"Votto, Joey 1B CIN",Want-a-be Ghetto All Stars,585,98,185,118,38,2,27,85,124,136,5,3,0.3162,0.4358,0.5265,19
"Lucroy, Jonathan C MIL ",Shits & Giggles,525,65,153,101,27,5,20,79,42,67,6,2,0.2914,0.3439,0.4762,21
"Longoria, Evan 3B TB",Whiteness,595,98,167,94,38,2,33,101,70,132,1,1,0.2807,0.3564,0.5176,22
"Werth, Jayson RF WAS",Floaters and Sinkers,490,89,150,95,25,1,29,88,62,111,8,2,0.3061,0.3841,0.5388,23
"Beltre, Adrian 3B TEX",Shits & Giggles,615,91,189,128,30,1,30,95,36,80,0,0,0.3073,0.3456,0.5057,24
"Tulowitzki, Troy SS COL ",SA`s,525,80,158,94,32,2,30,98,63,88,2,1,0.3010,0.3759,0.5410,26
"Rosario, Wilin C COL",Sofa Kings,440,66,118,71,20,1,26,77,25,100,4,2,0.2682,0.3075,0.4955,27
"Fielder, Prince 1B TEX",Floaters and Sinkers,610,86,176,110,34,1,31,110,85,111,1,1,0.2885,0.3755,0.5000,28
"Kemp, Matt CF LAD ",EVIL EMPIRE,485,87,143,87,27,2,27,89,44,128,13,6,0.2948,0.3535,0.5258,29
"Encarnacion, Edwin 1B TOR",Sofa Kings,550,91,150,85,31,0,34,97,77,85,5,2,0.2727,0.3620,0.5145,30
"Santana, Carlos C CLE ",Whiteness,545,77,143,84,35,1,23,78,89,107,3,3,0.2624,0.3659,0.4569,32
"Gattis, Evan OF ATL",Sofa Kings,490,68,124,66,29,2,27,89,30,107,0,0,0.2531,0.2962,0.4857,33
"Wright, David 3B NYM",Want-a-be Ghetto All Stars,550,82,164,106,33,3,22,84,72,108,18,5,0.2982,0.3794,0.4891,34
"Hamilton, Billy OF CIN ",User Abuser,530,84,136,107,20,5,4,37,42,118,69,16,0.2566,0.3112,0.3358,35
"Andrus, Elvis SS TEX ",Shits & Giggles,635,94,176,141,25,5,5,61,58,93,40,9,0.2772,0.3377,0.3559,39
"Marte, Starling CF PIT ",Whiteness,580,92,160,103,30,11,16,41,32,138,44,16,0.2759,0.3137,0.4483,41
"Pence, Hunter RF SF",Shits & Giggles,620,88,168,108,32,4,24,94,53,127,15,4,0.2710,0.3284,0.4516,42
"Reyes, Jose SS TOR",Shits & Giggles,590,96,173,120,32,7,14,54,55,66,25,8,0.2932,0.3535,0.4424,44
"Kipnis, Jason 2B CLE ",Orange-a-Tangs,590,83,155,104,30,3,18,79,73,131,26,6,0.2627,0.3439,0.4153,45
"Segura, Jean SS MIL",EVIL EMPIRE,620,78,174,133,22,11,8,43,35,94,48,14,0.2806,0.3191,0.3903,46
"Wieters, Matt C BAL ",Want-a-be Ghetto All Stars,520,66,132,80,28,0,24,85,51,106,1,0,0.2538,0.3205,0.4462,47
"Gomez, Carlos CF MIL ",Sofa Kings,550,76,145,86,28,9,22,67,33,145,35,6,0.2636,0.3053,0.4673,48
"Trumbo, Mark 1B ARI ",Shits & Giggles,605,91,148,77,33,2,36,103,51,173,4,2,0.2446,0.3034,0.4843,49
"Bautista, Jose RF TOR",EVIL EMPIRE,540,94,141,81,29,0,31,90,77,108,7,3,0.2611,0.3533,0.4870,50
"Upton, Justin RF ATL ",Want-a-be Ghetto All Stars,575,100,157,96,30,3,28,77,72,151,9,3,0.2730,0.3539,0.4817,51
"Harper, Bryce RF WAS ",Orange-a-Tangs,520,92,147,85,31,5,26,72,75,113,14,5,0.2827,0.3731,0.5115,52
"Freeman, Freddie 1B ATL ",Shits & Giggles,575,90,165,102,36,2,25,101,67,128,2,1,0.2870,0.3614,0.4870,53
