All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Kershaw, Clayton SP LAD "	Sofa Kings	232.3	33	26	3	17	8	0	0	236	56	169	2.208	0.9684	2
"Verlander, Justin SP DET "	Free Agent	236.0	34	25	3	18	8	0	0	235	64	193	2.822	1.0890	6
"Lee, Cliff SP PHI "	Want-a-be Ghetto All Stars	222.0	31	23	3	12	8	0	0	222	34	199	2.797	1.0495	23
"Fernandez, Jose SP MIA"	Old Dirty Bugg	172.7	28	20	0	12	6	0	0	187	58	111	2.189	0.9788	24
"Kimbrel, Craig RP ATL "	EVIL EMPIRE	69.0	0	0	0	4	2	46	5	114	22	38	1.435	0.8696	26
"Shields, James SP KC"	Orange-a-Tangs	235.3	33	24	5	15	10	0	0	215	64	206	3.136	1.1473	35
"Darvish, Yu SP TEX "	SA`s	200.7	30	20	0	14	9	0	0	249	84	150	3.319	1.1661	38
"Weaver, Jered SP LAA "	User Abuser	193.0	29	22	2	16	7	0	0	152	46	156	2.751	1.0466	39
"Hamels, Cole SP PHI"	Free Agent	217.0	32	24	2	13	10	0	0	204	49	188	3.152	1.0922	47
"Bumgarner, Madison SP SF"	Disco Bush Horticulturists	204.7	32	21	1	14	11	0	0	194	52	177	3.122	1.1189	52
"Price, David SP TB "	Orange-a-Tangs	207.3	31	21	2	14	9	0	0	191	50	181	3.125	1.1141	53
"Hernandez, Felix SP SEA"	Shits & Giggles	223.3	32	22	3	13	11	0	0	220	56	204	3.184	1.1642	54
"Scherzer, Max SP DET "	Want-a-be Ghetto All Stars	199.0	32	20	0	17	6	0	0	215	57	179	3.663	1.1859	56
"Gonzalez, Gio SP WAS"	Want-a-be Ghetto All Stars	199.0	32	21	1	16	9	0	0	199	81	164	3.121	1.2312	62
"Greinke, Zack SP LAD "	Shits & Giggles	187.3	30	19	0	15	5	0	0	183	48	171	3.315	1.1690	68
"Cain, Matt SP SF"	EVIL EMPIRE	208.3	32	22	1	12	9	0	0	177	56	171	3.197	1.0896	69
"Dickey, R.A. SP TOR "	Shits & Giggles	222.3	33	23	3	14	11	0	0	180	60	200	3.400	1.1694	80
"Sabathia, CC SP NYY "	Free Agent	216.0	31	19	2	16	9	0	0	201	57	213	3.708	1.2500	84
"Iwakuma, Hisashi SP SEA"	Want-a-be Ghetto All Stars	172.7	24	16	0	12	6	1	0	143	42	148	2.815	1.1004	88
"Sale, Chris SP CHW "	Sofa Kings	159.0	20	14	2	10	8	3	1	166	41	134	3.000	1.1006	92
"Ryu, Hyun-Jin SP LAD "	SA`s	192.0	30	22	2	14	8	0	0	154	49	182	3.000	1.2031	94
"Zimmermann, Jordan SP WAS "	Floaters and Sinkers	190.0	30	20	2	13	9	0	0	146	38	177	3.126	1.1316	97
"Wilson, C.J. SP LAA "	Want-a-be Ghetto All Stars	212.7	34	23	1	15	8	0	0	189	83	191	3.386	1.2884	99
"Latos, Mat SP CIN "	Orange-a-Tangs	204.7	32	20	1	12	8	0	0	186	61	181	3.386	1.1824	101
"Kuroda, Hiroki SP NYY"	Titty`s Warriors	207.7	32	20	1	13	13	0	0	159	48	197	3.250	1.1798	106
"Lohse, Kyle SP MIL "	User Abuser	199.3	32	20	1	14	7	0	0	126	39	189	3.206	1.1438	108
"Papelbon, Jonathan RP PHI "	Disco Bush Horticulturists	65.3	0	0	0	5	3	33	5	79	13	55	2.755	1.0408	112
"Gallardo, Yovani SP MIL"	Whiteness	197.3	32	22	0	15	10	0	0	185	69	186	3.785	1.2922	121
"Chapman, Aroldis RP CIN "	Shits & Giggles	61.7	0	0	0	4	4	26	4	102	31	32	2.481	1.0216	128
"Kennedy, Ian SP SD "	Whiteness	204.0	32	19	1	14	9	0	0	183	61	194	3.882	1.2500	129
"Fister, Doug SP WAS "	Shits & Giggles	195.7	30	20	2	12	11	0	0	147	39	193	3.312	1.1857	130
"Sanchez, Anibal SP DET"	Free Agent	191.3	31	20	2	10	10	0	0	190	55	181	3.387	1.2334	131
"Haren, Dan SP LAD "	Free Agent	195.0	31	19	2	13	12	0	0	162	34	193	3.969	1.1641	133
"Johnson, Jim RP OAK "	Titty`s Warriors	76.7	0	0	0	4	5	37	6	52	18	69	2.700	1.1348	134
"Cueto, Johnny SP CIN"	Old Dirty Bugg	144.7	23	16	2	11	5	0	0	108	38	125	2.613	1.1267	136
"Holland, Greg RP KC "	Free Agent	64.7	0	0	0	5	2	22	3	89	24	45	1.949	1.0670	137
"Jansen, Kenley RP LAD "	Sofa Kings	65.0	0	0	0	4	2	19	4	102	22	37	2.354	0.9077	139
"Harvey, Matt SP NYM "	Orange-a-Tangs	118.7	18	13	0	6	5	0	0	130	28	88	2.427	0.9775	147
"Nathan, Joe RP DET"	Titty`s Warriors	58.0	0	0	0	4	3	31	3	65	16	43	2.793	1.0172	149
"Wainwright, Adam SP STL "	EVIL EMPIRE	146.7	22	15	3	11	7	0	0	134	29	140	3.375	1.1523	155
"Strasburg, Stephen SP WAS "	EVIL EMPIRE	122.0	21	13	0	8	5	0	0	137	35	96	2.951	1.0738	158
"Hudson, Tim SP SF "	Floaters and Sinkers	175.0	27	17	1	13	8	0	0	118	47	159	3.549	1.1771	163
"Bailey, Homer SP CIN "	Sofa Kings	183.0	29	18	1	11	10	0	0	158	46	174	3.787	1.2022	171
"Burnett, A.J. SP PIT "	Floaters and Sinkers	194.7	31	16	1	12	11	0	0	187	71	181	3.976	1.2945	173
"Halladay, Roy SP PHI"	Free Agent	150.7	23	15	3	11	6	0	0	134	36	139	3.704	1.1615	180
"Holland, Derek SP TEX "	Titty`s Warriors	195.3	31	19	2	13	7	0	0	165	61	191	3.962	1.2901	184
"Colon, Bartolo SP NYM"	Free Agent	169.0	27	16	1	12	8	0	0	114	31	175	3.302	1.2189	185
"Lester, Jon SP BOS "	Free Agent	203.3	32	19	1	13	10	0	0	175	70	197	4.028	1.3131	188
"Lincecum, Tim SP SF"	Free Agent	200.3	33	17	1	11	14	0	0	201	84	181	4.043	1.3228	189
"Rodney, Fernando RP TB "	Sofa Kings	57.7	0	0	0	3	4	29	5	61	26	41	2.341	1.1618	192
"Santana, Ervin SP KC "	Floaters and Sinkers	206.0	32	20	2	10	12	0	0	157	61	187	3.845	1.2039	193
"Masterson, Justin SP CLE "	User Abuser	205.0	32	19	2	12	12	0	0	171	76	193	3.863	1.3122	196
"Griffin, A.J. SP OAK"	Orange-a-Tangs	141.3	24	12	0	10	6	0	0	118	36	122	3.566	1.1179	198
"Romo, Sergio RP SF"	Shits & Giggles	54.7	0	0	0	4	4	18	2	64	9	40	1.976	0.8963	200
"Minor, Mike SP ATL "	Disco Bush Horticulturists	155.7	26	15	0	10	7	0	0	134	44	140	3.700	1.1820	206
"Medlen, Kris SP ATL "	Shits & Giggles	112.3	14	11	1	8	4	0	0	93	23	99	2.484	1.0861	207
"Peavy, Jake SP BOS"	Whiteness	158.3	24	15	2	10	8	0	0	137	36	146	3.979	1.1495	210
"Clippard, Tyler RP WAS "	Free Agent	77.3	0	0	0	4	3	11	5	87	26	47	2.560	0.9440	211
"Axford, John RP CLE "	Free Agent	69.3	0	0	0	5	6	27	6	81	30	64	3.505	1.3558	213
"Hellickson, Jeremy SP TB "	Free Agent	180.0	30	16	1	12	10	0	0	125	60	165	3.700	1.2500	215
"Putz, J.J. RP ARI "	Free Agent	49.0	0	0	0	2	3	28	5	55	13	37	2.388	1.0204	216
"Balfour, Grant RP TB "	SA`s	66.3	0	0	0	3	2	21	3	68	25	44	2.578	1.0402	218
"Buehrle, Mark SP TOR"	Free Agent	203.7	32	19	1	13	11	0	0	124	45	214	3.845	1.2717	225
"Cole, Gerrit SP PIT"	SA`s	117.3	19	14	0	10	7	0	0	100	28	109	3.222	1.1676	226
"Cotts, Neal RP TEX "	Free Agent	57.0	0	0	0	8	3	1	3	65	18	36	1.105	0.9474	228
"Lynn, Lance SP STL "	Orange-a-Tangs	137.3	21	12	0	11	6	0	0	139	50	127	3.801	1.2888	229
"Janssen, Casey RP TOR"	Sofa Kings	57.3	0	0	0	4	1	19	2	57	13	43	2.512	0.9767	230
"Corbin, Patrick SP ARI"	Orange-a-Tangs	157.7	24	15	2	10	8	0	0	132	40	153	3.767	1.2241	231
"Frieri, Ernesto RP LAA "	Old Dirty Bugg	66.0	0	0	0	3	3	20	2	91	31	47	3.000	1.1818	234
"Perkins, Glen RP MIN"	EVIL EMPIRE	65.0	0	0	0	3	2	18	4	73	17	52	2.492	1.0615	238
"Uehara, Koji RP BOS"	Free Agent	58.3	0	0	0	2	1	7	1	76	7	30	1.697	0.6343	239
"Street, Huston RP SD "	Floaters and Sinkers	51.3	0	0	0	2	3	28	2	49	11	41	2.981	1.0130	240
"Perez, Chris RP LAD "	Free Agent	57.0	0	0	0	3	5	33	4	51	21	50	3.789	1.2456	243
"Garza, Matt SP TEX "	Disco Bush Horticulturists	152.3	24	14	1	8	8	0	0	143	46	142	3.604	1.2341	246
"Soriano, Rafael RP WAS"	Free Agent	58.0	0	0	0	2	2	29	4	52	20	51	2.948	1.2241	258
"Niese, Jonathon SP NYM "	Free Agent	163.7	27	17	0	11	9	0	0	133	47	170	3.794	1.3259	260
"Valverde, Jose RP DET "	Free Agent	53.7	0	0	0	2	3	31	3	45	22	43	3.354	1.2112	261
"Cishek, Steve RP MIA "	Free Agent	62.7	0	0	0	4	3	17	2	66	23	51	2.585	1.1809	262
"Rodriguez, Wandy SP PIT "	Old Dirty Bugg	153.0	25	16	0	10	9	0	0	117	46	148	3.647	1.2680	264
"Leake, Mike SP CIN "	Free Agent	179.7	29	17	1	11	8	0	0	119	42	184	3.907	1.2579	265
"Samardzija, Jeff SP CHC "	EVIL EMPIRE	158.7	20	12	1	8	10	0	1	160	61	144	3.914	1.2920	267
"Gonzalez, Miguel SP BAL "	Free Agent	138.3	22	14	0	10	6	0	0	98	44	124	3.578	1.2145	268
"Miller, Shelby SP STL "	Shits & Giggles	93.3	16	7	0	8	4	0	0	92	30	80	2.893	1.1786	271
"Arroyo, Bronson SP CIN "	Free Agent	201.0	32	19	1	12	11	0	0	120	38	212	4.209	1.2438	274
"Hanrahan, Joel RP BOS "	Free Agent	45.3	0	0	0	2	2	27	3	44	19	35	2.581	1.1912	276
"Moore, Matt SP TB"	Shits & Giggles	112.3	20	9	0	10	5	0	0	111	53	95	3.525	1.3175	281
"Vargas, Jason SP KC"	Free Agent	189.3	30	18	3	11	11	0	0	127	53	189	4.040	1.2782	282
"Vogelsong, Ryan SP SF"	Free Agent	157.7	26	16	0	10	7	0	0	121	54	153	3.653	1.3129	284
"Buchholz, Clay SP BOS "	Want-a-be Ghetto All Stars	126.7	20	11	1	10	4	0	0	95	44	113	3.553	1.2395	285
"Miley, Wade SP ARI"	EVIL EMPIRE	145.7	23	15	0	10	8	0	0	105	40	147	3.522	1.2838	286
"Motte, Jason RP STL "	Orange-a-Tangs	46.7	0	0	0	3	2	17	4	50	11	33	2.507	0.9429	287
"Harrison, Matt SP TEX "	Free Agent	136.7	21	13	1	11	7	0	0	90	41	135	3.490	1.2878	289
"Bell, Heath RP TB "	Old Dirty Bugg	64.0	0	0	0	4	4	26	7	61	22	65	3.938	1.3594	290
"Nolasco, Ricky SP MIN"	Free Agent	198.7	32	16	2	12	12	0	0	146	46	218	4.304	1.3289	291
"Chen, Wei-Yin SP BAL "	Free Agent	164.7	28	15	0	10	9	0	0	129	48	164	4.045	1.2874	295
"Mujica, Edward RP BOS"	Whiteness	68.7	0	0	0	4	3	13	4	52	10	60	2.883	1.0194	296
"Nova, Ivan SP NYY "	Free Agent	158.3	25	14	1	12	6	0	0	122	52	164	3.979	1.3642	297
"Ogando, Alexi SP TEX"	Free Agent	113.0	16	8	0	7	4	1	1	88	34	95	3.345	1.1416	301
"Benoit, Joaquin RP SD "	Free Agent	66.3	0	0	0	4	2	9	4	73	20	51	2.849	1.0704	304
"Quintana, Jose SP CHW"	Free Agent	168.0	28	14	0	8	6	0	0	122	49	165	3.643	1.2738	305
"Dempster, Ryan SP BOS"	Free Agent	182.3	30	18	0	10	10	0	0	167	71	179	4.294	1.3711	311
"Cobb, Alex SP TB "	Sofa Kings	110.7	18	10	1	8	5	0	0	92	35	100	3.416	1.2199	317
"Robertson, David RP NYY "	Free Agent	64.7	0	0	0	4	3	2	3	86	24	48	1.949	1.1134	318
"Roark, Tanner SP WAS"	Free Agent	53.7	5	4	0	7	1	0	0	40	11	38	1.509	0.9130	319
"Beckett, Josh SP LAD "	Floaters and Sinkers	135.7	22	12	1	7	9	0	0	116	40	123	3.848	1.2015	320
"Cahill, Trevor SP ARI"	Disco Bush Horticulturists	184.7	30	16	1	11	12	0	0	135	74	180	3.996	1.3755	321
"Storen, Drew RP WAS "	Free Agent	55.7	0	0	0	4	2	17	4	52	16	48	3.395	1.1497	322
"Maholm, Paul SP ATL "	Old Dirty Bugg	168.0	28	15	1	10	12	0	0	114	50	169	3.911	1.3036	323
"Gee, Dillon SP NYM "	Free Agent	156.3	25	13	1	10	8	0	0	118	49	155	4.030	1.3049	324
"Collmenter, Josh RP ARI "	Free Agent	112.3	12	6	0	7	6	0	0	88	28	103	3.365	1.1662	325
"Capuano, Chris SP LAD"	Free Agent	163.3	28	13	0	9	10	0	0	137	44	170	4.133	1.3102	327
"Tillman, Chris SP BAL"	Shits & Giggles	118.0	20	11	0	9	5	0	0	97	39	109	3.814	1.2542	328
"Betancourt, Rafael RP COL "	Free Agent	49.7	0	0	0	2	3	18	5	52	10	42	3.080	1.0470	329
"Parnell, Bobby RP NYM "	Disco Bush Horticulturists	59.3	0	0	0	5	5	12	5	56	20	54	2.730	1.2472	330
"Chen, Bruce RP KC "	Free Agent	156.0	25	13	0	11	9	0	1	105	44	158	4.154	1.2949	331
"Henderson, Jim RP MIL"	User Abuser	45.3	0	0	0	3	4	16	4	60	18	35	2.978	1.1691	332
"Estrada, Marco SP MIL "	User Abuser	119.7	17	9	0	5	6	0	1	116	29	107	3.836	1.1365	335
"Casilla, Santiago RP SF"	Free Agent	55.0	0	0	0	5	3	11	3	46	24	42	2.291	1.2000	337
"Melancon, Mark RP PIT"	Free Agent	63.3	0	0	0	4	3	12	4	59	15	57	3.126	1.1368	339
"Jimenez, Ubaldo SP CLE "	Free Agent	182.7	32	15	1	11	13	0	0	172	84	180	4.434	1.4453	341
"Parker, Jarrod SP OAK "	Orange-a-Tangs	128.0	21	14	0	8	5	0	0	92	42	116	3.656	1.2344	343
"Jackson, Edwin SP CHC"	Free Agent	188.3	31	16	1	10	13	0	0	150	60	198	4.253	1.3699	344
"Liriano, Francisco SP PIT"	EVIL EMPIRE	150.7	26	14	1	10	10	0	0	147	75	134	4.420	1.3872	345
"Reed, Addison RP ARI "	Orange-a-Tangs	44.7	0	0	0	3	2	23	4	46	14	41	4.231	1.2313	346
"Morrow, Brandon SP TOR "	Old Dirty Bugg	119.3	20	11	1	8	7	0	0	118	43	108	4.223	1.2654	349
"Chacin, Jhoulys SP COL"	Free Agent	153.3	25	13	1	9	10	0	0	107	60	145	3.698	1.3370	350
"Beachy, Brandon SP ATL "	EVIL EMPIRE	84.3	14	9	0	5	3	0	0	87	26	67	3.202	1.1028	351
"Ziegler, Brad RP ARI "	Free Agent	66.7	0	0	0	6	1	5	2	43	21	56	2.295	1.1550	353
