All Relief Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Kimbrel, Craig RP ATL ",EVIL EMPIRE,69.0,0,0,0,4,2,46,5,114,22,38,1.435,0.8696,26
"Papelbon, Jonathan RP PHI ",Disco Bush Horticulturists,65.3,0,0,0,5,3,33,5,79,13,55,2.755,1.0408,112
"Chapman, Aroldis RP CIN ",Shits & Giggles,61.7,0,0,0,4,4,26,4,102,31,32,2.481,1.0216,128
"Johnson, Jim RP OAK ",Titty`s Warriors,76.7,0,0,0,4,5,37,6,52,18,69,2.700,1.1348,134
"Holland, Greg RP KC ",Free Agent,64.7,0,0,0,5,2,22,3,89,24,45,1.949,1.0670,137
"Jansen, Kenley RP LAD ",Sofa Kings,65.0,0,0,0,4,2,19,4,102,22,37,2.354,0.9077,139
"Nathan, Joe RP DET",Titty`s Warriors,58.0,0,0,0,4,3,31,3,65,16,43,2.793,1.0172,149
"Rodney, Fernando RP TB ",Sofa Kings,57.7,0,0,0,3,4,29,5,61,26,41,2.341,1.1618,192
"Romo, Sergio RP SF",Shits & Giggles,54.7,0,0,0,4,4,18,2,64,9,40,1.976,0.8963,200
"Clippard, Tyler RP WAS ",Free Agent,77.3,0,0,0,4,3,11,5,87,26,47,2.560,0.9440,211
"Axford, John RP CLE ",Free Agent,69.3,0,0,0,5,6,27,6,81,30,64,3.505,1.3558,213
"Putz, J.J. RP ARI ",Free Agent,49.0,0,0,0,2,3,28,5,55,13,37,2.388,1.0204,216
"Balfour, Grant RP TB ",SA`s,66.3,0,0,0,3,2,21,3,68,25,44,2.578,1.0402,218
"Cotts, Neal RP TEX ",Free Agent,57.0,0,0,0,8,3,1,3,65,18,36,1.105,0.9474,228
"Janssen, Casey RP TOR",Sofa Kings,57.3,0,0,0,4,1,19,2,57,13,43,2.512,0.9767,230
"Frieri, Ernesto RP LAA ",Old Dirty Bugg,66.0,0,0,0,3,3,20,2,91,31,47,3.000,1.1818,234
"Perkins, Glen RP MIN",EVIL EMPIRE,65.0,0,0,0,3,2,18,4,73,17,52,2.492,1.0615,238
"Uehara, Koji RP BOS",Free Agent,58.3,0,0,0,2,1,7,1,76,7,30,1.697,0.6343,239
"Street, Huston RP SD ",Floaters and Sinkers,51.3,0,0,0,2,3,28,2,49,11,41,2.981,1.0130,240
"Perez, Chris RP LAD ",Free Agent,57.0,0,0,0,3,5,33,4,51,21,50,3.789,1.2456,243
"Soriano, Rafael RP WAS",Free Agent,58.0,0,0,0,2,2,29,4,52,20,51,2.948,1.2241,258
"Valverde, Jose RP DET ",Free Agent,53.7,0,0,0,2,3,31,3,45,22,43,3.354,1.2112,261
"Cishek, Steve RP MIA ",Free Agent,62.7,0,0,0,4,3,17,2,66,23,51,2.585,1.1809,262
"Hanrahan, Joel RP BOS ",Free Agent,45.3,0,0,0,2,2,27,3,44,19,35,2.581,1.1912,276
"Motte, Jason RP STL ",Orange-a-Tangs,46.7,0,0,0,3,2,17,4,50,11,33,2.507,0.9429,287
"Bell, Heath RP TB ",Old Dirty Bugg,64.0,0,0,0,4,4,26,7,61,22,65,3.938,1.3594,290
"Mujica, Edward RP BOS",Whiteness,68.7,0,0,0,4,3,13,4,52,10,60,2.883,1.0194,296
"Ogando, Alexi SP TEX",Free Agent,113.0,16,8,0,7,4,1,1,88,34,95,3.345,1.1416,301
"Benoit, Joaquin RP SD ",Free Agent,66.3,0,0,0,4,2,9,4,73,20,51,2.849,1.0704,304
"Robertson, David RP NYY ",Free Agent,64.7,0,0,0,4,3,2,3,86,24,48,1.949,1.1134,318
"Roark, Tanner SP WAS",Free Agent,53.7,5,4,0,7,1,0,0,40,11,38,1.509,0.9130,319
"Storen, Drew RP WAS ",Free Agent,55.7,0,0,0,4,2,17,4,52,16,48,3.395,1.1497,322
"Collmenter, Josh RP ARI ",Free Agent,112.3,12,6,0,7,6,0,0,88,28,103,3.365,1.1662,325
"Betancourt, Rafael RP COL ",Free Agent,49.7,0,0,0,2,3,18,5,52,10,42,3.080,1.0470,329
"Parnell, Bobby RP NYM ",Disco Bush Horticulturists,59.3,0,0,0,5,5,12,5,56,20,54,2.730,1.2472,330
"Chen, Bruce RP KC ",Free Agent,156.0,25,13,0,11,9,0,1,105,44,158,4.154,1.2949,331
"Henderson, Jim RP MIL",User Abuser,45.3,0,0,0,3,4,16,4,60,18,35,2.978,1.1691,332
"Casilla, Santiago RP SF",Free Agent,55.0,0,0,0,5,3,11,3,46,24,42,2.291,1.2000,337
"Melancon, Mark RP PIT",Free Agent,63.3,0,0,0,4,3,12,4,59,15,57,3.126,1.1368,339
"Reed, Addison RP ARI ",Orange-a-Tangs,44.7,0,0,0,3,2,23,4,46,14,41,4.231,1.2313,346
"Ziegler, Brad RP ARI ",Free Agent,66.7,0,0,0,6,1,5,2,43,21,56,2.295,1.1550,353
"Hernandez, David RP ARI",Free Agent,66.7,0,0,0,4,4,6,5,80,25,49,3.375,1.1100,354
"Wilhelmsen, Tom RP SEA",Whiteness,57.0,0,0,0,2,2,18,3,54,25,43,3.158,1.1930,355
"League, Brandon RP LAD",Free Agent,62.7,0,0,0,3,5,22,5,42,19,63,3.590,1.3085,363
"Rodriguez, Francisco RP BAL ",User Abuser,63.3,0,0,0,4,4,12,4,68,24,58,3.268,1.2947,365
"Smyly, Drew RP DET ",Old Dirty Bugg,87.7,9,4,0,5,2,1,2,88,25,78,3.285,1.1749,367
"Grilli, Jason RP PIT",Free Agent,47.0,0,0,0,1,3,12,2,67,17,36,2.681,1.1277,385
"Walden, Jordan RP ATL",Free Agent,48.7,0,0,0,4,3,11,4,56,19,41,3.329,1.2329,386
"Kelly, Joe RP STL",Want-a-be Ghetto All Stars,115.3,16,9,0,8,6,0,0,77,40,118,3.121,1.3699,387
"Marshall, Sean RP CIN",Free Agent,49.0,0,0,0,4,4,5,3,54,12,42,2.388,1.1020,388
"Peralta, Joel RP TB ",Free Agent,68.7,0,0,0,3,6,3,3,73,23,47,3.277,1.0194,389
"Gregerson, Luke RP OAK ",Free Agent,64.7,0,0,0,4,4,4,4,57,19,54,2.644,1.1289,391
"Siegrist, Kevin RP STL",Free Agent,39.7,0,0,0,3,1,0,0,50,18,17,0.454,0.8824,392
"Brothers, Rex RP COL",Orange-a-Tangs,58.7,0,0,0,4,2,7,3,73,31,49,2.761,1.3636,394
"Villanueva, Carlos RP CHC",Free Agent,120.3,15,7,0,7,6,0,1,98,39,111,4.114,1.2465,397
"Marmol, Carlos RP LAD ",Free Agent,59.3,0,0,0,2,4,19,5,77,44,45,3.944,1.5000,399
"Hochevar, Luke RP KC ",Free Agent,151.3,21,10,1,8,10,1,1,118,47,145,4.698,1.2687,401
"Smith, Joe RP LAA",Free Agent,65.7,0,0,0,5,3,1,4,51,23,53,2.467,1.1574,402
