All Starting Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Kershaw, Clayton SP LAD ",Sofa Kings,232.3,33,26,3,17,8,0,0,236,56,169,2.208,0.9684,2
"Verlander, Justin SP DET ",Free Agent,236.0,34,25,3,18,8,0,0,235,64,193,2.822,1.0890,6
"Lee, Cliff SP PHI ",Want-a-be Ghetto All Stars,222.0,31,23,3,12,8,0,0,222,34,199,2.797,1.0495,23
"Fernandez, Jose SP MIA",Old Dirty Bugg,172.7,28,20,0,12,6,0,0,187,58,111,2.189,0.9788,24
"Shields, James SP KC",Orange-a-Tangs,235.3,33,24,5,15,10,0,0,215,64,206,3.136,1.1473,35
"Darvish, Yu SP TEX ",SA`s,200.7,30,20,0,14,9,0,0,249,84,150,3.319,1.1661,38
"Weaver, Jered SP LAA ",User Abuser,193.0,29,22,2,16,7,0,0,152,46,156,2.751,1.0466,39
"Hamels, Cole SP PHI",Free Agent,217.0,32,24,2,13,10,0,0,204,49,188,3.152,1.0922,47
"Bumgarner, Madison SP SF",Disco Bush Horticulturists,204.7,32,21,1,14,11,0,0,194,52,177,3.122,1.1189,52
"Price, David SP TB ",Orange-a-Tangs,207.3,31,21,2,14,9,0,0,191,50,181,3.125,1.1141,53
"Hernandez, Felix SP SEA",Shits & Giggles,223.3,32,22,3,13,11,0,0,220,56,204,3.184,1.1642,54
"Scherzer, Max SP DET ",Want-a-be Ghetto All Stars,199.0,32,20,0,17,6,0,0,215,57,179,3.663,1.1859,56
"Gonzalez, Gio SP WAS",Want-a-be Ghetto All Stars,199.0,32,21,1,16,9,0,0,199,81,164,3.121,1.2312,62
"Greinke, Zack SP LAD ",Shits & Giggles,187.3,30,19,0,15,5,0,0,183,48,171,3.315,1.1690,68
"Cain, Matt SP SF",EVIL EMPIRE,208.3,32,22,1,12,9,0,0,177,56,171,3.197,1.0896,69
"Dickey, R.A. SP TOR ",Shits & Giggles,222.3,33,23,3,14,11,0,0,180,60,200,3.400,1.1694,80
"Sabathia, CC SP NYY ",Free Agent,216.0,31,19,2,16,9,0,0,201,57,213,3.708,1.2500,84
"Iwakuma, Hisashi SP SEA",Want-a-be Ghetto All Stars,172.7,24,16,0,12,6,1,0,143,42,148,2.815,1.1004,88
"Sale, Chris SP CHW ",Sofa Kings,159.0,20,14,2,10,8,3,1,166,41,134,3.000,1.1006,92
"Ryu, Hyun-Jin SP LAD ",SA`s,192.0,30,22,2,14,8,0,0,154,49,182,3.000,1.2031,94
"Zimmermann, Jordan SP WAS ",Floaters and Sinkers,190.0,30,20,2,13,9,0,0,146,38,177,3.126,1.1316,97
"Wilson, C.J. SP LAA ",Want-a-be Ghetto All Stars,212.7,34,23,1,15,8,0,0,189,83,191,3.386,1.2884,99
"Latos, Mat SP CIN ",Orange-a-Tangs,204.7,32,20,1,12,8,0,0,186,61,181,3.386,1.1824,101
"Kuroda, Hiroki SP NYY",Titty`s Warriors,207.7,32,20,1,13,13,0,0,159,48,197,3.250,1.1798,106
"Lohse, Kyle SP MIL ",User Abuser,199.3,32,20,1,14,7,0,0,126,39,189,3.206,1.1438,108
"Gallardo, Yovani SP MIL",Whiteness,197.3,32,22,0,15,10,0,0,185,69,186,3.785,1.2922,121
"Kennedy, Ian SP SD ",Whiteness,204.0,32,19,1,14,9,0,0,183,61,194,3.882,1.2500,129
"Fister, Doug SP WAS ",Shits & Giggles,195.7,30,20,2,12,11,0,0,147,39,193,3.312,1.1857,130
"Sanchez, Anibal SP DET",Free Agent,191.3,31,20,2,10,10,0,0,190,55,181,3.387,1.2334,131
"Haren, Dan SP LAD ",Free Agent,195.0,31,19,2,13,12,0,0,162,34,193,3.969,1.1641,133
"Cueto, Johnny SP CIN",Old Dirty Bugg,144.7,23,16,2,11,5,0,0,108,38,125,2.613,1.1267,136
"Harvey, Matt SP NYM ",Orange-a-Tangs,118.7,18,13,0,6,5,0,0,130,28,88,2.427,0.9775,147
"Wainwright, Adam SP STL ",EVIL EMPIRE,146.7,22,15,3,11,7,0,0,134,29,140,3.375,1.1523,155
"Strasburg, Stephen SP WAS ",EVIL EMPIRE,122.0,21,13,0,8,5,0,0,137,35,96,2.951,1.0738,158
"Hudson, Tim SP SF ",Floaters and Sinkers,175.0,27,17,1,13,8,0,0,118,47,159,3.549,1.1771,163
"Bailey, Homer SP CIN ",Sofa Kings,183.0,29,18,1,11,10,0,0,158,46,174,3.787,1.2022,171
"Burnett, A.J. SP PIT ",Floaters and Sinkers,194.7,31,16,1,12,11,0,0,187,71,181,3.976,1.2945,173
"Halladay, Roy SP PHI",Free Agent,150.7,23,15,3,11,6,0,0,134,36,139,3.704,1.1615,180
"Holland, Derek SP TEX ",Titty`s Warriors,195.3,31,19,2,13,7,0,0,165,61,191,3.962,1.2901,184
"Colon, Bartolo SP NYM",Free Agent,169.0,27,16,1,12,8,0,0,114,31,175,3.302,1.2189,185
"Lester, Jon SP BOS ",Free Agent,203.3,32,19,1,13,10,0,0,175,70,197,4.028,1.3131,188
"Lincecum, Tim SP SF",Free Agent,200.3,33,17,1,11,14,0,0,201,84,181,4.043,1.3228,189
"Santana, Ervin SP KC ",Floaters and Sinkers,206.0,32,20,2,10,12,0,0,157,61,187,3.845,1.2039,193
"Masterson, Justin SP CLE ",User Abuser,205.0,32,19,2,12,12,0,0,171,76,193,3.863,1.3122,196
"Griffin, A.J. SP OAK",Orange-a-Tangs,141.3,24,12,0,10,6,0,0,118,36,122,3.566,1.1179,198
"Minor, Mike SP ATL ",Disco Bush Horticulturists,155.7,26,15,0,10,7,0,0,134,44,140,3.700,1.1820,206
"Medlen, Kris SP ATL ",Shits & Giggles,112.3,14,11,1,8,4,0,0,93,23,99,2.484,1.0861,207
"Peavy, Jake SP BOS",Whiteness,158.3,24,15,2,10,8,0,0,137,36,146,3.979,1.1495,210
"Hellickson, Jeremy SP TB ",Free Agent,180.0,30,16,1,12,10,0,0,125,60,165,3.700,1.2500,215
"Buehrle, Mark SP TOR",Free Agent,203.7,32,19,1,13,11,0,0,124,45,214,3.845,1.2717,225
"Cole, Gerrit SP PIT",SA`s,117.3,19,14,0,10,7,0,0,100,28,109,3.222,1.1676,226
"Lynn, Lance SP STL ",Orange-a-Tangs,137.3,21,12,0,11,6,0,0,139,50,127,3.801,1.2888,229
"Corbin, Patrick SP ARI",Orange-a-Tangs,157.7,24,15,2,10,8,0,0,132,40,153,3.767,1.2241,231
"Garza, Matt SP TEX ",Disco Bush Horticulturists,152.3,24,14,1,8,8,0,0,143,46,142,3.604,1.2341,246
"Niese, Jonathon SP NYM ",Free Agent,163.7,27,17,0,11,9,0,0,133,47,170,3.794,1.3259,260
"Rodriguez, Wandy SP PIT ",Old Dirty Bugg,153.0,25,16,0,10,9,0,0,117,46,148,3.647,1.2680,264
"Leake, Mike SP CIN ",Free Agent,179.7,29,17,1,11,8,0,0,119,42,184,3.907,1.2579,265
"Samardzija, Jeff SP CHC ",EVIL EMPIRE,158.7,20,12,1,8,10,0,1,160,61,144,3.914,1.2920,267
"Gonzalez, Miguel SP BAL ",Free Agent,138.3,22,14,0,10,6,0,0,98,44,124,3.578,1.2145,268
"Miller, Shelby SP STL ",Shits & Giggles,93.3,16,7,0,8,4,0,0,92,30,80,2.893,1.1786,271
"Arroyo, Bronson SP CIN ",Free Agent,201.0,32,19,1,12,11,0,0,120,38,212,4.209,1.2438,274
"Moore, Matt SP TB",Shits & Giggles,112.3,20,9,0,10,5,0,0,111,53,95,3.525,1.3175,281
"Vargas, Jason SP KC",Free Agent,189.3,30,18,3,11,11,0,0,127,53,189,4.040,1.2782,282
"Vogelsong, Ryan SP SF",Free Agent,157.7,26,16,0,10,7,0,0,121,54,153,3.653,1.3129,284
"Buchholz, Clay SP BOS ",Want-a-be Ghetto All Stars,126.7,20,11,1,10,4,0,0,95,44,113,3.553,1.2395,285
"Miley, Wade SP ARI",EVIL EMPIRE,145.7,23,15,0,10,8,0,0,105,40,147,3.522,1.2838,286
"Harrison, Matt SP TEX ",Free Agent,136.7,21,13,1,11,7,0,0,90,41,135,3.490,1.2878,289
"Nolasco, Ricky SP MIN",Free Agent,198.7,32,16,2,12,12,0,0,146,46,218,4.304,1.3289,291
"Chen, Wei-Yin SP BAL ",Free Agent,164.7,28,15,0,10,9,0,0,129,48,164,4.045,1.2874,295
"Nova, Ivan SP NYY ",Free Agent,158.3,25,14,1,12,6,0,0,122,52,164,3.979,1.3642,297
"Ogando, Alexi SP TEX",Free Agent,113.0,16,8,0,7,4,1,1,88,34,95,3.345,1.1416,301
"Quintana, Jose SP CHW",Free Agent,168.0,28,14,0,8,6,0,0,122,49,165,3.643,1.2738,305
"Dempster, Ryan SP BOS",Free Agent,182.3,30,18,0,10,10,0,0,167,71,179,4.294,1.3711,311
"Cobb, Alex SP TB ",Sofa Kings,110.7,18,10,1,8,5,0,0,92,35,100,3.416,1.2199,317
"Roark, Tanner SP WAS",Free Agent,53.7,5,4,0,7,1,0,0,40,11,38,1.509,0.9130,319
"Beckett, Josh SP LAD ",Floaters and Sinkers,135.7,22,12,1,7,9,0,0,116,40,123,3.848,1.2015,320
"Cahill, Trevor SP ARI",Disco Bush Horticulturists,184.7,30,16,1,11,12,0,0,135,74,180,3.996,1.3755,321
"Maholm, Paul SP ATL ",Old Dirty Bugg,168.0,28,15,1,10,12,0,0,114,50,169,3.911,1.3036,323
"Gee, Dillon SP NYM ",Free Agent,156.3,25,13,1,10,8,0,0,118,49,155,4.030,1.3049,324
"Capuano, Chris SP LAD",Free Agent,163.3,28,13,0,9,10,0,0,137,44,170,4.133,1.3102,327
"Tillman, Chris SP BAL",Shits & Giggles,118.0,20,11,0,9,5,0,0,97,39,109,3.814,1.2542,328
"Chen, Bruce RP KC ",Free Agent,156.0,25,13,0,11,9,0,1,105,44,158,4.154,1.2949,331
"Estrada, Marco SP MIL ",User Abuser,119.7,17,9,0,5,6,0,1,116,29,107,3.836,1.1365,335
"Jimenez, Ubaldo SP CLE ",Free Agent,182.7,32,15,1,11,13,0,0,172,84,180,4.434,1.4453,341
"Parker, Jarrod SP OAK ",Orange-a-Tangs,128.0,21,14,0,8,5,0,0,92,42,116,3.656,1.2344,343
"Jackson, Edwin SP CHC",Free Agent,188.3,31,16,1,10,13,0,0,150,60,198,4.253,1.3699,344
"Liriano, Francisco SP PIT",EVIL EMPIRE,150.7,26,14,1,10,10,0,0,147,75,134,4.420,1.3872,345
"Morrow, Brandon SP TOR ",Old Dirty Bugg,119.3,20,11,1,8,7,0,0,118,43,108,4.223,1.2654,349
"Chacin, Jhoulys SP COL",Free Agent,153.3,25,13,1,9,10,0,0,107,60,145,3.698,1.3370,350
"Beachy, Brandon SP ATL ",EVIL EMPIRE,84.3,14,9,0,5,3,0,0,87,26,67,3.202,1.1028,351
"Wood, Travis SP CHC ",Free Agent,154.0,25,16,0,7,10,0,0,113,53,138,3.916,1.2403,356
"Marcum, Shaun SP CLE ",Free Agent,134.3,22,12,0,7,7,0,0,109,40,125,3.953,1.2283,358
"Milone, Tommy SP OAK",Old Dirty Bugg,124.0,21,9,1,9,6,0,0,93,26,132,3.919,1.2742,359
"Norris, Bud SP BAL ",Free Agent,177.0,30,16,0,8,12,0,0,163,68,179,4.170,1.3955,362
"Kendrick, Kyle SP PHI ",Whiteness,152.0,23,12,1,10,10,0,0,95,42,157,4.026,1.3092,368
"Harang, Aaron SP NYM",Free Agent,164.7,28,15,1,10,10,0,0,123,61,165,4.154,1.3725,370
"McCarthy, Brandon SP ARI",Free Agent,139.0,22,13,2,7,9,0,0,91,23,148,3.691,1.2302,371
"Lewis, Colby SP TEX ",Free Agent,101.7,16,10,1,7,5,0,0,87,23,95,4.072,1.1607,375
"Garcia, Jaime SP STL ",User Abuser,124.0,20,11,1,8,5,0,0,99,32,133,3.702,1.3306,376
"Gray, Sonny SP OAK ",Titty`s Warriors,64.0,10,6,0,5,3,0,0,67,20,51,2.672,1.1094,383
"Hanson, Tommy SP LAA",Free Agent,126.0,22,9,0,9,7,0,0,120,49,124,4.357,1.3730,384
"Kelly, Joe RP STL",Want-a-be Ghetto All Stars,115.3,16,9,0,8,6,0,0,77,40,118,3.121,1.3699,387
"Floyd, Gavin SP ATL ",Free Agent,128.7,21,11,0,8,9,0,0,107,40,124,4.407,1.2746,396
"Villanueva, Carlos RP CHC",Free Agent,120.3,15,7,0,7,6,0,1,98,39,111,4.114,1.2465,397
"Porcello, Rick SP DET ",Floaters and Sinkers,178.3,30,17,0,12,10,0,0,118,44,207,4.542,1.4075,406
"Wheeler, Zack SP NYM",Disco Bush Horticulturists,100.0,17,10,0,7,5,0,0,84,46,90,3.420,1.3600,409
"Wacha, Michael SP STL ",Orange-a-Tangs,64.7,9,5,0,4,1,0,1,65,19,52,2.784,1.0979,412
"Aceves, Alfredo SP BOS ",Free Agent,78.3,3,1,0,5,4,9,4,60,32,69,3.906,1.2894,420
"Guthrie, Jeremy SP KC",Free Agent,200.3,31,16,2,11,14,0,0,114,58,218,4.358,1.3777,425
"Cingrani, Tony SP CIN",Old Dirty Bugg,54.7,9,4,0,4,2,0,0,64,22,38,2.963,1.0976,436
"Lilly, Ted SP LAD",Free Agent,88.0,15,7,0,6,6,0,0,69,27,78,3.886,1.1932,439
"Billingsley, Chad SP LAD ",User Abuser,116.7,20,11,0,7,7,0,0,95,45,116,3.857,1.3800,445
"Saunders, Joe SP SEA",Free Agent,190.0,31,17,1,11,14,0,0,109,56,212,4.311,1.4105,448
"Straily, Dan SP OAK ",Floaters and Sinkers,96.0,17,8,0,6,4,0,0,78,36,84,3.938,1.2500,450
"Cashner, Andrew SP SD",EVIL EMPIRE,77.3,11,7,0,4,4,0,1,63,23,65,3.259,1.1379,453
"Feldman, Scott SP HOU ",Floaters and Sinkers,112.3,18,8,1,7,8,0,0,83,33,108,4.326,1.2552,457
"Correia, Kevin SP MIN",Free Agent,170.0,28,15,0,11,12,0,0,89,43,190,4.394,1.3706,461
"McDonald, James SP PIT",Free Agent,124.0,22,11,0,8,6,0,0,106,56,117,4.355,1.3952,464
"Teheran, Julio SP ATL ",User Abuser,70.7,11,6,0,5,3,0,0,62,18,66,3.439,1.1887,467
"Oberholtzer, Brett SP HOU",Free Agent,71.7,10,7,2,4,5,0,0,45,13,66,2.763,1.1023,469
"Stults, Eric SP SD ",Want-a-be Ghetto All Stars,105.0,16,10,1,6,5,0,0,64,24,107,3.686,1.2476,476
"Garcia, Freddy SP ATL ",Free Agent,111.3,18,9,0,8,7,0,0,77,32,116,4.284,1.3293,490
"Phelps, David SP NYY",User Abuser,93.3,12,4,0,5,4,0,0,88,36,84,4.050,1.2857,496
"Romero, Ricky SP TOR",Free Agent,137.7,22,13,2,8,9,0,0,102,64,128,4.315,1.3947,497
"Luebke, Cory SP SD ",Orange-a-Tangs,57.0,7,4,0,3,4,0,0,59,17,44,3.158,1.0702,500
"Karstens, Jeff SP PIT ",Free Agent,84.3,14,8,0,5,4,0,0,54,16,84,3.628,1.1858,507
"Johnson, Josh SP SD ",Whiteness,111.0,19,11,0,4,8,0,0,101,38,108,3.973,1.3153,512
"De La Rosa, Jorge SP COL",Free Agent,79.0,14,7,0,7,3,0,0,57,29,78,3.760,1.3544,513
"Carpenter, Chris SP STL ",Orange-a-Tangs,84.7,12,8,1,4,4,0,0,68,19,86,3.508,1.2402,514
