All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Mike,Trout CF  LAA"	Disco Bush Horticulturists	583	118	182	107	35	9	31	97	87	153	33	5	0.3122	0.4038	0.5626	1
"Miguel,Cabrera 1B  DET"	Knobgobblers	596	104	196	118	39	1	38	128	72	103	3	1	0.3289	0.4012	0.5889	2
"Andrew,McCutchen CF  PIT"	Disco Bush Horticulturists	575	98	184	117	35	6	26	88	77	116	22	8	0.3200	0.4045	0.5374	4
"Jose,Abreu 1B  CHW"	Knobgobblers	556	80	176	103	35	2	36	107	51	131	3	1	0.3165	0.3826	0.5809	5
"Adam,Jones CF  BAL"	Whiteness	648	97	184	116	35	2	31	95	26	132	12	4	0.2840	0.3208	0.4877	6
"Edwin,Encarnacion 1B  TOR"	Sofa Kings	516	86	141	76	27	1	37	104	76	79	7	1	0.2733	0.3704	0.5446	7
"Robinson,Cano 2B  SEA"	Whiteness	609	88	191	123	42	1	25	94	62	83	7	2	0.3136	0.3809	0.5090	8
"Carlos,Gomez CF  MIL"	Sofa Kings	508	82	141	86	27	6	22	66	35	128	37	8	0.2776	0.3363	0.4843	9
"Paul,Goldschmidt 1B  ARI"	Want-a-be Ghetto All Stars	507	87	150	84	39	2	25	92	74	128	14	4	0.2959	0.3847	0.5286	10
"Adrian,Beltre 3B  TEX"	Shits & Giggles	595	87	190	128	33	1	28	90	48	78	1	0	0.3193	0.3721	0.5193	11
"Hunter,Pence RF  SF"	Floaters and Sinkers	632	95	171	111	30	6	24	92	53	130	13	4	0.2706	0.3290	0.4509	14
"Matt,Holliday LF  STL"	User Abuser	564	94	163	104	35	1	23	95	73	106	5	2	0.2890	0.3798	0.4770	15
"Chris,Davis 1B  BAL"	Orange-a-Tangs	516	81	131	68	26	0	37	98	56	180	3	2	0.2539	0.3345	0.5194	17
"Alex,Rios RF  KC"	Want-a-be Ghetto All Stars	571	77	164	108	33	7	16	75	30	98	27	7	0.2872	0.3229	0.4536	18
"Ian,Desmond SS  WAS"	User Abuser	569	74	156	98	32	3	23	81	40	147	22	6	0.2742	0.3258	0.4622	20
"Jose,Altuve 2B  HOU"	Old Dirty Bugg	621	76	190	144	37	3	6	49	36	71	41	11	0.3060	0.3448	0.4042	21
"Giancarlo,Stanton RF  MIA"	Floaters and Sinkers	471	75	130	67	29	1	33	84	71	151	7	1	0.2760	0.3748	0.5520	23
"Justin,Upton RF  SD"	Free Agent	559	93	152	97	28	3	24	80	66	151	11	4	0.2719	0.3506	0.4615	24
"Freddie,Freeman 1B  ATL"	Shits & Giggles	566	91	164	106	34	3	21	94	73	132	2	1	0.2898	0.3742	0.4717	26
"Adrian,Gonzalez 1B  LAD"	Floaters and Sinkers	601	76	174	112	40	0	22	108	48	107	1	0	0.2895	0.3399	0.4659	27
"Ian,Kinsler 2B  DET"	Want-a-be Ghetto All Stars	628	97	169	111	38	4	16	79	47	76	17	8	0.2691	0.3251	0.4188	28
"Ryan,Braun RF  MIL"	Disco Bush Horticulturists	451	69	133	79	27	4	23	77	44	99	15	6	0.2949	0.3631	0.5255	29
"Nelson,Cruz RF  SEA"	Orange-a-Tangs	537	74	143	80	32	1	30	91	46	130	6	3	0.2663	0.3277	0.4972	30
"Jose,Bautista RF  TOR"	Shits & Giggles	446	82	118	66	22	0	30	80	77	81	6	2	0.2646	0.3752	0.5157	32
"David,Ortiz DH  BOS"	Shits & Giggles	453	69	133	73	30	1	29	89	69	78	1	0	0.2936	0.3845	0.5563	33
"Jay,Bruce RF  CIN"	Titty`s Warriors	560	83	137	75	33	2	27	91	56	163	9	3	0.2446	0.3136	0.4554	35
"Yoenis,Cespedes LF  DET"	Free Agent	539	78	142	86	27	5	24	87	38	122	10	4	0.2635	0.3157	0.4657	36
"Torii,Hunter RF  MIN"	Free Agent	563	81	169	118	31	3	17	86	29	112	5	2	0.3002	0.3383	0.4565	37
"Michael,Brantley LF  CLE"	Sofa Kings	573	74	172	121	36	3	12	77	48	60	17	5	0.3002	0.3550	0.4363	38
"Albert,Pujols 1B  LAA"	Old Dirty Bugg	544	74	149	89	35	0	25	91	47	67	5	1	0.2739	0.3333	0.4761	40
"Alex,Gordon LF  KC"	User Abuser	613	90	169	110	37	4	18	76	63	136	11	4	0.2757	0.3488	0.4372	41
"Buster,Posey C  SF"	Free Agent	532	70	167	112	34	1	20	88	59	78	1	1	0.3139	0.3814	0.4944	42
"Jacoby,Ellsbury CF  NYY"	Knobgobblers	485	69	137	98	25	4	10	50	38	76	35	4	0.2825	0.3365	0.4124	45
"Jason,Kipnis 2B  CLE"	Orange-a-Tangs	552	78	144	101	28	3	12	67	64	117	28	6	0.2609	0.3376	0.3877	46
"Hanley,Ramirez SS  BOS"	Free Agent	452	68	129	78	30	2	19	73	46	89	15	5	0.2854	0.3564	0.4867	47
"Jose,Reyes SS  TOR"	Shits & Giggles	545	79	157	112	30	5	10	48	45	59	28	6	0.2881	0.3412	0.4165	48
"Josh,Hamilton RF  LAA"	User Abuser	492	73	131	76	28	2	25	84	46	143	5	2	0.2663	0.3303	0.4837	49
"Kyle,Seager 3B  SEA"	Free Agent	600	71	157	102	31	2	22	84	55	117	10	4	0.2617	0.3288	0.4300	52
"David,Wright 3B  NYM"	Want-a-be Ghetto All Stars	515	69	151	101	31	3	16	71	59	101	13	6	0.2932	0.3677	0.4583	53
"Carlos,Gonzalez LF  COL"	Orange-a-Tangs	390	65	112	65	23	4	20	64	39	101	15	3	0.2872	0.3519	0.5205	56
"Dustin,Pedroia 2B  BOS"	EVIL EMPIRE	585	81	170	120	38	2	10	67	57	70	14	6	0.2906	0.3533	0.4137	58
"Adam,LaRoche 1B  CHW"	Orange-a-Tangs	525	73	135	84	24	1	26	85	74	126	3	1	0.2571	0.3470	0.4552	59
"Jimmy,Rollins SS  LAD"	Whiteness	590	82	147	98	30	4	15	54	62	96	27	6	0.2492	0.3201	0.3898	60
"Carlos,Beltran RF  NYY"	Titty`s Warriors	501	69	135	84	26	1	24	77	47	98	6	3	0.2695	0.3315	0.4691	61
"Elvis,Andrus SS  TEX"	User Abuser	623	83	170	134	28	5	3	57	52	96	30	11	0.2729	0.3304	0.3483	62
"Alexei,Ramirez SS  CHW"	Old Dirty Bugg	617	70	169	123	33	3	10	65	22	75	24	7	0.2739	0.3014	0.3857	63
""Shin-Soo,Choo CF  TEX""	Want-a-be Ghetto All Stars	541	84	147	96	32	2	17	54	81	138	15	7	0.2717	0.3822	0.4325	64
"Daniel,Murphy 2B  NYM"	Titty`s Warriors	608	78	175	125	38	3	9	67	36	88	15	3	0.2878	0.3272	0.4046	65
"Coco,Crisp CF  OAK"	Shits & Giggles	477	76	122	81	23	4	14	53	57	65	26	5	0.2558	0.3321	0.4088	66
"Josh,Donaldson 3B  TOR"	Knobgobblers	487	72	132	81	28	2	21	75	55	100	6	1	0.2710	0.3496	0.4661	67
"Ben,Zobrist 2B  OAK"	Orange-a-Tangs	581	83	158	104	36	4	14	66	81	93	12	6	0.2719	0.3616	0.4200	70
"Evan,Longoria 3B  TB"	Whiteness	504	71	134	83	26	1	24	78	53	119	3	1	0.2659	0.3380	0.4643	71
"Todd,Frazier 3B  CIN"	User Abuser	517	69	134	83	26	3	22	73	46	122	10	5	0.2592	0.3270	0.4487	72
"Jayson,Werth RF  WAS"	Floaters and Sinkers	432	70	131	88	27	1	15	65	62	90	9	1	0.3032	0.3944	0.4745	73
"Billy,Butler 1B  OAK"	Whiteness	582	64	170	122	30	0	18	85	58	103	1	0	0.2921	0.3585	0.4364	74
"Rajai,Davis LF  DET"	Want-a-be Ghetto All Stars	413	59	110	79	22	2	7	39	24	81	42	10	0.2663	0.3124	0.3801	77
"Jason,Heyward RF  STL"	EVIL EMPIRE	514	78	137	91	26	3	17	59	58	108	14	5	0.2665	0.3454	0.4280	78
"Mark,Trumbo 1B  ARI"	Shits & Giggles	497	63	123	73	21	2	27	85	39	142	4	3	0.2475	0.3026	0.4608	79
