All Starting Pitchers  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Clayton,Kershaw SP  LAD"	Sofa Kings	235.0	33	28	5	21	5	0	0	264	42	173	1.953	0.9149	1
"Chris,Sale SP  CHW"	Sofa Kings	220.0	32	26	4	17	9	0	0	254	46	174	2.209	1.0000	4
"Felix,Hernandez SP  SEA"	Knobgobblers	230.0	33	25	2	16	7	0	0	245	49	195	2.387	1.0609	9
"David,Price SP  DET"	Orange-a-Tangs	240.0	34	23	3	19	7	0	0	253	43	219	2.888	1.0917	10
"Max,Scherzer SP  WAS"	Free Agent	220.0	33	22	1	18	6	0	0	271	59	183	2.864	1.1000	11
"Corey,Kluber SP  CLE"	Titty`s Warriors	230.0	34	25	4	16	9	0	0	248	46	209	2.622	1.1087	14
"Stephen,Strasburg SP  WAS"	EVIL EMPIRE	220.0	34	24	2	18	8	0	0	240	51	195	2.946	1.1182	18
"Johnny,Cueto SP  CIN"	EVIL EMPIRE	235.0	34	26	3	18	10	0	0	212	60	202	2.757	1.1149	22
"Madison,Bumgarner SP  SF"	Free Agent	215.0	33	22	3	17	8	0	0	222	48	188	2.846	1.0977	25
"Jordan,Zimmermann SP  WAS"	Sofa Kings	215.0	33	23	4	17	6	0	0	201	33	197	2.846	1.0698	30
"Jon,Lester SP  CHC"	EVIL EMPIRE	225.0	33	25	2	16	9	0	0	220	52	198	2.920	1.1111	34
"Adam,Wainwright SP  STL"	EVIL EMPIRE	225.0	32	24	4	18	9	0	0	192	52	201	2.840	1.1244	35
"Yu,Darvish SP  TEX"	Knobgobblers	200.0	31	20	1	15	8	0	0	242	64	170	2.925	1.1700	42
"Jeff,Samardzija SP  CHW"	Free Agent	220.0	33	22	2	14	8	0	0	222	44	195	3.068	1.0864	47
"Cole,Hamels SP  PHI"	Shits & Giggles	220.0	33	27	1	15	9	0	0	215	54	193	2.946	1.1227	49
