All Players  Season   Projections Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Bryce Harper RF  WAS "	550	111	176	96	35	2	43	93	108	144	6	3	0.320	0.435	0.625	1
"Mike Trout CF  LAA "	570	103	171	90	33	8	40	93	86	155	12	4	0.300	0.401	0.597	2
"Paul Goldschmidt 1B  ARI "	561	100	172	100	39	2	31	104	104	159	18	4	0.307	0.417	0.549	3
"Josh Donaldson 3B  TOR "	598	110	169	92	37	2	38	112	70	136	6	0	0.283	0.364	0.542	4
"Giancarlo Stanton RF  MIA "	551	90	146	71	31	2	42	109	71	148	9	2	0.265	0.353	0.557	5
"Carlos Correa SS  HOU "	604	78	165	96	34	1	34	105	57	127	19	5	0.273	0.339	0.502	7
"Nolan Arenado 3B  COL "	584	88	164	86	41	3	34	112	32	96	2	2	0.281	0.323	0.536	8
"Miguel Cabrera 1B  DET "	574	86	185	118	38	1	28	99	85	112	1	1	0.322	0.413	0.538	9
"Andrew McCutchen CF  PIT "	565	90	167	102	37	4	24	90	91	129	13	4	0.296	0.403	0.503	10
"Jose Bautista RF  TOR "	556	105	140	69	29	2	40	111	106	110	7	1	0.252	0.377	0.527	11
"Manny Machado 3B  BAL "	619	94	172	112	30	1	29	78	57	116	19	6	0.278	0.343	0.470	12
"Edwin Encarnacion 1B  TOR "	574	97	156	82	32	1	41	117	81	109	3	1	0.272	0.369	0.545	13
"A.J. Pollock CF  ARI "	601	104	179	118	36	7	18	70	48	98	34	5	0.298	0.353	0.471	14
"Jose Altuve 2B  HOU "	643	86	199	141	42	4	12	66	32	65	39	10	0.309	0.350	0.443	15
"Anthony Rizzo 1B  CHC "	570	94	157	88	34	2	33	94	81	112	13	4	0.275	0.388	0.516	16
"Kris Bryant 3B  CHC "	579	89	156	89	32	7	28	104	82	207	12	3	0.269	0.368	0.494	18
"Joey Votto 1B  CIN "	515	87	157	101	30	2	24	71	121	130	9	2	0.305	0.442	0.511	19
"Chris Davis 1B  BAL "	576	96	139	68	29	0	42	111	76	219	2	2	0.241	0.338	0.510	20
"Jose Abreu 1B  CHW "	618	86	178	107	33	3	35	103	46	149	1	0	0.288	0.350	0.521	21
"George Springer RF  HOU "	583	89	153	93	27	3	30	71	71	181	19	4	0.262	0.355	0.473	23
"Buster Posey C  SF "	597	79	186	133	30	1	22	100	56	65	2	0	0.312	0.374	0.476	25
"Nelson Cruz RF  SEA "	595	88	169	103	26	2	38	98	60	153	3	2	0.284	0.354	0.526	27
"Matt Carpenter 3B  STL "	582	103	160	91	42	3	24	77	81	147	4	2	0.275	0.369	0.481	30
"Dee Gordon 2B  MIA "	639	92	196	158	25	9	4	45	27	109	54	14	0.307	0.338	0.393	32
"Todd Frazier 3B  CHW "	616	83	157	86	36	1	34	86	45	146	12	5	0.255	0.315	0.482	34
"Brian Dozier 2B  MIN "	612	101	144	77	36	4	27	74	64	148	12	4	0.235	0.316	0.440	35
"Starling Marte CF  PIT "	600	88	169	114	32	4	19	77	30	138	30	9	0.282	0.337	0.443	38
"Mookie Betts CF  BOS "	624	98	179	109	43	8	19	78	48	89	21	5	0.287	0.341	0.473	39
"J.D. Martinez RF  DET "	595	84	164	96	32	2	34	97	49	178	4	2	0.276	0.336	0.508	40
"Rougned Odor 2B  TEX"	555	72	144	84	25	12	23	78	28	113	6	5	0.260	0.315	0.472	41
"Kyle Schwarber LF  CHC "	523	111	136	78	21	2	35	97	83	172	6	4	0.260	0.369	0.509	42
"Ryan Braun RF  MIL "	570	89	151	91	28	4	28	92	61	153	21	4	0.265	0.341	0.475	43
"Charlie Blackmon CF  COL "	611	90	172	118	30	7	17	62	40	107	38	10	0.281	0.339	0.437	44
"Adam Jones CF  BAL "	639	89	172	109	30	4	29	96	24	130	5	1	0.269	0.305	0.465	45
"Adrian Beltre 3B  TEX "	613	88	178	118	34	3	23	89	50	82	1	0	0.290	0.348	0.468	46
"Matt Kemp RF  SD "	611	76	159	98	34	3	24	93	39	157	11	2	0.260	0.308	0.444	48
"Robinson Cano 2B  SEA "	610	80	179	123	36	1	19	81	50	93	4	3	0.293	0.351	0.449	51
"Xander Bogaerts SS  BOS "	614	82	187	137	36	3	11	75	34	117	8	2	0.305	0.345	0.427	52
"Anthony Rendon 2B  WAS "	608	94	162	109	35	4	14	64	62	124	7	3	0.266	0.340	0.406	54
"Lorenzo Cain CF  KC "	602	100	179	123	37	5	14	77	42	118	29	5	0.297	0.354	0.445	56
"Justin Upton RF  DET "	589	89	153	92	30	3	28	92	71	166	17	4	0.260	0.344	0.464	57
"Yoenis Cespedes LF  NYM "	613	91	164	92	36	5	31	97	32	148	6	3	0.268	0.309	0.494	58
"Troy Tulowitzki SS  TOR "	510	89	142	90	29	0	23	83	53	120	1	0	0.278	0.354	0.471	59
"Corey Seager SS  LAD "	508	73	136	87	31	4	14	64	53	105	8	1	0.268	0.343	0.427	62
"Carlos Gonzalez RF  COL "	560	87	145	81	26	2	36	96	45	138	4	0	0.259	0.315	0.505	65
"Jason Heyward RF  CHC "	580	88	163	110	33	4	16	67	71	106	23	3	0.281	0.363	0.434	66
"David Ortiz DH  BOS"	523	66	135	68	32	0	35	101	68	95	0	0	0.258	0.345	0.520	69
