All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Clayton Kershaw SP  LAD "	222.3	31	26	4	18	6	0	0	257	42	155	1.90	0.89	1
"Max Scherzer SP  WAS "	221.0	33	23	2	18	7	0	0	256	51	175	2.93	1.02	4
"Zack Greinke SP  ARI "	201.0	31	23	1	17	5	0	0	185	43	163	2.28	1.02	9
"Madison Bumgarner SP  SF "	212.3	32	22	3	16	9	0	0	217	48	174	2.88	1.05	14
"Felix Hernandez SP  SEA "	214.0	32	23	1	15	8	0	0	218	50	178	2.86	1.07	17
"Chris Sale SP  CHW "	199.0	29	22	2	12	10	0	0	236	42	166	2.94	1.05	22
"David Price SP  BOS "	218.3	31	22	3	14	8	0	0	216	37	199	3.01	1.08	25
"Corey Kluber SP  CLE "	201.7	30	18	2	13	10	0	0	217	43	183	3.17	1.12	35
"Jacob deGrom SP  NYM "	165.7	26	20	0	12	7	0	0	174	40	133	2.61	1.04	39
"Craig Kimbrel RP  BOS "	62.7	0	0	0	3	3	45	4	93	23	36	1.72	0.94	42
"Jake Arrieta SP  CHC "	153.7	24	17	2	12	5	0	0	154	43	108	2.52	0.98	43
"Jon Lester SP  CHC "	212.7	32	23	1	14	10	0	0	201	54	195	3.17	1.17	46
"Adam Wainwright SP  STL "	165.7	23	18	3	14	6	0	0	139	30	144	2.61	1.05	51
"Jordan Zimmermann SP  DET "	205.0	32	22	2	15	8	0	0	169	36	194	3.21	1.12	53
"Johnny Cueto SP  SF "	172.0	26	18	2	12	8	0	0	156	43	136	2.83	1.04	56
"Stephen Strasburg SP  WAS "	175.0	29	18	0	11	9	0	0	196	42	150	3.19	1.10	65
"Hisashi Iwakuma SP  SEA "	176.0	27	17	0	13	7	0	0	150	28	154	3.17	1.03	68
"Aroldis Chapman RP  NYY "	61.3	0	0	0	3	4	36	3	111	29	34	2.05	1.03	76
"Kenley Jansen RP  LAD "	64.7	0	0	0	3	2	36	4	97	15	45	2.37	0.93	79
"Cole Hamels SP  TEX "	212.3	32	24	1	10	10	0	0	205	57	190	3.26	1.16	80
"Julio Teheran SP  ATL "	202.3	32	21	1	13	10	0	0	176	56	183	3.38	1.18	85
"Greg Holland RP  KC "	58.0	0	0	0	2	2	42	3	81	21	39	2.02	1.03	86
"James Shields SP  SD "	219.3	34	23	1	13	8	0	0	197	64	209	3.41	1.24	88
"Masahiro Tanaka SP  NYY "	145.3	22	16	2	12	6	0	0	140	24	124	3.16	1.02	89
"Gerrit Cole SP  PIT "	154.3	24	18	0	13	7	0	0	147	37	140	3.09	1.15	95
"Mark Melancon RP  PIT "	73.0	0	0	0	3	3	33	4	68	11	56	1.85	0.92	96
"Dallas Keuchel SP  HOU "	195.3	28	19	3	13	9	0	0	162	50	185	3.32	1.20	102
"Lance Lynn SP  STL "	193.7	32	21	1	14	10	0	0	182	72	182	3.25	1.31	103
"Noah Syndergaard SP  NYM "	150.0	24	14	0	9	7	0	0	166	31	126	3.24	1.05	104
"Francisco Liriano SP  PIT "	170.0	29	17	1	12	8	0	0	181	71	140	3.28	1.24	106
"Sonny Gray SP  OAK "	163.7	25	18	2	11	7	0	0	140	51	135	2.86	1.14	107
"John Lackey SP  CHC "	201.7	31	22	1	12	11	0	0	167	47	199	3.35	1.22	113
"Koji Uehara RP  BOS "	59.7	0	0	0	4	3	24	3	76	9	37	1.81	0.77	114
"Bartolo Colon SP  NYM"	195.7	31	21	1	16	11	0	0	135	28	209	3.63	1.21	117
"Chris Archer SP  TB "	178.3	30	17	1	10	10	0	0	175	59	153	3.28	1.19	118
"David Robertson RP  CHW "	64.7	0	0	0	5	4	25	5	86	18	47	2.78	1.01	135
"Matt Harvey SP  NYM "	122.7	18	14	0	7	4	0	0	126	23	97	2.50	0.98	136
"Tyson Ross SP  SD "	172.3	27	17	1	9	11	0	0	175	67	146	3.08	1.24	141
"Jonathan Papelbon RP  WAS "	63.7	0	0	0	4	2	31	4	59	13	52	2.40	1.02	143
"Garrett Richards SP  LAA "	173.7	25	17	1	12	8	0	0	147	57	152	3.47	1.20	147
"Huston Street RP  LAA "	59.3	0	0	0	2	3	38	3	53	16	46	2.43	1.04	148
"Scott Kazmir SP  LAD "	177.0	31	16	1	11	10	0	0	160	52	165	3.56	1.23	161
"Yu Darvish SP  TEX "	118.0	18	12	1	8	5	0	0	153	43	93	2.90	1.15	162
"Francisco Rodriguez RP  DET "	57.3	0	0	0	3	3	31	2	63	14	43	2.67	0.99	164
"Anibal Sanchez SP  DET "	155.0	25	14	1	11	8	0	0	147	44	139	3.60	1.18	167
"R.A. Dickey SP  TOR "	218.3	34	21	2	13	12	0	0	159	69	198	3.96	1.22	170
"Glen Perkins RP  MIN "	60.3	0	0	0	3	3	34	5	66	12	54	3.13	1.09	172
"Shelby Miller SP  ARI "	187.3	32	16	1	10	12	0	0	156	68	165	3.27	1.24	173
"Trevor Rosenthal RP  STL "	71.3	0	0	0	2	5	32	5	93	29	61	2.65	1.26	174
"Jose Quintana SP  CHW "	202.3	32	21	0	9	9	0	0	173	51	201	3.38	1.25	177
"Gio Gonzalez SP  WAS "	176.7	30	18	0	11	9	0	0	174	67	161	3.57	1.29	179
"Cody Allen RP  CLE "	69.7	0	0	0	5	3	20	3	93	26	55	2.45	1.16	183
"Mike Leake SP  STL "	199.7	31	18	1	12	10	0	0	135	49	195	3.61	1.22	187
"Jose Fernandez SP  MIA "	96.3	16	11	0	7	3	0	0	112	28	69	2.43	1.01	191
"Chris Tillman SP  BAL "	195.7	33	19	1	13	8	0	0	150	66	183	3.96	1.27	194
"Jered Weaver SP  LAA "	175.7	28	17	1	12	10	0	0	125	45	165	3.79	1.20	195
"Fernando Rodney RP  SD "	65.3	0	0	0	4	5	34	6	72	31	58	3.58	1.36	196
"Jeff Samardzija SP  SF "	215.7	33	19	2	9	13	0	0	193	57	210	4.09	1.24	197
"Chris Young SP  KC"	144.0	24	12	0	12	8	0	0	96	52	117	3.38	1.17	199
"Justin Verlander SP  DET "	186.0	29	18	0	11	11	0	0	163	57	183	3.82	1.29	204
"Dan Haren SP  CHC"	181.0	31	17	0	11	11	0	0	143	35	179	4.08	1.18	205
"Doug Fister SP  HOU "	158.7	24	16	1	12	7	0	0	107	31	167	3.35	1.25	208
"Marco Estrada SP  TOR"	153.3	22	12	0	9	6	0	0	125	43	127	3.76	1.11	209
"Joaquin Benoit RP  SEA "	62.3	0	0	0	5	3	12	2	67	20	37	2.02	0.91	212
"Ervin Santana SP  MIN "	171.7	27	18	0	10	8	0	0	141	50	162	3.67	1.23	213
"Wei-Yin Chen SP  MIA "	171.3	28	16	0	11	7	0	0	131	38	176	3.62	1.25	214
"C.J. Wilson SP  LAA "	173.3	28	17	0	13	8	0	0	150	72	162	3.89	1.35	217
"Luke Gregerson RP  HOU "	66.7	0	0	0	6	5	13	6	61	14	52	2.56	0.99	218
"Roberto Osuna RP  TOR "	69.7	0	0	0	1	6	20	3	75	16	48	2.58	0.92	219
"A.J. Burnett SP  PIT"	189.7	30	17	1	9	12	0	0	181	71	181	3.75	1.33	220
"Sergio Romo RP  SF "	58.7	0	0	0	4	6	21	4	63	11	49	3.07	1.02	222
"Carlos Carrasco SP  CLE "	121.3	17	8	1	8	8	0	0	129	30	107	3.63	1.13	223
"Steve Cishek RP  SEA "	63.3	0	0	0	3	6	26	4	69	23	55	2.98	1.23	229
"Wade Davis RP  KC "	91.7	8	3	0	8	5	7	1	100	34	80	3.14	1.24	233
"Zach Britton RP  BAL "	60.7	2	0	0	3	2	24	3	53	18	50	2.52	1.12	235
"Santiago Casilla RP  SF "	55.3	0	0	0	5	2	20	4	48	21	42	2.28	1.14	237
"Alex Wood SP  LAD "	146.3	22	14	0	9	9	0	0	129	44	142	3.32	1.27	238
"Tyler Clippard RP  ARI "	70.7	0	0	0	6	4	7	5	73	26	44	2.55	0.99	241
"Jorge De La Rosa SP  COL"	167.0	29	16	0	13	8	0	0	128	65	156	3.93	1.32	242
"Andrew Miller RP  NYY "	51.7	0	0	0	3	3	12	1	84	18	30	2.09	0.93	243
"Michael Wacha SP  STL "	117.7	19	12	0	9	5	0	0	104	37	103	3.21	1.19	246
"Dellin Betances RP  NYY "	59.7	0	0	0	4	1	3	3	92	22	33	1.66	0.92	250
"Ian Kennedy SP  KC "	183.7	31	17	0	10	13	0	0	181	65	178	4.26	1.32	251
"Tanner Roark RP  WAS "	121.0	16	10	0	9	6	0	0	83	25	112	3.12	1.13	252
"Hector Rondon RP  CHC "	62.7	0	0	0	4	3	20	3	59	18	53	2.87	1.13	254
"Hyun-Jin Ryu SP  LAD "	114.7	19	14	1	9	5	0	0	98	26	111	3.14	1.19	255
"Rick Porcello SP  BOS "	184.7	29	18	1	12	12	0	0	140	40	197	4.19	1.28	256
"Kyle Hendricks SP  CHC "	130.0	22	10	0	8	4	0	0	107	29	119	3.46	1.14	257
"Darren O'Day RP  BAL"	65.3	0	0	0	5	2	4	4	71	16	45	1.79	0.93	261
"Tony Watson RP  PIT "	74.7	0	0	0	6	1	2	4	66	15	57	1.93	0.96	262
"Lance McCullers SP  HOU "	125.7	22	12	1	6	7	0	0	129	43	106	3.22	1.19	265
"Mark Buehrle SP  TOR"	201.3	32	19	2	13	9	0	0	116	43	222	3.80	1.32	266
"Jason Hammel SP  CHC "	162.0	28	12	0	9	9	0	0	142	44	156	4.00	1.23	267
"Ken Giles RP  HOU "	58.0	0	0	0	4	2	8	2	76	18	42	1.55	1.03	268
"Joe Nathan RP  DET "	41.0	0	0	0	4	2	26	3	43	17	32	3.07	1.20	270
"Drew Smyly SP  TB "	98.7	12	6	0	7	4	1	1	97	26	85	3.01	1.12	271
"Collin McHugh SP  HOU "	128.0	21	12	0	10	7	0	0	113	33	123	3.87	1.22	273
"Alex Cobb SP  TB "	103.3	16	10	0	7	4	0	0	94	31	87	2.79	1.14	274
"Jake Peavy SP  SF"	152.7	25	15	1	9	8	0	0	119	41	142	3.83	1.20	275
"Yovani Gallardo SP  TEX "	185.7	32	16	0	11	11	0	0	137	63	189	3.68	1.36	278
"A.J. Ramos RP  MIA "	71.3	0	0	0	4	3	11	4	82	37	46	2.52	1.16	282
"Edinson Volquez SP  KC "	187.7	32	17	1	12	9	0	0	146	73	183	4.03	1.36	283
"Addison Reed RP  NYM "	62.3	0	0	0	3	5	25	6	64	19	57	3.75	1.22	287
"Andrew Cashner SP  SD "	161.0	25	17	1	7	11	0	0	129	47	154	3.41	1.25	289
"Joe Smith RP  LAA"	67.7	0	0	0	6	3	8	4	60	19	54	2.53	1.08	291
"Mat Latos SP  CHW "	143.0	23	13	0	8	7	0	0	120	39	136	3.65	1.22	292
"Kyle Lohse SP  MIL"	183.0	28	15	1	10	11	1	0	125	41	186	4.13	1.24	295
"Danny Salazar SP  CLE "	115.7	20	9	0	7	7	0	0	127	34	106	3.66	1.21	296
"Clay Buchholz SP  BOS "	130.7	21	13	1	9	6	0	0	112	38	124	3.72	1.24	298
"Ubaldo Jimenez SP  BAL "	164.0	29	12	0	10	9	0	0	159	75	153	4.01	1.39	299
"Cliff Lee SP  PHI"	101.3	15	11	1	6	4	0	0	98	15	98	3.11	1.12	300
"Brad Ziegler RP  ARI "	69.3	0	0	0	4	2	15	4	45	21	56	2.47	1.11	302
"Hiroki Kuroda SP  NYY"	133.3	21	13	0	7	7	0	0	99	26	127	3.51	1.15	304
"Rafael Soriano RP  CHC"	44.7	0	0	0	3	1	25	5	38	12	41	3.22	1.19	307
"Yordano Ventura SP  KC "	120.7	20	12	0	9	6	0	0	109	44	112	3.58	1.29	309
"Homer Bailey SP  CIN "	122.0	19	11	1	7	6	0	0	109	34	110	3.62	1.18	311
