All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Orange...,Bryce Harper RF | WAS ,550,111,176,96,35,2,43,93,108,144,6,3,0.320,0.435,0.625,1
Disco ...,Mike Trout CF | LAA ,570,103,171,90,33,8,40,93,86,155,12,4,0.300,0.401,0.597,2
SA's J...,Paul Goldschmidt 1B | ARI ,561,100,172,100,39,2,31,104,104,159,18,4,0.307,0.417,0.549,3
Crime ...,Josh Donaldson 3B | TOR ,598,110,169,92,37,2,38,112,70,136,6,0,0.283,0.364,0.542,4
Floate...,Giancarlo Stanton RF | MIA ,551,90,146,71,31,2,42,109,71,148,9,2,0.265,0.353,0.557,5
Rocky ...,Carlos Correa SS | HOU ,604,78,165,96,34,1,34,105,57,127,19,5,0.273,0.339,0.502,7
Old Di...,Nolan Arenado 3B | COL ,584,88,164,86,41,3,34,112,32,96,2,2,0.281,0.323,0.536,8
Crime ...,Miguel Cabrera 1B | DET ,574,86,185,118,38,1,28,99,85,112,1,1,0.322,0.413,0.538,9
Disco ...,Andrew McCutchen CF | PIT ,565,90,167,102,37,4,24,90,91,129,13,4,0.296,0.403,0.503,10
Shits ...,Jose Bautista RF | TOR ,556,105,140,69,29,2,40,111,106,110,7,1,0.252,0.377,0.527,11
Floate...,Manny Machado 3B | BAL ,619,94,172,112,30,1,29,78,57,116,19,6,0.278,0.343,0.470,12
Sofa K...,Edwin Encarnacion 1B | TOR ,574,97,156,82,32,1,41,117,81,109,3,1,0.272,0.369,0.545,13
Old Di...,A.J. Pollock CF | ARI ,601,104,179,118,36,7,18,70,48,98,34,5,0.298,0.353,0.471,14
EVIL E...,Jose Altuve 2B | HOU ,643,86,199,141,42,4,12,66,32,65,39,10,0.309,0.350,0.443,15
Disco ...,Anthony Rizzo 1B | CHC ,570,94,157,88,34,2,33,94,81,112,13,4,0.275,0.388,0.516,16
Shits ...,Kris Bryant 3B | CHC ,579,89,156,89,32,7,28,104,82,207,12,3,0.269,0.368,0.494,18
Shits ...,Joey Votto 1B | CIN ,515,87,157,101,30,2,24,71,121,130,9,2,0.305,0.442,0.511,19
EVIL E...,Chris Davis 1B | BAL ,576,96,139,68,29,0,42,111,76,219,2,2,0.241,0.338,0.510,20
Sofa K...,Jose Abreu 1B | CHW ,618,86,178,107,33,3,35,103,46,149,1,0,0.288,0.350,0.521,21
EVIL E...,George Springer RF | HOU ,583,89,153,93,27,3,30,71,71,181,19,4,0.262,0.355,0.473,23
Rocky ...,Buster Posey C | SF ,597,79,186,133,30,1,22,100,56,65,2,0,0.312,0.374,0.476,25
Lebald...,Nelson Cruz RF | SEA ,595,88,169,103,26,2,38,98,60,153,3,2,0.284,0.354,0.526,27
W ,Matt Carpenter 3B | STL ,582,103,160,91,42,3,24,77,81,147,4,2,0.275,0.369,0.481,30
Sofa K...,Dee Gordon 2B | MIA ,639,92,196,158,25,9,4,45,27,109,54,14,0.307,0.338,0.393,32
Shits ...,Todd Frazier 3B | CHW ,616,83,157,86,36,1,34,86,45,146,12,5,0.255,0.315,0.482,34
Sofa K...,Brian Dozier 2B | MIN ,612,101,144,77,36,4,27,74,64,148,12,4,0.235,0.316,0.440,35
Rocky ...,Starling Marte CF | PIT ,600,88,169,114,32,4,19,77,30,138,30,9,0.282,0.337,0.443,38
EVIL E...,Mookie Betts CF | BOS ,624,98,179,109,43,8,19,78,48,89,21,5,0.287,0.341,0.473,39
Sofa K...,J.D. Martinez RF | DET ,595,84,164,96,32,2,34,97,49,178,4,2,0.276,0.336,0.508,40
Old Di...,Rougned Odor 2B | TEX,555,72,144,84,25,12,23,78,28,113,6,5,0.260,0.315,0.472,41
Floate...,Kyle Schwarber LF | CHC ,523,111,136,78,21,2,35,97,83,172,6,4,0.260,0.369,0.509,42
W ,Ryan Braun RF | MIL ,570,89,151,91,28,4,28,92,61,153,21,4,0.265,0.341,0.475,43
Lebald...,Charlie Blackmon CF | COL ,611,90,172,118,30,7,17,62,40,107,38,10,0.281,0.339,0.437,44
Rocky ...,Adam Jones CF | BAL ,639,89,172,109,30,4,29,96,24,130,5,1,0.269,0.305,0.465,45
Shits ...,Adrian Beltre 3B | TEX ,613,88,178,118,34,3,23,89,50,82,1,0,0.290,0.348,0.468,46
W ,Matt Kemp RF | SD ,611,76,159,98,34,3,24,93,39,157,11,2,0.260,0.308,0.444,48
Rocky ...,Robinson Cano 2B | SEA ,610,80,179,123,36,1,19,81,50,93,4,3,0.293,0.351,0.449,51
Floate...,Xander Bogaerts SS | BOS ,614,82,187,137,36,3,11,75,34,117,8,2,0.305,0.345,0.427,52
Rocky ...,Anthony Rendon 2B | WAS ,608,94,162,109,35,4,14,64,62,124,7,3,0.266,0.340,0.406,54
Crime ...,Lorenzo Cain CF | KC ,602,100,179,123,37,5,14,77,42,118,29,5,0.297,0.354,0.445,56
EVIL E...,Justin Upton RF | DET ,589,89,153,92,30,3,28,92,71,166,17,4,0.260,0.344,0.464,57
Orange...,Yoenis Cespedes LF | NYM ,613,91,164,92,36,5,31,97,32,148,6,3,0.268,0.309,0.494,58
SA's J...,Troy Tulowitzki SS | TOR ,510,89,142,90,29,0,23,83,53,120,1,0,0.278,0.354,0.471,59
Orange...,Corey Seager SS | LAD ,508,73,136,87,31,4,14,64,53,105,8,1,0.268,0.343,0.427,62
EVIL E...,Carlos Gonzalez RF | COL ,560,87,145,81,26,2,36,96,45,138,4,0,0.259,0.315,0.505,65
Rocky ...,Jason Heyward RF | CHC ,580,88,163,110,33,4,16,67,71,106,23,3,0.281,0.363,0.434,66
Shits ...,David Ortiz DH | BOS,523,66,135,68,32,0,35,101,68,95,0,0,0.258,0.345,0.520,69
Rocky ...,Freddie Freeman 1B | ATL ,574,85,162,99,39,2,22,84,74,135,3,1,0.282,0.373,0.472,70
Sofa K...,Michael Brantley LF | CLE ,505,70,157,99,41,1,16,81,54,50,14,1,0.311,0.382,0.491,71
Floate...,Adrian Gonzalez 1B | LAD ,589,81,157,94,35,0,28,102,63,119,0,0,0.267,0.343,0.469,73
Disco ...,Kyle Seager 3B | SEA ,600,79,160,99,34,1,26,79,54,100,6,4,0.267,0.333,0.457,74
Sofa K...,Miguel Sano DH | MIN ,555,89,146,77,34,2,33,100,96,244,2,1,0.263,0.375,0.510,75
EVIL E...,Eric Hosmer 1B | KC ,601,88,173,117,33,4,19,94,53,116,6,2,0.288,0.349,0.451,76
Rocky ...,Maikel Franco 3B | PHI ,604,86,158,88,39,2,29,96,52,119,2,0,0.262,0.329,0.477,77
W ,Curtis Granderson RF | NYM ,572,94,145,85,30,3,27,73,86,149,12,4,0.254,0.357,0.458,78
Floate...,Hunter Pence RF | SF ,541,82,150,96,30,5,19,77,44,106,12,4,0.277,0.334,0.457,79
SA's J...,Shin-Soo Choo RF | TEX ,584,94,151,94,31,2,24,76,76,172,4,2,0.259,0.359,0.442,80
Crime ...,Yasiel Puig RF | LAD ,574,79,150,92,30,8,20,74,62,144,8,4,0.261,0.343,0.446,81
Orange...,Brandon Crawford SS | SF ,577,71,145,86,33,6,20,90,51,144,6,3,0.251,0.322,0.433,82
W ,Jonathan Lucroy C | MIL ,581,76,153,100,35,4,14,70,67,107,3,1,0.263,0.342,0.410,85
Old Di...,Albert Pujols 1B | LAA ,603,83,151,90,26,0,35,96,48,69,4,2,0.250,0.312,0.468,86
EVIL E...,Jacoby Ellsbury CF | NYY ,621,87,164,124,24,4,12,56,49,111,32,7,0.264,0.325,0.374,87
Floate...,Mark Teixeira 1B | NYY ,519,71,125,64,25,0,36,93,74,118,2,0,0.241,0.344,0.497,88
Crime ...,Christian Yelich LF | MIA ,604,89,174,125,35,4,10,58,61,139,20,5,0.288,0.356,0.409,89
Old Di...,Corey Dickerson LF | TB ,514,73,148,83,34,5,26,73,35,108,4,3,0.288,0.336,0.525,90
Lebald...,Brian McCann C | NYY ,571,77,132,83,18,1,30,105,54,109,0,0,0.231,0.311,0.424,92
Crime ...,Ben Zobrist 2B | CHC ,584,95,158,95,42,3,18,64,88,92,6,3,0.271,0.367,0.445,94
Lebald...,Travis d'Arnaud C | NYM ,545,65,133,78,28,3,24,75,42,117,0,0,0.244,0.308,0.439,98
Sofa K...,Carlos Gomez CF | HOU ,605,95,161,95,38,3,25,83,46,157,27,10,0.266,0.331,0.463,100
Shits ...,Ian Kinsler 2B | DET ,632,90,177,126,33,6,12,74,39,80,10,4,0.280,0.326,0.408,101
Sofa K...,Jason Kipnis 2B | CLE ,592,89,168,111,41,6,10,57,63,118,15,5,0.284,0.360,0.424,102
Floate...,Stephen Vogt C | OAK ,509,65,134,84,23,3,24,81,57,110,0,1,0.263,0.341,0.462,103
W ,Byung Ho Park 1B | MIN ,123,17,28,15,6,1,6,19,10,37,3,0,0.228,0.291,0.439,112
Disco ...,Billy Hamilton CF | CIN ,596,78,140,111,16,7,6,43,38,118,80,14,0.235,0.282,0.315,113
Old Di...,Josh Reddick RF | OAK ,545,73,147,93,26,5,23,81,48,79,9,1,0.270,0.329,0.462,114
Floate...,Prince Fielder DH | TEX ,580,72,165,116,26,0,23,88,60,95,0,0,0.284,0.361,0.448,115
Disco ...,Russell Martin C | TOR ,520,80,128,75,28,2,23,87,66,127,4,3,0.246,0.346,0.440,116
Rocky ...,Ian Desmond SS | WAS ,566,68,137,89,27,2,19,67,43,175,16,5,0.242,0.300,0.398,118
W ,Blake Swihart C | BOS ,545,87,145,104,30,2,9,58,34,152,7,3,0.266,0.311,0.378,120
Crime ...,Addison Russell 2B | CHC ,566,71,139,86,34,3,16,65,51,177,6,3,0.246,0.311,0.401,121
Orange...,Devin Mesoraco C | CIN ,269,29,65,40,13,1,11,40,26,62,3,2,0.242,0.320,0.420,124
Shits ...,Francisco Lindor SS | CLE ,623,79,183,123,35,7,18,80,46,110,18,3,0.294,0.344,0.459,125
SA's J...,Brett Gardner CF | NYY ,593,95,153,104,27,6,16,65,65,142,20,4,0.258,0.338,0.405,126
Shits ...,Jose Reyes SS | COL ,606,77,169,126,31,4,8,59,31,79,30,5,0.279,0.314,0.383,127
Rocky ...,Kole Calhoun RF | LAA ,613,84,160,107,26,3,24,78,44,146,4,1,0.261,0.315,0.431,128
W ,Adam Eaton CF | CHW ,594,93,167,119,27,10,11,51,58,126,16,6,0.281,0.357,0.416,129
Rocky ...,Ryan Zimmerman 1B | WAS ,541,66,133,72,36,2,23,103,49,121,2,0,0.246,0.310,0.447,130
W ,Jung Ho Kang 3B | PIT ,471,66,134,88,27,2,17,64,31,112,5,3,0.284,0.352,0.459,131
W ,Asdrubal Cabrera SS | NYM ,585,78,147,90,34,5,18,68,45,128,7,2,0.251,0.310,0.419,132
Sofa K...,Yasmani Grandal C | LAD ,527,67,120,76,22,0,22,74,95,152,1,1,0.228,0.349,0.395,136
Old Di...,Lucas Duda 1B | NYM ,556,80,139,70,35,0,34,93,75,168,1,1,0.250,0.353,0.496,137
Rocky ...,Alex Gordon LF | KC ,563,75,148,94,32,1,21,76,69,140,5,3,0.263,0.361,0.435,138
Shits ...,Salvador Perez C | KC ,612,61,159,104,29,1,25,78,19,95,1,0,0.260,0.289,0.433,139
Rocky ...,Dexter Fowler CF | CHC ,492,82,127,83,24,6,14,39,69,124,16,6,0.258,0.354,0.417,140
W ,Michael Conforto LF | NYM ,470,68,119,67,28,2,22,64,40,103,3,2,0.253,0.318,0.462,141
EVIL E...,Matt Wieters C | BAL ,557,55,148,99,30,2,17,62,41,143,0,0,0.266,0.316,0.418,145
W ,Stephen Piscotty LF | STL ,567,77,171,106,36,7,22,96,48,129,5,2,0.302,0.359,0.506,147
