All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Disco ...,Mike Trout CF | LAA ,589,109,178,98,37,8,35,99,95,159,20,5,0.302,0.403,0.571,2
SA's J...,Paul Goldschmidt 1B | ARI ,525,94,162,93,38,2,29,101,94,135,15,5,0.309,0.412,0.554,3
Crime ...,Miguel Cabrera 1B | DET ,532,89,176,111,35,1,29,107,76,98,2,1,0.331,0.415,0.564,5
Disco ...,Andrew McCutchen CF | PIT ,566,92,174,109,37,5,23,88,87,116,19,6,0.307,0.405,0.512,6
Crime ...,Josh Donaldson 3B | TOR ,602,101,171,102,36,2,31,105,75,124,6,1,0.284,0.365,0.505,7
Sofa K...,Jose Abreu 1B | CHW ,584,84,177,108,34,2,33,104,45,136,2,0,0.303,0.365,0.538,8
EVIL E...,Chris Davis 1B | BAL ,536,89,135,63,30,0,42,109,72,193,3,2,0.252,0.347,0.543,10
EVIL E...,Jose Altuve 2B | HOU ,641,78,201,150,39,3,9,59,34,68,43,12,0.314,0.350,0.426,11
Shits ...,Jose Bautista RF | TOR ,516,97,137,75,27,1,34,97,94,95,7,2,0.266,0.381,0.519,12
Sofa K...,Edwin Encarnacion 1B | TOR ,512,86,139,73,29,1,36,104,74,81,4,1,0.272,0.366,0.543,13
Shits ...,Kris Bryant 3B | CHC ,559,87,154,92,31,5,26,99,77,199,13,4,0.276,0.369,0.488,15
Rocky ...,Adam Jones CF | BAL ,614,87,171,109,30,2,30,95,23,124,8,2,0.279,0.312,0.480,16
Lebald...,Nelson Cruz RF | SEA ,539,75,151,89,24,1,37,92,50,138,4,3,0.280,0.345,0.534,18
Shits ...,David Ortiz DH | BOS,521,72,147,78,34,1,34,105,76,93,1,0,0.282,0.370,0.547,19
Sofa K...,Carlos Gomez CF | HOU ,515,79,142,87,30,5,20,67,38,129,30,9,0.276,0.338,0.470,20
Sofa K...,Michael Brantley LF | CLE ,565,76,174,118,39,2,15,85,51,58,18,2,0.308,0.367,0.464,21
Orange...,Yoenis Cespedes LF | NYM ,587,88,156,90,33,5,28,95,35,135,7,5,0.266,0.309,0.482,23
Rocky ...,Starling Marte CF | PIT ,528,80,151,102,28,6,15,57,28,131,34,12,0.286,0.344,0.447,24
Rocky ...,Robinson Cano 2B | SEA ,608,80,185,126,37,1,21,89,56,87,6,3,0.304,0.365,0.472,26
