Free Agents  Season   Projections Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Mike Trout CF  LAA "	524	112	159	92	28	8	31	89	95	159	21	5	0.303	0.421	0.565	2
"Jose Altuve 2B  HOU "	588	87	196	138	36	4	18	75	41	55	27	4	0.333	0.384	0.500	8
"Bryce Harper RF  WAS "	517	95	145	85	30	3	27	88	102	124	16	5	0.281	0.403	0.507	21
"Ian Desmond CF  COL "	598	100	167	108	33	6	20	83	39	185	17	4	0.279	0.327	0.455	33
"Manny Machado 3B  BAL "	589	93	167	104	34	2	27	82	47	111	10	4	0.283	0.340	0.486	40
"Lorenzo Cain CF  KC "	588	93	163	115	30	4	14	84	47	133	25	5	0.277	0.337	0.413	41
"Kendrys Morales DH  TOR"	575	79	148	85	30	0	33	111	68	143	0	0	0.257	0.343	0.482	53
"Christian Yelich LF  MIA "	572	77	170	109	38	3	20	84	67	138	13	3	0.297	0.375	0.479	54
"Andrew McCutchen CF  PIT "	542	81	152	98	29	3	22	82	79	131	7	3	0.280	0.379	0.467	85
"Neil Walker 2B  NYM "	581	82	158	107	22	3	26	80	54	123	4	1	0.272	0.337	0.454	93
"Adam Eaton RF  WAS "	566	90	161	112	26	10	13	56	62	115	18	5	0.284	0.367	0.435	101
"Adrian Gonzalez 1B  LAD "	580	73	163	110	32	0	21	94	53	121	1	0	0.281	0.346	0.445	105
"Billy Hamilton CF  CIN "	476	67	119	96	16	4	3	21	34	103	62	5	0.250	0.303	0.319	109
"Asdrubal Cabrera SS  NYM "	595	78	164	103	35	4	22	72	42	126	6	1	0.276	0.329	0.459	117
"Brandon Belt 1B  SF "	537	78	147	82	38	6	21	81	85	169	4	1	0.274	0.379	0.484	118
"Brandon Crawford SS  SF "	570	73	153	94	33	8	18	90	51	140	7	1	0.268	0.337	0.449	119
"Adam Jones CF  BAL "	602	81	156	109	21	2	24	80	32	114	4	0	0.259	0.304	0.420	120
"Brandon Phillips 2B  CIN"	614	72	179	137	30	2	10	65	22	77	18	4	0.291	0.326	0.396	121
"Carlos Gomez CF  TEX "	584	73	139	90	30	2	17	77	42	177	21	5	0.238	0.298	0.384	128
"Hunter Pence RF  SF "	484	69	136	87	28	1	20	76	44	130	4	1	0.281	0.342	0.467	141
"Randal Grichuk CF  STL "	538	74	129	62	35	6	26	74	32	181	8	3	0.240	0.287	0.472	143
"Kevin Kiermaier CF  TB "	599	77	149	94	31	9	15	50	42	122	24	3	0.249	0.304	0.406	152
"Jacoby Ellsbury CF  NYY"	584	80	152	111	25	6	10	55	50	110	22	5	0.260	0.323	0.375	153
"Didi Gregorius SS  NYY "	608	71	164	109	34	3	18	72	24	105	6	1	0.270	0.307	0.424	158
"Denard Span CF  SF "	574	74	158	114	27	4	13	53	46	86	16	4	0.275	0.334	0.404	161
"C.J. Cron 1B  LAA "	566	61	146	92	28	3	23	83	29	130	3	1	0.258	0.306	0.440	165
"Melky Cabrera LF  CHW"	598	69	170	113	40	4	13	81	41	80	2	0	0.284	0.331	0.430	166
"Starlin Castro 2B  NYY"	616	65	164	112	30	2	20	76	23	123	4	1	0.266	0.297	0.419	169
"Ender Inciarte CF  ATL "	578	87	166	128	27	6	5	37	41	82	19	4	0.287	0.341	0.381	176
"Adonis Garcia 3B  ATL"	607	73	160	110	33	0	17	76	25	122	3	1	0.264	0.300	0.402	180
"Kole Calhoun RF  LAA "	574	76	148	95	28	6	19	68	54	147	3	1	0.258	0.328	0.427	189
"Joe Panik 2B  SF "	480	75	139	95	28	5	11	63	50	59	5	1	0.290	0.365	0.438	190
"Leonys Martin CF  SEA "	584	70	137	99	20	4	14	49	42	171	27	5	0.235	0.289	0.354	191
"Jedd Gyorko 2B  STL"	495	60	121	76	14	1	30	69	40	123	0	0	0.244	0.303	0.459	195
"Kevin Pillar CF  TOR"	606	67	161	114	35	3	9	57	23	103	19	4	0.266	0.299	0.378	198
"Justin Bour 1B  MIA"	434	50	113	66	20	1	26	77	49	101	0	0	0.260	0.337	0.491	200
"Cesar Hernandez 2B  PHI"	565	70	161	128	19	9	5	42	66	126	21	6	0.285	0.362	0.377	202
"Avisail Garcia RF  CHW "	588	78	145	104	22	3	16	68	42	168	7	3	0.247	0.303	0.376	204
"Joc Pederson CF  LAD"	432	66	102	53	26	0	23	64	68	150	7	2	0.236	0.349	0.456	205
"David Wright 3B  NYM "	526	71	129	82	29	0	18	57	77	176	12	5	0.245	0.343	0.403	206
"Brett Lawrie 2B  CHW "	599	63	154	99	34	1	20	62	36	187	8	2	0.257	0.304	0.417	207
"Tyler Naquin CF  CLE"	401	61	118	71	22	9	16	54	40	137	6	1	0.294	0.368	0.514	212
"Freddy Galvis SS  PHI "	603	63	150	106	24	4	16	63	28	138	14	3	0.249	0.285	0.381	215
"Steven Souza RF  TB "	597	77	138	91	25	2	20	60	42	227	10	4	0.231	0.287	0.380	218
