All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Clayton Kershaw SP  LAD "	224.3	33	29	1	18	7	0	0	260	34	174	2.45	0.93	1
"Max Scherzer SP  WAS "	218.0	33	26	1	19	8	0	0	268	48	164	3.06	0.97	4
"Jake Arrieta SP  CHC "	208.3	33	26	1	19	8	0	0	227	59	148	2.89	0.99	7
"Corey Kluber SP  CLE "	220.7	33	22	1	19	10	0	0	247	50	174	3.34	1.02	11
"Madison Bumgarner SP  SF "	215.3	33	26	1	18	7	0	0	230	47	173	2.97	1.02	13
"Jon Lester SP  CHC "	204.3	33	28	1	18	7	0	0	212	49	158	2.77	1.01	16
"Chris Sale SP  BOS "	228.0	33	26	1	19	9	0	0	267	53	200	3.40	1.11	17
"Noah Syndergaard SP  NYM "	195.7	33	23	1	16	7	0	0	235	42	167	2.76	1.07	24
"Justin Verlander SP  DET "	216.7	33	26	1	16	9	0	0	231	52	166	3.37	1.01	30
"Kyle Hendricks SP  CHC "	185.0	32	19	1	16	5	0	0	180	42	144	2.58	1.01	38
"Johnny Cueto SP  SF "	213.0	33	24	1	18	7	0	0	204	45	184	3.17	1.08	39
"Stephen Strasburg SP  WAS "	187.3	33	20	1	18	9	0	0	235	51	159	3.41	1.12	42
"Rich Hill SP  LAD "	180.0	31	22	1	19	9	0	0	208	51	153	3.25	1.13	50
"Rick Porcello SP  BOS "	206.0	32	23	1	19	8	0	0	177	37	187	3.36	1.09	57
"Marco Estrada SP  TOR "	185.7	32	22	1	15	7	0	0	179	52	131	3.10	0.99	58
"Jacob deGrom SP  NYM "	201.7	33	26	1	14	8	0	0	209	45	172	3.04	1.08	59
"David Price SP  BOS "	217.7	33	22	1	17	9	0	0	228	49	196	3.72	1.13	62
"Aaron Sanchez SP  TOR "	189.3	32	26	1	17	7	0	0	162	52	145	3.04	1.04	63
"Kenley Jansen RP  LAD "	69.7	0	0	0	2	3	48	3	106	14	39	2.20	0.76	65
"Yu Darvish SP  TEX "	210.0	33	23	1	13	9	0	0	232	56	165	3.60	1.05	67
"J.A. Happ SP  TOR "	191.3	33	21	1	19	6	0	0	173	52	167	3.25	1.14	69
"Cole Hamels SP  TEX "	204.3	33	25	1	14	8	0	0	221	63	166	3.30	1.12	73
"Chris Archer SP  TB "	206.0	33	18	1	14	12	0	0	231	57	172	3.54	1.11	77
"Kenta Maeda SP  LAD "	168.7	32	19	1	18	9	0	0	184	46	143	3.36	1.12	78
"Dallas Keuchel SP  HOU "	215.0	33	25	1	17	11	0	0	202	58	189	3.47	1.15	81
"Steven Matz SP  NYM "	190.7	32	19	1	17	8	0	0	189	43	176	3.26	1.15	84
"Carlos Martinez SP  STL "	195.0	33	23	1	17	9	0	0	185	59	171	3.09	1.18	87
"Carlos Carrasco SP  CLE "	192.0	33	19	1	15	12	0	0	212	47	162	3.66	1.09	89
"Tanner Roark SP  WAS "	188.0	32	21	1	16	7	0	0	157	55	151	2.97	1.10	96
"Masahiro Tanaka SP  NYY "	210.0	33	22	1	13	9	0	0	189	39	184	3.51	1.06	108
"Danny Salazar SP  CLE "	179.0	32	18	1	15	8	0	0	210	59	141	3.87	1.12	111
"Zack Greinke SP  ARI "	209.7	33	26	1	15	10	0	0	188	49	186	3.56	1.12	112
"Jose Quintana SP  CHW"	209.3	33	26	1	15	10	0	0	191	48	190	3.53	1.14	113
"Zach Britton RP  BAL "	62.0	0	0	0	2	3	44	1	70	15	42	1.31	0.92	126
"Wade Davis RP  CHC "	73.7	0	0	0	2	2	36	2	87	24	44	1.22	0.92	130
"Gerrit Cole SP  PIT "	193.0	33	22	1	16	11	0	0	181	52	181	3.45	1.21	132
"Roberto Osuna RP  TOR "	73.7	0	0	0	3	5	40	3	80	14	51	2.44	0.88	136
"Hisashi Iwakuma SP  SEA "	201.0	33	19	1	16	11	0	0	167	47	185	3.58	1.15	138
"Danny Duffy SP  KC "	187.3	33	17	1	13	10	0	0	195	51	160	3.60	1.13	139
"Felix Hernandez SP  SEA "	202.0	33	20	1	17	10	0	0	182	69	178	3.70	1.22	142
"Jeurys Familia RP  NYM "	68.7	0	0	0	2	4	47	3	73	21	52	2.23	1.06	145
"Drew Pomeranz SP  BOS "	181.0	32	17	1	14	8	0	0	191	59	155	3.53	1.18	146
"Alex Reyes SP  STL"	185.0	32	22	1	14	8	0	0	190	60	171	3.21	1.25	148
"Junior Guerra SP  MIL"	190.7	33	21	1	12	7	0	0	171	64	150	3.21	1.12	149
"Cody Allen RP  CLE "	67.0	0	0	0	3	5	40	2	95	26	47	2.55	1.09	155
"Michael Fulmer SP  DET"	206.7	33	20	1	12	13	0	0	179	55	183	3.40	1.15	159
"Matt Harvey SP  NYM "	188.0	32	19	1	14	9	0	0	175	42	174	3.69	1.15	160
"Aroldis Chapman RP  NYY "	59.0	0	0	0	3	3	35	3	97	25	37	1.83	1.05	164
"Collin McHugh SP  HOU"	185.3	32	18	1	14	10	0	0	185	50	171	3.74	1.19	167
"Dan Straily SP  MIA "	181.0	32	19	1	11	10	0	0	166	56	138	3.48	1.07	171
"John Lackey SP  CHC "	200.3	32	22	1	13	9	0	0	180	56	180	3.59	1.18	173
"Ivan Nova SP  PIT "	181.3	32	18	1	14	11	0	0	147	34	170	3.52	1.12	174
"Jerad Eickhoff SP  PHI "	197.7	32	19	1	10	13	0	0	174	41	174	3.46	1.09	175
"Julio Teheran SP  ATL "	202.0	33	18	1	10	9	0	0	178	51	175	3.39	1.12	177
"Bartolo Colon SP  ATL"	186.7	32	20	1	14	12	0	0	136	36	166	3.62	1.08	179
"Mike Montgomery RP  CHC"	173.3	31	17	1	13	8	0	0	190	59	153	3.63	1.22	183
"Seung Hwan Oh RP  STL "	68.7	0	0	0	3	3	28	1	89	15	47	1.97	0.90	186
