All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,524,112,159,92,28,8,31,89,95,159,21,5,0.303,0.421,0.565,2
Old Di...,Nolan Arenado 3B | COL ,578,106,166,86,36,4,40,127,52,108,2,1,0.287,0.349,0.571,3
Sofa K...,Trea Turner CF | WAS ,611,88,185,126,23,17,19,61,26,120,51,6,0.303,0.333,0.489,5
Tittys...,Charlie Blackmon CF | COL ,575,105,174,111,33,5,25,74,42,114,27,7,0.303,0.365,0.508,6
W ,Jose Altuve 2B | HOU ,588,87,196,138,36,4,18,75,41,55,27,4,0.333,0.384,0.500,8
User A...,A.J. Pollock CF | ARI ,567,104,167,110,30,5,22,67,47,96,31,3,0.294,0.351,0.481,9
Shits ...,Ryan Braun LF | MIL ,542,88,158,98,26,4,30,94,47,119,18,3,0.291,0.355,0.520,10
Crime ...,Jonathan Villar SS | MIL ,567,87,162,104,38,5,15,59,60,166,50,9,0.286,0.356,0.450,12
Orange...,Josh Donaldson 3B | TOR ,539,108,156,87,33,5,31,92,73,118,6,0,0.289,0.381,0.542,14
EVIL E...,Mookie Betts RF | BOS ,594,96,177,112,37,6,22,87,38,79,20,3,0.298,0.342,0.492,15
Sofa K...,Paul Goldschmidt 1B | ARI ,521,91,155,100,31,2,22,87,94,140,21,2,0.297,0.410,0.491,18
Shits ...,Kris Bryant 3B | CHC ,562,98,163,96,33,4,30,90,62,157,9,3,0.290,0.373,0.523,19
Crime ...,Eduardo Nunez 3B | SF ,584,80,173,127,28,4,14,73,32,90,38,7,0.296,0.339,0.430,20
W ,Bryce Harper RF | WAS ,517,95,145,85,30,3,27,88,102,124,16,5,0.281,0.403,0.507,21
Whiten...,Starling Marte LF | PIT ,584,83,177,122,37,5,13,63,26,120,39,7,0.303,0.351,0.450,22
Floate...,Daniel Murphy 2B | WAS ,588,84,192,119,46,6,21,100,38,61,6,2,0.327,0.372,0.532,23
EVIL E...,Carlos Gonzalez RF | COL ,584,92,166,95,37,2,32,104,45,145,2,1,0.284,0.337,0.519,25
User A...,Freddie Freeman 1B | ATL ,554,94,163,86,39,6,32,87,77,178,5,1,0.294,0.390,0.560,26
EVIL E...,Miguel Cabrera 1B | DET ,546,83,171,107,32,1,31,97,74,116,0,0,0.313,0.399,0.546,27
Orange...,Trevor Story SS | COL ,544,94,140,75,28,5,32,98,44,201,11,4,0.257,0.326,0.504,28
Orange...,Edwin Encarnacion 1B | CLE ,548,89,144,80,29,0,35,112,66,124,2,0,0.263,0.348,0.507,29
Disco ...,Justin Turner 3B | LAD ,578,86,169,98,38,6,27,100,50,112,6,1,0.292,0.365,0.519,31
Sofa K...,Dee Gordon 2B | MIA ,609,90,184,150,22,8,4,40,31,102,50,8,0.302,0.338,0.384,32
W ,Ian Desmond CF | COL ,598,100,167,108,33,6,20,83,39,185,17,4,0.279,0.327,0.455,33
Orange...,Joey Votto 1B | CIN ,525,87,167,110,31,2,24,80,100,123,8,1,0.318,0.433,0.522,34
Tittys...,Nelson Cruz RF | SEA ,561,84,158,94,26,2,36,90,55,160,2,0,0.282,0.354,0.528,35
Crime ...,Anthony Rizzo 1B | CHC ,557,85,160,90,39,4,27,94,60,100,8,3,0.287,0.374,0.517,36
Sofa K...,J.D. Martinez RF | DET ,573,88,166,93,38,3,32,89,52,178,2,1,0.290,0.353,0.534,37
W ,Manny Machado 3B | BAL ,589,93,167,104,34,2,27,82,47,111,10,4,0.283,0.340,0.486,40
W ,Lorenzo Cain CF | KC ,588,93,163,115,30,4,14,84,47,133,25,5,0.277,0.337,0.413,41
Old Di...,Rougned Odor 2B | TEX ,606,89,160,89,32,9,30,88,25,144,11,4,0.264,0.301,0.495,43
Orange...,Yoenis Cespedes LF | NYM ,580,86,158,91,32,4,31,96,45,142,5,2,0.272,0.332,0.502,44
Floate...,Wil Myers 1B | SD ,569,92,150,94,28,6,22,83,62,136,20,3,0.264,0.340,0.450,45
User A...,DJ LeMahieu 2B | COL ,565,101,182,137,29,6,10,66,59,101,17,4,0.322,0.389,0.448,46
Crime ...,Corey Seager SS | LAD ,588,96,184,112,39,9,24,70,47,132,4,1,0.313,0.369,0.532,47
Orange...,Khris Davis LF | OAK ,590,87,138,70,25,3,40,103,51,188,3,1,0.234,0.305,0.490,48
User A...,Ian Kinsler 2B | DET ,585,103,167,110,30,6,21,75,38,107,11,3,0.285,0.339,0.465,49
Tittys...,Brian Dozier 2B | MIN ,570,93,139,68,33,5,33,82,56,148,11,1,0.244,0.321,0.493,51
Shits ...,Francisco Lindor SS | CLE ,584,89,178,127,31,5,15,76,48,94,15,3,0.305,0.364,0.452,52
W ,Kendrys Morales DH | TOR,575,79,148,85,30,0,33,111,68,143,0,0,0.257,0.343,0.482,53
W ,Christian Yelich LF | MIA ,572,77,170,109,38,3,20,84,67,138,13,3,0.297,0.375,0.479,54
Shits ...,Todd Frazier 3B | CHW ,582,84,133,71,26,0,36,91,50,160,11,3,0.229,0.295,0.459,55
EVIL E...,Adrian Beltre 3B | TEX ,582,87,164,104,31,3,26,95,48,76,1,0,0.282,0.341,0.479,56
Murder...,Hanley Ramirez 1B | BOS ,580,78,152,97,27,1,27,99,46,133,8,2,0.262,0.325,0.452,60
EVIL E...,Justin Upton LF | DET ,578,84,143,81,29,3,30,86,53,188,12,2,0.247,0.315,0.464,61
Whiten...,Buster Posey C | SF ,564,82,168,117,30,1,20,92,62,70,4,0,0.298,0.371,0.461,64
Shits ...,Jose Bautista RF | TOR ,527,92,126,65,28,3,30,96,89,131,4,1,0.239,0.353,0.474,66
Floate...,Kyle Schwarber LF | CHC ,480,89,127,84,15,1,27,79,65,143,7,2,0.265,0.360,0.469,68
Murder...,Jason Kipnis 2B | CLE ,581,89,164,98,40,6,20,75,51,133,10,2,0.282,0.350,0.475,70
Floate...,Giancarlo Stanton RF | MIA ,501,69,122,58,24,1,39,93,58,172,2,0,0.243,0.328,0.529,71
Shits ...,Carlos Beltran RF | HOU ,596,72,171,102,40,1,28,89,41,113,1,0,0.287,0.335,0.498,72
EVIL E...,Eric Hosmer 1B | KC ,586,84,153,104,25,2,22,103,56,135,5,2,0.261,0.327,0.423,74
User A...,Jay Bruce RF | NYM,583,77,141,69,33,7,32,99,52,152,5,1,0.242,0.307,0.487,75
Whiten...,Robinson Cano 2B | SEA ,584,84,167,107,32,2,26,81,39,97,1,0,0.286,0.338,0.481,76
Murder...,Jean Segura 2B | SEA ,589,81,171,121,30,4,16,56,30,94,22,3,0.290,0.339,0.436,79
Sofa K...,Jose Abreu 1B | CHW ,587,69,172,113,31,2,26,93,39,130,0,0,0.293,0.349,0.485,80
User A...,Matt Carpenter 3B | STL ,549,94,147,74,41,5,27,77,77,142,2,1,0.268,0.364,0.508,82
Floate...,Devon Travis 2B | TOR ,604,86,183,122,43,2,16,76,26,127,6,1,0.303,0.333,0.460,83
W ,Andrew McCutchen CF | PIT ,542,81,152,98,29,3,22,82,79,131,7,3,0.280,0.379,0.467,85
Whiten...,Mark Trumbo RF | BAL ,588,81,147,84,26,4,33,90,40,166,1,0,0.250,0.300,0.476,86
EVIL E...,George Springer RF | HOU ,556,90,150,97,24,4,25,63,63,133,10,3,0.270,0.354,0.462,88
Tittys...,Aledmys Diaz SS | STL ,561,82,160,100,36,4,20,75,51,90,9,5,0.285,0.354,0.471,90
Floate...,Xander Bogaerts SS | BOS ,590,92,170,124,30,2,14,74,40,118,10,2,0.288,0.340,0.417,91
EVIL E...,Jonathan Lucroy C | TEX,580,90,155,101,29,5,20,94,52,111,3,0,0.267,0.332,0.438,92
W ,Neil Walker 2B | NYM ,581,82,158,107,22,3,26,80,54,123,4,1,0.272,0.337,0.454,93
User A...,Carlos Correa SS | HOU ,564,68,157,102,32,3,20,86,58,116,12,2,0.278,0.350,0.452,94
Whiten...,Matt Kemp RF | ATL,597,75,159,98,34,1,26,91,36,152,4,0,0.266,0.311,0.457,95
Tittys...,Jose Ramirez 3B | CLE ,585,85,168,112,41,4,11,69,43,68,17,3,0.287,0.341,0.427,97
Tittys...,Curtis Granderson RF | NYM ,554,94,138,76,28,7,27,65,76,142,9,3,0.249,0.348,0.471,98
Tittys...,Adam Duvall LF | CIN ,589,79,135,68,30,6,31,97,42,180,5,2,0.229,0.289,0.458,99
Murder...,Gregory Polanco RF | PIT ,572,80,145,87,35,5,18,74,51,123,20,4,0.254,0.315,0.427,100
W ,Adam Eaton RF | WAS ,566,90,161,112,26,10,13,56,62,115,18,5,0.284,0.367,0.435,101
Disco ...,Stephen Piscotty RF | STL ,577,77,159,102,34,4,19,80,46,140,10,4,0.276,0.340,0.447,102
User A...,Carlos Santana 1B | CLE ,541,80,134,75,28,3,28,82,88,102,6,1,0.248,0.357,0.466,103
EVIL E...,Albert Pujols 1B | LAA ,552,68,135,86,18,0,31,94,44,78,4,1,0.245,0.305,0.446,104
W ,Adrian Gonzalez 1B | LAD ,580,73,163,110,32,0,21,94,53,121,1,0,0.281,0.346,0.445,105
User A...,Chris Davis 1B | BAL ,547,92,121,65,24,0,32,87,78,215,2,1,0.221,0.327,0.441,106
Whiten...,Cameron Maybin CF | LAA ,568,86,156,120,22,6,8,64,49,116,24,6,0.275,0.337,0.377,107
W ,Billy Hamilton CF | CIN ,476,67,119,96,16,4,3,21,34,103,62,5,0.250,0.303,0.319,109
Sofa K...,Yasmany Tomas RF | ARI ,593,72,157,98,31,2,26,84,29,159,4,1,0.265,0.301,0.455,110
Disco ...,Jackie Bradley CF | BOS ,567,88,141,80,30,9,22,82,54,163,7,1,0.249,0.327,0.450,114
Whiten...,Gary Sanchez C | NYY ,406,64,108,53,23,0,32,76,42,126,3,0,0.266,0.342,0.559,115
Floate...,Elvis Andrus SS | TEX ,580,77,159,109,33,9,8,69,50,90,24,6,0.274,0.335,0.403,116
W ,Asdrubal Cabrera SS | NYM ,595,78,164,103,35,4,22,72,42,126,6,1,0.276,0.329,0.459,117
W ,Brandon Belt 1B | SF ,537,78,147,82,38,6,21,81,85,169,4,1,0.274,0.379,0.484,118
W ,Brandon Crawford SS | SF ,570,73,153,94,33,8,18,90,51,140,7,1,0.268,0.337,0.449,119
W ,Adam Jones CF | BAL ,602,81,156,109,21,2,24,80,32,114,4,0,0.259,0.304,0.420,120
W ,Brandon Phillips 2B | CIN,614,72,179,137,30,2,10,65,22,77,18,4,0.291,0.326,0.396,121
Shits ...,Victor Martinez DH | DET ,581,65,160,110,26,0,24,92,45,97,0,0,0.275,0.335,0.444,122
Disco ...,Kyle Seager 3B | SEA ,567,77,151,89,36,3,23,79,56,102,4,2,0.266,0.340,0.462,123
Disco ...,Odubel Herrera CF | PHI ,573,80,165,122,26,5,12,47,54,144,21,4,0.288,0.356,0.414,124
Tittys...,Shin-Soo Choo RF | TEX ,544,89,137,86,28,2,21,70,72,158,8,2,0.252,0.353,0.426,125
EVIL E...,Troy Tulowitzki SS | TOR ,581,74,148,97,26,1,24,92,42,131,1,0,0.255,0.312,0.427,127
W ,Carlos Gomez CF | TEX ,584,73,139,90,30,2,17,77,42,177,21,5,0.238,0.298,0.384,128
Whiten...,Evan Longoria 3B | TB ,606,71,159,92,37,3,27,80,37,141,1,0,0.262,0.308,0.467,129
Crime ...,Ben Zobrist 2B | CHC ,552,91,151,96,35,4,16,69,80,87,5,2,0.274,0.368,0.438,131
Murder...,Jung Ho Kang 3B | PIT ,487,66,130,76,28,1,25,79,44,113,4,1,0.267,0.348,0.482,133
Old Di...,Dexter Fowler CF | STL ,552,90,148,93,30,8,17,47,63,138,15,3,0.268,0.351,0.444,134
Shits ...,Dustin Pedroia 2B | BOS ,582,84,175,129,32,1,13,62,48,79,5,2,0.301,0.355,0.426,135
Old Di...,Mike Napoli 1B | CLE,553,80,124,70,25,1,28,88,72,192,4,1,0.224,0.320,0.425,137
Tittys...,Logan Forsythe 2B | TB,591,82,157,101,30,5,21,64,48,142,7,3,0.266,0.329,0.440,140
W ,Hunter Pence RF | SF ,484,69,136,87,28,1,20,76,44,130,4,1,0.281,0.342,0.467,141
W ,Randal Grichuk CF | STL ,538,74,129,62,35,6,26,74,32,181,8,3,0.240,0.287,0.472,143
Shits ...,Jonathan Schoop 2B | BAL ,614,76,163,102,37,3,21,78,18,145,3,2,0.266,0.296,0.438,144
Murder...,Michael Brantley LF | CLE ,442,62,131,83,36,0,12,77,44,49,11,1,0.296,0.363,0.459,147
Shits ...,Welington Castillo C | BAL ,576,61,143,89,28,0,26,96,39,161,1,0,0.248,0.304,0.432,150
Floate...,Chris Carter 1B | MIL ,550,77,114,53,27,1,33,88,65,213,2,1,0.207,0.303,0.440,151
W ,Kevin Kiermaier CF | TB ,599,77,149,94,31,9,15,50,42,122,24,3,0.249,0.304,0.406,152
W ,Jacoby Ellsbury CF | NYY,584,80,152,111,25,6,10,55,50,110,22,5,0.260,0.323,0.375,153
Murder...,Miguel Sano 3B | MIN ,552,74,124,65,27,2,30,85,72,254,1,0,0.225,0.316,0.444,154
User A...,Maikel Franco 3B | PHI ,584,68,149,97,28,1,23,86,43,112,1,0,0.255,0.313,0.425,156
Whiten...,Anthony Rendon 3B | WAS ,572,81,149,97,35,2,15,72,56,123,8,3,0.261,0.333,0.407,157
W ,Didi Gregorius SS | NYY ,608,71,164,109,34,3,18,72,24,105,6,1,0.270,0.307,0.424,158
W ,Denard Span CF | SF ,574,74,158,114,27,4,13,53,46,86,16,4,0.275,0.334,0.404,161
Tittys...,Yangervis Solarte 3B | SD ,583,70,162,105,38,3,16,83,40,77,1,0,0.278,0.333,0.436,162
Disco ...,Marcus Semien SS | OAK,591,72,141,85,27,4,25,66,49,162,10,2,0.239,0.297,0.425,163
W ,C.J. Cron 1B | LAA ,566,61,146,92,28,3,23,83,29,130,3,1,0.258,0.306,0.440,165
