All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,575,114,173,97,34,7,35,100,97,160,19,5,0.301,0.406,0.567,1
W ,Jose Altuve 2B | HOU ,646,93,214,152,43,4,15,74,43,63,41,11,0.331,0.376,0.480,3
Orange...,Josh Donaldson 3B | TOR ,602,112,168,94,35,3,36,107,86,127,7,0,0.279,0.372,0.527,4
Sofa K...,Paul Goldschmidt 1B | ARI ,517,95,159,95,37,2,25,91,97,137,21,4,0.307,0.417,0.532,6
Tittys...,Nelson Cruz RF | SEA ,597,91,171,101,27,1,42,102,59,154,3,2,0.286,0.354,0.546,7
Shits ...,Kris Bryant 3B | CHC ,581,104,165,96,33,4,32,100,76,176,10,4,0.284,0.378,0.520,8
Tittys...,Charlie Blackmon CF | COL ,595,95,178,119,31,6,22,71,40,103,29,11,0.299,0.354,0.482,9
Old Di...,Nolan Arenado 3B | COL ,555,90,161,86,37,4,34,108,42,90,2,3,0.290,0.339,0.555,12
Orange...,Edwin Encarnacion 1B | CLE ,535,89,144,74,31,1,38,112,75,106,2,1,0.269,0.361,0.544,13
Crime ...,Anthony Rizzo 1B | CHC ,564,92,161,90,36,3,32,96,75,110,8,5,0.285,0.386,0.530,14
EVIL E...,Miguel Cabrera 1B | DET ,545,86,175,110,37,1,27,98,71,105,1,1,0.321,0.398,0.541,15
Tittys...,Brian Dozier 2B | MIN ,614,106,153,83,36,3,31,82,70,138,17,4,0.249,0.331,0.469,17
Crime ...,David Ortiz DH | BOS,528,70,150,76,37,0,37,113,77,92,1,0,0.284,0.373,0.564,18
Shits ...,Todd Frazier 3B | CHW ,602,86,151,86,29,1,35,89,53,146,16,7,0.251,0.315,0.477,19
Sofa K...,Jose Abreu 1B | CHW ,598,78,179,113,34,2,30,103,46,132,1,1,0.299,0.360,0.513,23
User A...,Ian Kinsler 2B | DET ,642,104,184,125,35,5,19,83,39,91,13,5,0.287,0.332,0.446,24
Orange...,Yoenis Cespedes LF | NYM ,571,87,158,91,34,4,29,97,40,126,6,3,0.277,0.326,0.503,25
Shits ...,Ryan Braun LF | MIL ,516,78,147,91,27,4,25,85,47,109,17,5,0.285,0.348,0.498,26
EVIL E...,Albert Pujols 1B | LAA ,609,82,159,100,26,0,33,106,49,73,5,1,0.261,0.317,0.466,27
Whiten...,Robinson Cano 2B | SEA ,625,89,187,125,35,2,25,88,50,92,4,3,0.299,0.355,0.482,28
Whiten...,Starling Marte LF | PIT ,521,76,154,105,31,4,14,61,28,119,36,11,0.296,0.350,0.451,30
W ,Andrew McCutchen CF | PIT ,571,87,163,102,33,4,24,86,84,130,12,5,0.285,0.382,0.483,31
Shits ...,Jose Bautista RF | TOR ,506,92,131,71,27,1,32,95,100,102,5,2,0.259,0.384,0.506,32
Whiten...,Matt Kemp RF | ATL,587,82,160,94,36,2,28,99,42,149,7,2,0.273,0.319,0.484,33
EVIL E...,Mookie Betts RF | BOS ,486,83,148,93,32,5,18,69,39,64,18,4,0.304,0.356,0.502,35
EVIL E...,Justin Upton LF | DET ,559,81,143,83,29,2,29,90,59,170,12,4,0.256,0.330,0.470,36
EVIL E...,Adrian Beltre 3B | TEX ,566,84,172,115,32,2,23,88,49,68,1,1,0.304,0.361,0.489,37
W ,Ian Desmond CF | COL ,600,83,155,103,27,3,22,80,45,177,19,5,0.258,0.314,0.423,38
Sofa K...,Dee Gordon 2B | MIA ,516,76,156,127,18,9,2,31,25,84,51,15,0.302,0.335,0.384,39
W ,Manny Machado 3B | BAL ,533,82,153,96,28,1,28,71,46,100,7,4,0.287,0.345,0.501,40
Disco ...,Kyle Seager 3B | SEA ,603,82,163,101,33,2,27,90,58,108,5,4,0.270,0.340,0.466,41
Sofa K...,J.D. Martinez RF | DET ,499,73,149,86,33,2,28,82,44,144,3,2,0.299,0.357,0.541,42
W ,Adam Jones CF | BAL ,603,83,164,109,25,2,28,87,27,117,4,1,0.272,0.309,0.459,43
W ,Bryce Harper RF | WAS ,460,81,130,78,24,2,26,72,90,117,10,5,0.283,0.400,0.513,44
User A...,Chris Davis 1B | BAL ,530,88,121,61,23,0,37,91,77,200,2,1,0.228,0.333,0.481,45
User A...,Freddie Freeman 1B | ATL ,537,86,156,92,38,3,23,78,78,138,4,2,0.290,0.387,0.501,46
W ,Adrian Gonzalez 1B | LAD ,577,76,161,102,35,0,24,99,58,112,0,1,0.279,0.345,0.465,48
Whiten...,Buster Posey C | SF ,548,76,167,118,30,1,18,88,56,63,3,1,0.305,0.367,0.462,49
Orange...,Joey Votto 1B | CIN ,440,76,136,86,28,1,21,67,99,101,7,2,0.309,0.437,0.520,50
Whiten...,Evan Longoria 3B | TB ,620,79,165,103,34,2,26,87,50,136,3,1,0.266,0.323,0.453,51
User A...,Carlos Correa SS | HOU ,482,64,133,81,29,2,21,82,58,108,14,4,0.276,0.355,0.475,52
Shits ...,Francisco Lindor SS | CLE ,497,74,152,108,26,4,14,64,42,78,16,4,0.306,0.356,0.459,53
Floate...,Daniel Murphy 2B | WAS ,542,74,165,105,41,3,16,78,35,60,7,3,0.304,0.347,0.480,54
Floate...,Giancarlo Stanton RF | MIA ,410,64,109,57,21,1,30,82,59,135,6,1,0.266,0.361,0.541,55
