All Starting Pitchers  Season   Projections Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Murder...,Clayton Kershaw SP | LAD ,224.3,33,29,1,18,7,0,0,260,34,174,2.45,0.93,1
Tittys...,Max Scherzer SP | WAS ,218.0,33,26,1,19,8,0,0,268,48,164,3.06,0.97,4
Sofa K...,Jake Arrieta SP | CHC ,208.3,33,26,1,19,8,0,0,227,59,148,2.89,0.99,7
W ,Corey Kluber SP | CLE ,220.7,33,22,1,19,10,0,0,247,50,174,3.34,1.02,11
Floate...,Madison Bumgarner SP | SF ,215.3,33,26,1,18,7,0,0,230,47,173,2.97,1.02,13
W ,Jon Lester SP | CHC ,204.3,33,28,1,18,7,0,0,212,49,158,2.77,1.01,16
Whiten...,Chris Sale SP | BOS ,228.0,33,26,1,19,9,0,0,267,53,200,3.40,1.11,17
Orange...,Noah Syndergaard SP | NYM ,195.7,33,23,1,16,7,0,0,235,42,167,2.76,1.07,24
W ,Justin Verlander SP | DET ,216.7,33,26,1,16,9,0,0,231,52,166,3.37,1.01,30
Shits ...,Kyle Hendricks SP | CHC ,185.0,32,19,1,16,5,0,0,180,42,144,2.58,1.01,38
Old Di...,Johnny Cueto SP | SF ,213.0,33,24,1,18,7,0,0,204,45,184,3.17,1.08,39
W ,Stephen Strasburg SP | WAS ,187.3,33,20,1,18,9,0,0,235,51,159,3.41,1.12,42
EVIL E...,Rich Hill SP | LAD ,180.0,31,22,1,19,9,0,0,208,51,153,3.25,1.13,50
User A...,Rick Porcello SP | BOS ,206.0,32,23,1,19,8,0,0,177,37,187,3.36,1.09,57
User A...,Marco Estrada SP | TOR ,185.7,32,22,1,15,7,0,0,179,52,131,3.10,0.99,58
Shits ...,Jacob deGrom SP | NYM ,201.7,33,26,1,14,8,0,0,209,45,172,3.04,1.08,59
Floate...,David Price SP | BOS ,217.7,33,22,1,17,9,0,0,228,49,196,3.72,1.13,62
Old Di...,Aaron Sanchez SP | TOR ,189.3,32,26,1,17,7,0,0,162,52,145,3.04,1.04,63
Crime ...,Yu Darvish SP | TEX ,210.0,33,23,1,13,9,0,0,232,56,165,3.60,1.05,67
User A...,J.A. Happ SP | TOR ,191.3,33,21,1,19,6,0,0,173,52,167,3.25,1.14,69
W ,Cole Hamels SP | TEX ,204.3,33,25,1,14,8,0,0,221,63,166,3.30,1.12,73
Orange...,Chris Archer SP | TB ,206.0,33,18,1,14,12,0,0,231,57,172,3.54,1.11,77
Murder...,Kenta Maeda SP | LAD ,168.7,32,19,1,18,9,0,0,184,46,143,3.36,1.12,78
Disco ...,Dallas Keuchel SP | HOU ,215.0,33,25,1,17,11,0,0,202,58,189,3.47,1.15,81
Murder...,Steven Matz SP | NYM ,190.7,32,19,1,17,8,0,0,189,43,176,3.26,1.15,84
