Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Paul Goldschmidt 1B | ARI,545,110,166,98,32,3,33,113,99,142,22,5,0.305,0.415,0.556,4
W ,Mookie Betts RF | BOS ,613,100,174,102,42,4,26,99,59,81,25,3,0.284,0.346,0.493,10
W ,Freddie Freeman 1B | ATL,559,100,172,86,43,5,38,89,81,151,8,4,0.308,0.401,0.606,11
W ,Brian Dozier 2B | MIN,593,102,162,89,31,5,37,94,65,142,16,5,0.273,0.353,0.529,14
W ,George Springer CF | HOU ,575,113,162,95,29,0,38,88,75,135,5,5,0.282,0.372,0.530,19
W ,Josh Donaldson 3B | TOR ,492,92,144,73,29,5,37,93,77,121,4,2,0.293,0.392,0.598,23
W ,Nelson Cruz DH | SEA,546,89,153,89,28,0,36,112,56,145,1,1,0.280,0.354,0.529,25
W ,Jean Segura SS | SEA,574,97,182,127,36,4,15,59,34,87,27,9,0.317,0.364,0.472,33
W ,Starling Marte LF | PIT ,543,82,160,115,26,5,14,54,31,115,44,10,0.295,0.349,0.438,34
W ,Justin Upton LF | LAA,543,87,138,68,36,1,33,98,60,166,11,4,0.254,0.331,0.506,44
W ,Marcell Ozuna LF | STL ,555,75,165,101,30,2,32,96,70,145,1,1,0.297,0.374,0.531,55
W ,Yasiel Puig RF | LAD,493,73,140,84,24,4,28,77,56,95,14,5,0.284,0.357,0.519,64
W ,Anthony Rendon 3B | WAS ,506,81,145,82,39,1,23,96,83,82,7,2,0.287,0.399,0.504,65
W ,Rougned Odor 2B | TEX,587,85,137,76,26,5,30,83,28,152,14,5,0.233,0.275,0.448,79
W ,Buster Posey C | SF,514,75,161,108,34,1,18,82,67,74,6,2,0.313,0.397,0.488,85
W ,Michael Brantley LF | CLE ,471,68,145,103,27,2,13,77,42,75,16,2,0.308,0.366,0.457,97
W ,Delino DeShields LF | TEX ,510,100,138,110,20,2,6,31,55,134,38,9,0.271,0.347,0.353,98
W ,Rajai Davis CF | BOS ,502,77,133,94,26,5,8,42,38,98,42,13,0.265,0.319,0.385,102
W ,David Dahl LF | COL ,502,87,143,89,27,8,19,63,44,139,10,2,0.285,0.344,0.484,105
W ,Marcus Semien SS | OAK ,536,88,135,86,29,3,17,67,57,143,19,3,0.252,0.325,0.412,112
W ,Yangervis Solarte 2B | TOR ,508,67,144,87,34,0,23,87,44,66,3,0,0.283,0.345,0.486,120
W ,Paul DeJong SS | STL,551,65,151,85,34,2,30,80,24,163,1,0,0.274,0.312,0.506,121
W ,Austin Hays RF | BAL,497,72,131,79,26,2,24,84,38,132,5,2,0.264,0.316,0.469,126
W ,Joc Pederson CF | LAD ,480,82,116,56,34,0,26,74,65,141,7,3,0.242,0.343,0.475,130
W ,Nick Williams RF | PHI,487,69,136,90,21,5,20,87,37,145,2,2,0.279,0.338,0.466,136
W ,Hernan Perez LF | MIL ,439,56,128,87,22,5,14,59,22,79,23,6,0.292,0.325,0.460,138
W ,Brandon Belt 1B | SF,474,76,126,60,35,5,26,71,88,144,2,2,0.266,0.383,0.525,141
W ,Shin-Soo Choo RF | TEX,439,80,118,82,18,1,17,65,60,106,11,3,0.269,0.363,0.430,143
W ,Odubel Herrera CF | PHI,539,78,153,98,35,5,15,55,44,135,13,6,0.284,0.342,0.451,148
W ,Gregory Polanco RF | PIT,535,67,139,84,32,2,21,65,42,105,14,4,0.260,0.315,0.445,153
W ,Matt Kemp LF | LAD ,461,55,128,71,25,2,30,73,38,122,0,0,0.278,0.331,0.536,157
W ,Cory Spangenberg 3B | SD ,562,72,150,107,22,6,15,67,40,170,13,5,0.267,0.324,0.407,164
W ,Ronald Acuna CF | ATL ,485,69,135,86,28,3,18,67,51,115,7,3,0.278,0.352,0.460,168
W ,Danny Valencia 1B | SEA,530,72,147,101,23,4,19,73,41,145,2,1,0.277,0.329,0.443,170
W ,Eduardo Escobar 3B | MIN ,553,68,139,90,21,6,22,81,30,120,5,2,0.251,0.294,0.430,173
W ,Randal Grichuk LF | TOR ,527,63,121,53,33,3,32,70,27,176,7,2,0.230,0.268,0.486,174
W ,Kole Calhoun RF | LAA,561,80,142,89,27,5,21,71,64,134,4,2,0.253,0.335,0.431,176
W ,Jesse Winker RF | CIN,484,75,131,84,26,2,19,62,46,105,6,2,0.271,0.337,0.450,179
W ,Matt Joyce RF | OAK ,432,75,108,56,27,1,24,66,63,113,4,1,0.250,0.347,0.484,180
W ,Manuel Margot CF | SD,518,64,147,100,23,11,13,49,36,111,19,7,0.284,0.330,0.446,181
W ,Kendrys Morales DH | TOR,517,69,130,80,25,0,25,80,38,129,0,0,0.252,0.307,0.445,184
W ,Trey Mancini LF | BAL,501,60,145,91,25,8,21,71,34,137,1,0,0.289,0.341,0.497,185
W ,Miguel Andujar 3B | NYY,403,61,113,67,23,2,21,65,42,93,6,2,0.280,0.352,0.504,186
W ,Ketel Marte SS | ARI,528,74,156,103,27,13,13,52,52,97,9,3,0.295,0.369,0.470,187
W ,Jose Martinez LF | STL,397,63,116,77,19,2,18,61,41,88,7,1,0.292,0.359,0.486,189
W ,Brandon Moss DH | OAK ,464,62,103,50,21,0,32,77,64,184,3,0,0.222,0.316,0.474,190
W ,Hanley Ramirez DH | BOS ,547,66,138,83,28,0,27,72,52,131,1,1,0.252,0.324,0.452,192
W ,Todd Frazier 3B | NYY ,493,68,102,50,20,1,31,74,68,131,7,4,0.207,0.311,0.440,193
W ,Cameron Maybin CF | HOU,373,67,92,55,23,3,11,35,47,86,33,7,0.247,0.332,0.413,195
W ,Nicky Delmonico LF | CHW ,415,67,111,71,17,2,21,62,46,102,6,1,0.268,0.345,0.470,196
W ,Chad Pinder RF | OAK ,481,64,117,63,25,3,26,72,35,144,4,2,0.243,0.303,0.470,199
W ,Josh Reddick RF | HOU,548,74,151,107,30,3,11,71,54,99,7,4,0.276,0.337,0.402,201
W ,Josh Harrison 2B | PIT ,511,64,141,95,28,4,14,54,24,95,15,4,0.276,0.326,0.429,203
W ,Denard Span CF | TB ,532,74,137,87,26,5,19,50,45,95,12,8,0.258,0.323,0.432,205
W ,Jeimer Candelario 3B | DET,498,66,139,90,30,2,17,66,48,112,4,1,0.279,0.350,0.450,207
W ,David Peralta RF | ARI ,564,83,155,108,30,4,13,53,45,103,7,2,0.275,0.338,0.411,208
W ,Max Kepler RF | MIN,500,66,122,69,29,3,21,74,45,121,6,1,0.244,0.311,0.440,209
W ,Jedd Gyorko 3B | STL,415,55,112,71,16,2,23,67,45,104,4,1,0.270,0.341,0.484,210
W ,Asdrubal Cabrera SS | NYM ,534,69,150,98,34,1,17,59,44,100,4,2,0.281,0.340,0.444,212
W ,Jorge Polanco SS | MIN,497,60,129,81,31,4,13,73,40,84,13,5,0.260,0.313,0.416,213
W ,Joe Panik 2B | SF ,508,71,145,98,27,7,13,64,50,59,4,1,0.285,0.356,0.443,214
W ,Addison Russell SS | CHC ,547,70,127,76,27,5,19,85,43,146,5,1,0.232,0.295,0.404,219
W ,Hunter Pence RF | SF ,507,59,137,97,14,8,18,77,46,115,2,2,0.270,0.333,0.436,220
W ,Shohei Ohtani SP | LAA ,302,41,83,50,16,1,16,52,34,66,1,0,0.275,0.354,0.493,222
W ,Mitch Moreland 1B | BOS ,519,69,128,71,34,0,23,74,51,137,0,0,0.247,0.320,0.445,224
W ,Dustin Fowler RF | OAK ,427,64,108,61,24,2,21,62,47,119,6,2,0.253,0.332,0.466,232
W ,Neil Walker 2B | MIL,420,67,124,84,21,3,16,58,54,88,1,1,0.295,0.377,0.474,233
W ,Jose Peraza 2B | CIN ,524,59,139,118,11,4,6,44,20,80,29,11,0.265,0.303,0.336,234
W ,Jose Bautista RF | TOR,547,91,115,65,28,0,22,66,74,168,5,2,0.210,0.310,0.382,235
W ,Adam Lind 1B | WAS,382,55,105,65,21,0,19,74,39,77,1,1,0.275,0.340,0.479,238
W ,Daniel Descalso 2B | ARI,512,65,125,77,23,6,19,72,58,131,6,1,0.244,0.321,0.424,239
W ,Keon Broxton CF | MIL,376,59,88,53,16,4,15,45,39,144,24,7,0.234,0.314,0.418,242
W ,Starlin Castro 2B | MIA ,559,63,155,111,26,2,16,63,22,121,3,0,0.277,0.310,0.417,244
W ,Brett Phillips CF | MIL,379,52,103,65,19,2,17,57,39,113,11,3,0.272,0.344,0.467,245
W ,Jordan Luplow RF | PIT,501,62,126,77,26,4,19,68,48,124,5,2,0.252,0.322,0.433,248
W ,Brian Anderson 3B | MIA,557,68,144,90,35,3,16,67,50,133,4,1,0.259,0.321,0.418,249
W ,Kolten Wong 2B | STL,446,69,128,84,32,4,8,53,47,82,10,3,0.287,0.369,0.430,251
W ,Lonnie Chisenhall RF | CLE ,434,51,122,77,27,3,15,69,35,103,5,2,0.281,0.340,0.461,253
W ,Jake Bauers LF | TB,442,61,112,67,22,3,20,59,45,121,6,2,0.253,0.327,0.453,254
W ,Jorge Bonifacio RF | KC,512,73,131,88,19,2,22,49,45,162,2,0,0.256,0.320,0.430,257
W ,Jed Lowrie 2B | OAK,497,75,140,86,38,5,11,63,59,96,0,0,0.282,0.358,0.445,259
W ,Jarrod Dyson CF | SEA,346,59,94,65,16,8,5,36,28,54,28,8,0.272,0.340,0.407,262
W ,Eric Sogard 2B | MIL,475,77,139,98,28,5,8,44,63,71,7,6,0.293,0.381,0.423,263
W ,Brad Miller 2B | TB ,444,65,105,59,22,5,19,66,62,125,6,4,0.236,0.331,0.437,265
W ,Devon Travis 2B | TOR ,474,59,135,77,44,1,13,62,18,103,4,3,0.285,0.312,0.464,268
W ,Logan Forsythe 2B | LAD,459,75,119,80,24,2,13,54,70,119,7,4,0.259,0.361,0.405,269
W ,Johan Camargo 3B | ATL ,489,60,145,88,36,8,13,57,40,106,2,0,0.296,0.350,0.483,270
W ,Adonis Garcia 3B | ATL ,530,63,136,97,23,0,16,61,26,85,7,1,0.257,0.297,0.391,273
W ,Joe Mauer 1B | MIN,504,68,145,104,30,2,9,63,62,89,2,1,0.288,0.367,0.409,277
W ,Lucas Duda 1B | TB,451,58,102,45,30,0,27,70,57,149,0,0,0.226,0.319,0.472,280
W ,Luis Valbuena 3B | LAA,447,56,96,49,21,0,26,79,54,132,1,0,0.215,0.296,0.436,283
W ,Matt Chapman 3B | OAK,494,65,114,48,37,5,24,69,51,163,0,0,0.231,0.306,0.472,284
W ,Freddy Galvis SS | SD ,549,61,134,92,23,5,14,60,32,117,13,5,0.244,0.289,0.381,287
W ,Austin Barnes C | LAD,404,55,108,64,26,2,16,62,50,85,5,1,0.267,0.354,0.460,288
W ,Brian McCann C | HOU,425,56,101,65,13,1,22,72,47,89,1,0,0.238,0.328,0.428,289
W ,Raul Mondesi 2B | KC ,478,56,106,73,14,7,12,49,27,134,27,9,0.222,0.270,0.356,290
W ,Luke Voit 1B | STL ,374,52,99,58,21,1,19,64,46,96,2,1,0.265,0.353,0.479,291
W ,Welington Castillo C | CHW,436,49,117,80,19,0,18,70,28,125,1,0,0.268,0.312,0.436,292
W ,Tyler Austin 1B | NYY,325,45,88,47,19,1,21,58,36,108,3,1,0.271,0.342,0.529,294
W ,Steve Pearce LF | TOR ,396,57,105,60,23,3,19,60,31,94,0,0,0.265,0.327,0.482,297
W ,C.J. Cron 1B | LAA ,398,42,103,63,16,3,21,67,22,106,3,3,0.259,0.308,0.472,298
W ,Howie Kendrick LF | WAS ,319,53,97,66,19,3,9,41,31,65,13,4,0.304,0.374,0.467,300
W ,Jacoby Ellsbury CF | NYY,373,59,100,67,20,5,8,43,41,69,17,3,0.268,0.346,0.413,301
W ,Matt Davidson 3B | CHW ,448,46,98,51,18,1,28,75,22,183,0,0,0.219,0.260,0.451,303
W ,Jose Reyes SS | NYM ,386,53,96,57,19,7,13,43,37,65,18,5,0.249,0.315,0.435,304
W ,Jayson Werth LF | WAS,488,67,111,73,17,3,18,55,66,142,8,4,0.228,0.322,0.385,306
W ,Pat Valaika SS | COL,335,47,90,55,15,2,18,57,21,77,4,1,0.269,0.314,0.487,307
W ,Leonys Martin CF | DET ,501,58,114,83,13,5,13,39,34,144,24,9,0.228,0.278,0.351,308
W ,Yunel Escobar 3B | LAA,505,69,146,103,31,2,10,46,44,78,1,1,0.289,0.348,0.418,310
W ,Gerardo Parra LF | COL,399,52,116,81,24,2,9,61,16,72,4,2,0.291,0.322,0.429,312
W ,Ryan Rua LF | TEX ,371,62,94,60,19,2,13,45,39,130,10,4,0.253,0.330,0.420,313
W ,Alen Hanson 2B | SF ,398,56,108,73,21,5,9,33,21,87,18,5,0.271,0.311,0.417,315
W ,Travis Jankowski LF | SD,455,65,111,86,19,2,4,20,52,135,32,9,0.244,0.325,0.321,317
W ,Derek Dietrich 3B | MIA ,549,67,133,81,29,7,16,64,48,134,1,0,0.242,0.321,0.408,318
W ,Dominic Smith 1B | NYM ,394,48,94,52,18,1,23,59,40,103,2,0,0.239,0.313,0.465,321
W ,Scott Kingery 2B | PHI ,388,55,106,70,20,4,12,47,35,84,8,3,0.273,0.339,0.438,322
W ,Cheslor Cuthbert 3B | KC,503,50,133,87,30,1,15,64,35,106,2,0,0.264,0.311,0.417,324
W ,Mikie Mahtook CF | DET,433,60,116,79,17,7,13,41,29,96,8,1,0.268,0.324,0.430,326
W ,Seth Smith RF | BAL,399,60,102,63,22,0,17,51,43,104,2,0,0.256,0.333,0.439,328
W ,Travis d'Arnaud C | NYM ,466,49,109,64,23,1,21,72,31,87,0,0,0.234,0.286,0.423,330
W ,Chase Headley 3B | SD ,530,65,134,94,28,2,10,53,49,158,8,2,0.253,0.321,0.370,332
W ,Andrew Toles LF | LAD ,314,50,84,49,16,2,17,49,31,77,3,1,0.268,0.339,0.494,337
W ,Michael Saunders RF | TOR,450,63,103,61,20,3,19,56,37,115,2,1,0.229,0.291,0.413,340
W ,AJ Reed 1B | HOU,401,53,97,58,19,1,19,56,52,104,2,1,0.242,0.331,0.436,342
W ,Jason Heyward RF | CHC,501,62,122,86,21,4,11,58,43,82,7,4,0.243,0.307,0.367,344
W ,Gregor Blanco LF | ARI ,372,64,93,65,16,6,6,30,48,93,20,4,0.250,0.336,0.374,345
W ,Clint Frazier LF | NYY,327,50,84,45,19,4,16,52,30,93,4,1,0.257,0.320,0.486,346
W ,Curtis Granderson CF | TOR ,404,64,80,37,20,2,21,56,56,122,5,2,0.198,0.300,0.413,347
W ,Paulo Orlando RF | KC,497,53,134,103,21,3,7,45,11,120,13,3,0.270,0.300,0.366,348
W ,Abraham Almonte RF | CLE ,499,68,124,79,30,7,8,48,37,135,10,3,0.248,0.300,0.385,349
W ,Cesar Puello LF | TB ,378,52,93,58,17,2,16,49,38,105,7,3,0.246,0.319,0.429,350
W ,Troy Tulowitzki SS | TOR ,458,45,118,77,24,1,16,61,31,88,3,0,0.258,0.306,0.419,351
W ,Austin Jackson CF | SF ,395,56,122,84,25,7,6,41,38,95,5,2,0.309,0.368,0.453,352
W ,Jordy Mercer SS | PIT ,487,55,127,83,24,5,15,58,46,87,0,0,0.261,0.327,0.423,353
W ,Cliff Pennington 2B | LAA,411,57,113,83,16,3,11,50,37,129,3,2,0.275,0.334,0.409,354
W ,Chris Iannetta C | COL ,430,51,105,58,27,0,20,58,55,131,0,0,0.244,0.337,0.447,356
W ,Mike Ford 1B | SEA ,316,47,85,50,18,1,16,53,32,78,2,1,0.269,0.342,0.484,357
W ,Ehire Adrianza SS | MIN ,322,51,89,61,17,3,8,45,28,67,11,3,0.276,0.324,0.422,358
W ,Raimel Tapia RF | COL,325,52,92,56,21,3,12,44,25,81,5,4,0.283,0.340,0.477,359
W ,Alex Presley RF | DET,442,51,126,97,16,4,9,42,31,91,8,1,0.285,0.333,0.401,361
W ,Yolmer Sanchez 2B | CHW,466,55,116,81,18,6,11,55,31,114,8,6,0.249,0.298,0.384,362
W ,Cameron Rupp C | PHI ,381,47,96,52,24,1,19,55,45,134,1,0,0.252,0.334,0.470,363
W ,Charlie Tilson CF | CHW ,380,52,102,69,19,3,11,50,30,100,5,2,0.268,0.328,0.421,370
W ,Roberto Perez C | CLE,441,47,98,57,21,0,20,69,46,137,1,0,0.222,0.297,0.406,374
W ,Leury Garcia CF | CHW ,327,47,88,55,17,3,13,41,17,80,8,6,0.269,0.317,0.459,375
W ,Christian Vazquez C | BOS ,400,51,117,82,24,5,6,41,22,81,8,3,0.292,0.334,0.422,379
W ,Ben Gamel LF | SEA ,396,53,113,77,21,7,8,49,27,94,3,1,0.285,0.331,0.434,382
W ,Trevor Plouffe 3B | TB,507,61,115,79,16,2,18,55,45,135,2,1,0.227,0.291,0.373,383
W ,Ben Zobrist 2B | CHC,481,69,111,68,26,3,14,53,50,80,2,2,0.231,0.304,0.385,384
W ,Jorge Soler RF | KC ,489,56,111,64,23,2,22,52,49,145,0,0,0.227,0.296,0.417,387
W ,Willie Calhoun LF | TEX,394,48,101,66,19,2,14,48,39,104,5,2,0.256,0.330,0.421,388
W ,Kennys Vargas 1B | MIN,375,51,92,53,22,0,17,54,33,127,0,0,0.245,0.310,0.440,390
W ,Matt Duffy 3B | TB ,415,53,111,82,18,2,9,35,27,82,11,4,0.268,0.320,0.386,391
W ,Nick Markakis RF | ATL,481,59,129,90,31,1,7,60,58,99,0,0,0.268,0.349,0.381,392
W ,Dansby Swanson SS | ATL,500,64,125,88,25,4,8,55,67,131,4,3,0.250,0.336,0.364,393
W ,Jon Jay LF | CHC,449,74,126,91,29,4,2,37,39,99,5,1,0.281,0.357,0.376,394
W ,Jose Iglesias SS | DET ,564,62,142,98,37,1,6,53,25,76,8,5,0.252,0.289,0.353,395
W ,Kevin Pillar CF | TOR ,427,56,111,68,29,3,11,33,23,75,10,5,0.260,0.303,0.419,396
W ,Lane Adams LF | ATL,320,47,84,55,16,2,11,40,30,84,10,4,0.263,0.330,0.428,397
W ,Tom Murphy C | COL,381,47,93,57,20,1,15,59,36,109,2,1,0.244,0.315,0.420,398
W ,Alex Verdugo CF | LAD,311,46,81,47,17,2,15,45,38,79,4,2,0.261,0.346,0.473,400
W ,Derek Fisher LF | HOU,313,48,79,48,14,2,15,44,36,89,5,4,0.252,0.337,0.454,401
W ,Socrates Brito CF | ARI ,325,45,79,45,15,4,15,49,28,87,6,2,0.243,0.305,0.452,403
W ,Wilmer Flores 3B | NYM ,337,41,93,56,20,2,15,52,21,51,0,0,0.276,0.320,0.481,404
W ,Greg Garcia 3B | STL,454,55,127,93,24,3,7,45,64,113,4,3,0.280,0.377,0.392,405
W ,Dustin Pedroia 2B | BOS ,395,44,109,83,18,0,8,57,44,53,4,3,0.276,0.348,0.382,406
W ,Orlando Calixte LF | SF,383,49,94,60,19,2,13,52,38,95,5,2,0.245,0.307,0.407,407
W ,David Freese 3B | PIT,452,50,118,87,18,0,13,55,51,138,0,0,0.261,0.351,0.387,409
W ,Taylor Motter SS | SEA,454,46,94,58,22,0,14,45,34,109,19,2,0.207,0.261,0.348,411
W ,Ben Revere LF | LAA,389,49,98,72,16,6,4,31,22,45,22,8,0.252,0.294,0.355,413
W ,Melvin Upton LF | CLE ,295,36,77,51,11,4,11,39,20,80,14,7,0.261,0.308,0.437,414
W ,Ronald Torreyes 2B | NYY,410,46,121,90,25,1,5,52,14,54,3,0,0.295,0.315,0.398,415
W ,T.J. Rivera 3B | NYM ,378,41,113,76,24,3,10,45,16,60,2,0,0.299,0.332,0.458,416
W ,Jeremy Hazelbaker LF | ARI,321,50,84,51,14,6,13,37,41,93,6,3,0.262,0.343,0.464,418
W ,Colby Rasmus LF | TB,404,43,92,57,15,2,18,58,32,132,3,1,0.228,0.283,0.408,420
W ,Marco Hernandez 3B | BOS,377,48,101,67,22,1,11,48,29,81,3,3,0.268,0.324,0.419,422
W ,JaCoby Jones CF | DET,417,48,97,64,18,3,12,47,31,131,11,5,0.233,0.296,0.377,423
W ,Russell Martin C | TOR,385,56,85,53,15,0,17,50,50,121,2,2,0.221,0.321,0.392,427
W ,Brandon Phillips 2B | LAA,328,48,91,62,19,1,9,37,13,44,7,5,0.277,0.313,0.424,428
W ,Manny Pina C | MIL,321,47,91,62,19,0,10,46,20,71,1,0,0.283,0.331,0.436,430
W ,Mallex Smith CF | TB,327,46,83,58,13,7,5,28,30,84,20,8,0.254,0.319,0.382,432
W ,Efren Navarro 1B | DET ,377,49,93,59,18,1,15,46,44,102,2,1,0.247,0.329,0.419,433
W ,Kaleb Cowart 2B | LAA,316,45,84,54,16,4,10,36,27,67,9,3,0.266,0.331,0.437,435
W ,Jesmuel Valentin 2B | PHI,321,45,88,58,17,3,10,39,29,69,6,2,0.274,0.340,0.439,438
W ,Chase Utley 2B | LAD,323,47,86,49,18,9,10,40,26,60,6,2,0.266,0.334,0.471,441
W ,Andre Ethier LF | LAD,298,42,79,47,16,2,14,41,32,78,3,1,0.265,0.340,0.473,444
W ,Danny Santana LF | ATL ,402,44,97,68,18,4,7,33,21,97,19,8,0.241,0.279,0.358,446
W ,Adeiny Hechavarria SS | TB ,479,57,118,79,22,7,10,45,27,92,4,1,0.246,0.286,0.384,450
W ,Eric Young LF | LAA ,249,38,65,40,13,1,11,35,22,60,10,4,0.261,0.333,0.454,453
W ,Ronald Guzman 1B | TEX,243,39,64,36,13,1,14,44,29,68,2,1,0.263,0.349,0.498,454
W ,Francisco Cervelli C | PIT ,420,53,107,76,20,3,8,49,54,107,3,1,0.255,0.348,0.374,455
W ,Jesus Aguilar 1B | MIL,247,36,69,40,13,2,14,43,26,71,1,0,0.279,0.354,0.518,459
W ,Jose Pirela LF | SD ,316,43,88,50,25,4,9,41,27,73,4,1,0.279,0.336,0.468,460
W ,Tyler Collins CF | KC ,409,50,97,64,16,2,15,44,35,114,2,1,0.237,0.298,0.396,463
W ,Adam Frazier LF | PIT,312,43,84,56,16,5,7,42,29,56,7,4,0.269,0.338,0.420,466
W ,Alex Dickerson LF | SD ,308,43,81,48,20,3,10,39,30,62,6,2,0.263,0.333,0.445,467
W ,Wilmer Difo SS | WAS,327,47,93,72,12,4,5,26,25,71,11,1,0.284,0.335,0.391,468
W ,Tyler Naquin CF | CLE,281,42,81,49,17,5,10,34,28,91,4,4,0.288,0.359,0.491,469
W ,Tommy La Stella 2B | CHC ,272,39,76,50,12,2,12,38,25,51,3,1,0.279,0.339,0.471,470
W ,Martin Prado 3B | MIA ,390,45,98,62,23,1,12,45,27,81,3,1,0.251,0.301,0.408,471
W ,Deven Marrero 3B | BOS ,329,45,80,52,17,1,10,48,25,89,5,1,0.243,0.298,0.392,472
