All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Mike Trout CF  LAA "	510	114	160	82	31	8	39	92	104	130	27	5	0.314	0.435	0.635	1
"Jose Altuve 2B  HOU"	588	108	201	133	36	5	27	89	58	80	30	6	0.342	0.405	0.558	2
"Charlie Blackmon CF  COL "	607	122	196	118	33	10	35	94	56	125	15	10	0.323	0.390	0.583	3
"Paul Goldschmidt 1B  ARI"	545	110	166	98	32	3	33	113	99	142	22	5	0.305	0.415	0.556	4
"Trea Turner SS  WAS"	580	104	172	111	31	13	17	65	38	118	64	10	0.297	0.344	0.483	5
"Giancarlo Stanton RF  NYY "	524	110	143	58	31	0	54	122	86	168	1	1	0.273	0.379	0.641	6
"Nolan Arenado 3B  COL"	587	101	177	93	38	6	40	126	63	104	3	2	0.301	0.369	0.591	7
"Aaron Judge RF  NYY "	517	111	137	62	24	3	48	103	105	214	7	4	0.265	0.390	0.602	8
"Jose Ramirez 3B  CLE"	582	103	193	108	52	7	26	84	49	75	17	4	0.332	0.383	0.579	9
"Mookie Betts RF  BOS "	613	100	174	102	42	4	26	99	59	81	25	3	0.284	0.346	0.493	10
"Freddie Freeman 1B  ATL"	559	100	172	86	43	5	38	89	81	151	8	4	0.308	0.401	0.606	11
"J.D. Martinez RF  ARI "	503	91	154	74	35	4	41	106	58	159	3	1	0.306	0.376	0.636	12
"Brian Dozier 2B  MIN"	593	102	162	89	31	5	37	94	65	142	16	5	0.273	0.353	0.529	14
"Joey Votto 1B  CIN"	516	100	167	103	32	1	31	97	114	90	5	1	0.324	0.446	0.570	15
"Cody Bellinger 1B  LAD"	540	93	143	67	28	7	41	104	59	171	11	3	0.265	0.337	0.570	16
"Tommy Pham LF  STL"	492	98	147	95	22	3	27	76	72	135	25	7	0.299	0.398	0.520	17
"Jose Abreu 1B  CHW "	592	93	183	98	45	6	34	103	34	115	3	0	0.309	0.357	0.578	18
"George Springer CF  HOU "	575	113	162	95	29	0	38	88	75	135	5	5	0.282	0.372	0.530	19
"Bryce Harper RF  WAS"	500	100	142	83	28	2	29	94	91	114	12	5	0.284	0.393	0.522	20
"Kris Bryant 3B  CHC "	553	108	163	90	37	4	32	79	76	132	7	3	0.295	0.391	0.550	22
"Josh Donaldson 3B  TOR "	492	92	144	73	29	5	37	93	77	121	4	2	0.293	0.392	0.598	23
"Carlos Correa SS  HOU"	547	92	168	105	30	3	30	102	62	128	2	1	0.307	0.377	0.537	24
"Nelson Cruz DH  SEA"	546	89	153	89	28	0	36	112	56	145	1	1	0.280	0.354	0.529	25
"Manny Machado 3B  BAL "	614	91	172	98	37	3	34	98	51	122	6	4	0.280	0.334	0.516	26
"Jonathan Schoop 2B  BAL "	599	91	174	107	35	0	32	107	38	148	1	0	0.290	0.341	0.509	27
"Miguel Sano 3B  MIN "	493	94	137	76	18	4	39	98	56	204	0	0	0.278	0.357	0.568	28
"Travis Shaw 3B  MIL"	539	85	153	86	37	1	29	103	58	128	11	1	0.284	0.359	0.518	29
"Rhys Hoskins LF  PHI "	529	87	135	69	25	2	39	103	85	140	7	1	0.255	0.365	0.531	31
"Edwin Encarnacion DH  CLE"	540	92	140	81	19	1	39	106	84	144	2	0	0.259	0.362	0.515	32
"Jean Segura SS  SEA"	574	97	182	127	36	4	15	59	34	87	27	9	0.317	0.364	0.472	33
"Starling Marte LF  PIT "	543	82	160	115	26	5	14	54	31	115	44	10	0.295	0.349	0.438	34
"Andrew Benintendi LF  BOS"	573	88	161	109	28	2	22	94	64	118	19	5	0.281	0.356	0.452	35
"Domingo Santana RF  MIL"	517	88	145	89	29	0	27	91	68	165	15	5	0.281	0.369	0.493	36
"Anthony Rizzo 1B  CHC"	548	88	152	83	35	4	30	104	70	98	7	4	0.277	0.376	0.520	37
"Francisco Lindor SS  CLE "	618	92	175	103	40	5	27	87	53	98	13	3	0.283	0.343	0.495	38
"Corey Seager SS  LAD "	583	97	179	111	36	5	27	84	64	140	4	2	0.307	0.378	0.525	39
