All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Paul Goldschmidt 1B | ARI,568,109,173,104,35,3,31,108,107,149,24,5,0.305,0.416,0.540,1
Tittys...,Jose Altuve 2B | HOU,623,102,207,142,40,4,21,81,50,74,33,10,0.332,0.386,0.510,2
Old Di...,Nolan Arenado 3B | COL,613,104,182,96,40,6,40,131,55,106,2,3,0.297,0.353,0.578,3
Tittys...,Charlie Blackmon CF | COL ,612,114,192,121,34,9,28,81,51,116,25,11,0.314,0.376,0.536,4
User A...,Mike Trout CF | LAA ,509,106,156,87,30,5,34,87,101,128,21,6,0.306,0.426,0.586,6
W ,Mookie Betts RF | BOS ,632,105,185,113,43,5,24,97,57,80,24,4,0.293,0.350,0.490,8
Orange...,Joey Votto 1B | CIN,553,101,177,110,34,2,31,92,128,113,8,2,0.320,0.449,0.557,9
W ,Nelson Cruz DH | SEA,578,92,169,100,26,1,42,106,64,154,2,1,0.292,0.369,0.559,10
W ,Josh Donaldson 3B | TOR ,537,103,153,83,31,2,37,100,86,121,5,1,0.285,0.386,0.557,11
Crime ...,Anthony Rizzo 1B | CHC,580,96,163,90,38,3,32,106,81,101,10,5,0.281,0.388,0.522,12
Orange...,Edwin Encarnacion DH | CLE,561,96,149,81,28,0,40,115,89,123,2,1,0.266,0.367,0.529,13
Sofa K...,Bryce Harper RF | WAS,482,99,143,80,30,1,32,91,100,116,10,5,0.297,0.416,0.562,14
Shits ...,Kris Bryant 3B | CHC ,570,106,164,94,35,4,31,91,82,160,9,5,0.288,0.388,0.526,16
W ,Brian Dozier 2B | MIN,620,104,160,86,35,4,35,90,67,142,15,4,0.258,0.336,0.497,17
Sofa K...,Manny Machado 3B | BAL ,634,96,177,107,34,1,35,92,56,115,10,5,0.279,0.338,0.502,18
Shits ...,Cody Bellinger 1B | LAD,480,87,128,59,26,4,39,97,64,146,10,3,0.267,0.352,0.581,19
Sofa K...,J.D. Martinez RF | ARI ,496,82,147,79,31,2,35,91,52,145,3,1,0.296,0.364,0.579,22
W ,Justin Upton LF | LAA,556,89,143,77,33,2,31,92,64,173,14,5,0.257,0.337,0.491,23
Sofa K...,Jose Abreu 1B | CHW ,619,83,183,115,36,3,29,101,40,128,1,1,0.296,0.350,0.504,24
User A...,Eric Hosmer 1B | KC,602,92,177,123,29,2,23,97,61,115,6,2,0.294,0.358,0.464,25
EVIL E...,Robinson Cano 2B | SEA ,624,89,180,118,33,1,28,93,46,97,1,2,0.288,0.340,0.479,26
Tittys...,Andrew McCutchen CF | SF ,578,89,159,100,31,3,25,88,80,131,9,6,0.275,0.367,0.469,28
