Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Paul Goldschmidt 1B  ARI"	568	109	173	104	35	3	31	108	107	149	24	5	0.305	0.416	0.540	1
"Mookie Betts RF  BOS "	632	105	185	113	43	5	24	97	57	80	24	4	0.293	0.350	0.490	8
"Nelson Cruz DH  SEA"	578	92	169	100	26	1	42	106	64	154	2	1	0.292	0.369	0.559	10
"Josh Donaldson 3B  TOR "	537	103	153	83	31	2	37	100	86	121	5	1	0.285	0.386	0.557	11
"Brian Dozier 2B  MIN"	620	104	160	86	35	4	35	90	67	142	15	4	0.258	0.336	0.497	17
"Justin Upton LF  LAA"	556	89	143	77	33	2	31	92	64	173	14	5	0.257	0.337	0.491	23
"Freddie Freeman 1B  ATL"	482	83	143	78	35	3	27	76	70	121	6	2	0.297	0.393	0.550	34
"George Springer CF  HOU "	527	96	143	89	26	2	26	69	67	133	10	7	0.271	0.362	0.476	37
"Todd Frazier 3B  NYY "	561	82	131	68	28	1	34	88	64	142	11	5	0.234	0.318	0.469	38
"Jean Segura SS  SEA"	574	80	168	122	29	5	12	53	29	92	27	8	0.293	0.334	0.423	48
"Starling Marte LF  PIT "	459	68	134	95	24	3	12	53	23	97	33	9	0.292	0.343	0.436	52
"Matt Kemp LF  LAD "	552	72	149	91	31	1	26	91	34	134	4	1	0.270	0.311	0.471	55
"Kendrys Morales DH  TOR"	561	71	150	92	30	1	27	95	50	118	0	0	0.267	0.333	0.469	60
"Buster Posey C  SF"	530	73	163	115	32	1	15	81	60	62	5	1	0.307	0.379	0.457	63
"Jose Bautista RF  TOR"	518	89	118	62	27	1	28	83	94	126	5	2	0.228	0.348	0.446	70
"Rougned Odor 2B  TEX"	546	74	133	77	25	5	26	75	25	125	12	7	0.244	0.286	0.451	75
"Brandon Phillips 2B  LAA"	570	75	165	123	29	1	12	65	22	70	16	6	0.289	0.322	0.407	77
"Marcell Ozuna LF  STL "	543	72	153	100	27	3	23	81	46	123	1	3	0.282	0.338	0.470	78
"Curtis Granderson CF  TOR "	525	87	125	68	27	3	27	64	79	135	7	3	0.238	0.343	0.455	83
"Kole Calhoun RF  LAA"	598	82	154	103	27	3	21	76	61	139	4	2	0.258	0.330	0.418	87
"Hanley Ramirez DH  BOS "	482	66	126	80	21	1	24	75	44	102	5	3	0.261	0.329	0.459	92
"Anthony Rendon 3B  WAS "	462	72	129	79	32	1	17	70	62	90	7	3	0.279	0.367	0.463	93
"Odubel Herrera CF  PHI"	535	73	154	107	31	4	12	49	41	130	16	7	0.288	0.344	0.428	95
"Josh Reddick RF  HOU"	467	66	135	93	25	3	14	65	44	64	8	3	0.289	0.347	0.445	105
"Paul DeJong SS  STL"	417	55	119	67	26	1	25	65	21	124	1	0	0.285	0.325	0.532	109
"Brandon Belt 1B  SF"	472	71	126	69	34	5	18	67	75	133	4	3	0.267	0.370	0.475	112
"Gregory Polanco RF  PIT"	500	67	128	81	30	3	14	58	45	100	17	6	0.256	0.317	0.412	114
"Kevin Pillar CF  TOR "	574	69	153	105	34	2	12	50	28	90	18	5	0.267	0.306	0.396	117
"Shin-Soo Choo RF  TEX"	426	72	113	75	20	1	17	59	59	109	7	3	0.265	0.365	0.437	120
"Cameron Maybin CF  HOU"	416	64	112	84	17	3	8	46	44	88	24	7	0.269	0.341	0.382	125
"Asdrubal Cabrera SS  NYM "	502	66	138	89	30	2	17	60	41	98	5	2	0.275	0.333	0.444	127
"Dustin Pedroia 2B  BOS "	473	66	144	107	25	1	11	59	49	57	4	3	0.304	0.369	0.431	129
"Mike Napoli 1B  TEX"	463	66	102	56	18	1	27	72	61	158	3	2	0.220	0.316	0.438	134
"Starlin Castro 2B  MIA "	522	60	145	105	23	1	16	67	23	101	4	2	0.278	0.311	0.418	136
"Mitch Moreland 1B  BOS "	480	58	121	72	27	0	22	75	41	117	1	0	0.252	0.318	0.446	142
"Freddy Galvis SS  SD "	584	65	148	107	23	5	13	59	33	117	14	4	0.253	0.295	0.377	147
"Ben Zobrist 2B  CHC"	475	76	124	78	29	3	14	61	71	70	4	3	0.261	0.357	0.423	149
"Danny Valencia 1B  SEA"	422	62	117	77	21	2	17	61	37	106	2	2	0.277	0.336	0.457	153
"Nick Markakis RF  ATL"	601	72	168	121	38	1	8	73	70	98	1	2	0.280	0.357	0.386	154
"Jacoby Ellsbury CF  NYY"	453	67	118	86	20	4	8	43	43	78	21	7	0.261	0.330	0.375	155
"Rajai Davis CF  BOS "	377	62	93	61	19	5	8	33	27	88	30	7	0.247	0.301	0.387	157
"Jason Heyward RF  CHC"	503	66	131	93	25	3	10	56	50	83	13	4	0.260	0.330	0.382	162
"Neil Walker 2B  MIL"	447	62	121	80	21	2	18	58	47	90	2	1	0.271	0.344	0.447	163
"Marcus Semien SS  OAK "	489	63	121	78	23	3	17	53	44	119	11	3	0.247	0.310	0.411	164
"Jose Reyes SS  NYM "	412	59	108	73	21	4	10	45	33	63	19	5	0.262	0.317	0.405	166
"Randal Grichuk LF  TOR "	394	56	98	47	26	4	21	58	25	128	5	2	0.249	0.298	0.495	170
"Yangervis Solarte 2B  TOR "	466	56	126	81	27	2	16	66	34	60	2	0	0.270	0.325	0.440	171
"Chase Headley 3B  SD "	520	70	136	97	26	1	12	58	54	128	6	2	0.262	0.335	0.385	173
"Brian McCann C  HOU"	414	57	99	64	13	1	21	71	48	85	1	0	0.239	0.326	0.427	176
"Adam Lind 1B  WAS"	390	53	105	66	21	0	18	68	40	79	0	0	0.269	0.336	0.462	178
"Gerardo Parra LF  COL"	436	61	124	82	29	3	10	54	19	77	7	4	0.284	0.315	0.433	179
"Adrian Gonzalez 1B  NYM "	457	53	125	82	27	0	16	70	44	89	0	1	0.274	0.339	0.438	180
"Josh Harrison 2B  PIT "	464	60	130	92	27	3	8	45	22	79	14	5	0.280	0.327	0.403	183
"Joe Mauer 1B  MIN"	537	69	149	107	31	2	9	62	71	96	2	1	0.278	0.362	0.393	185
"Logan Forsythe 2B  LAD"	471	67	123	82	25	2	14	52	57	116	6	4	0.261	0.349	0.412	187
"David Peralta RF  ARI "	386	55	114	74	22	6	12	50	32	81	6	3	0.295	0.352	0.477	188
"Jedd Gyorko 3B  STL"	416	48	106	68	15	1	22	61	37	103	2	1	0.255	0.316	0.454	193
"Yasiel Puig RF  LAD"	372	49	97	61	17	2	17	52	38	80	8	4	0.261	0.333	0.454	197
"Russell Martin C  TOR"	401	62	93	56	17	1	19	62	56	112	2	3	0.232	0.336	0.421	199
"Howie Kendrick LF  WAS "	419	56	119	87	21	2	9	45	33	82	9	3	0.284	0.339	0.408	205
"Denard Span CF  TB "	438	60	120	84	24	3	9	39	39	58	12	5	0.274	0.336	0.404	206
"Addison Russell SS  CHC "	451	60	108	66	25	2	15	64	42	125	4	2	0.239	0.311	0.404	208
"Alcides Escobar SS  KC "	616	68	158	121	27	5	5	52	23	91	13	5	0.257	0.287	0.341	210
"Brad Miller 2B  TB "	441	53	105	63	21	4	17	56	52	120	8	4	0.238	0.319	0.419	212
"Joe Panik 2B  SF "	452	62	126	87	25	5	9	51	45	48	4	1	0.279	0.346	0.416	213
"Victor Martinez DH  DET "	462	47	123	88	19	0	16	66	39	68	0	0	0.266	0.328	0.411	214
"Joc Pederson CF  LAD "	386	58	86	43	22	0	21	52	65	123	5	4	0.223	0.345	0.443	215
"Troy Tulowitzki SS  TOR "	406	49	107	72	19	0	16	58	33	85	1	0	0.264	0.323	0.429	223
"C.J. Cron 1B  LAA "	375	42	99	63	19	1	16	59	21	84	3	2	0.264	0.310	0.448	228
"Chris Carter 1B  OAK"	375	51	79	38	16	1	24	61	51	144	1	1	0.211	0.310	0.451	231
