All Players   Projections Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Max Scherzer SP  WAS"	205.0	33	28	2	18	7	0	0	259	56	152	2.81	1.01	13
"Corey Kluber SP  CLE"	216.3	32	25	4	17	6	0	0	243	48	178	3.04	1.04	21
"Chris Sale SP  BOS "	201.0	32	26	3	18	8	0	0	251	46	175	3.22	1.10	30
"Clayton Kershaw SP  LAD"	183.0	29	22	2	17	5	0	0	217	45	154	2.66	1.09	42
"Luis Severino SP  NYY"	187.3	33	23	0	15	7	0	0	211	45	156	3.22	1.07	68
"Justin Verlander SP  HOU"	204.3	33	27	1	17	7	0	0	226	63	180	3.30	1.19	70
"Madison Bumgarner SP  SF"	194.3	32	26	3	15	9	0	0	196	48	168	3.10	1.11	83
"Stephen Strasburg SP  WAS"	169.3	29	24	1	15	7	0	0	208	51	142	3.03	1.14	84
"Carlos Carrasco SP  CLE"	194.7	33	21	1	16	9	0	0	214	52	175	3.33	1.17	87
"Noah Syndergaard SP  NYM "	173.7	33	23	0	14	8	0	0	201	42	160	2.64	1.16	88
"Kenley Jansen RP  LAD"	58.0	0	0	0	3	2	44	3	89	8	34	1.55	0.72	93
"Craig Kimbrel RP  BOS"	57.3	0	0	0	2	1	41	4	108	16	28	1.88	0.77	110
"Zack Greinke SP  ARI"	186.3	31	25	1	15	8	0	0	199	51	167	3.62	1.17	131
"Jose Quintana SP  CHC"	187.7	32	21	1	13	9	0	0	205	59	160	3.45	1.17	137
"Jacob deGrom SP  NYM "	189.3	31	24	1	14	10	0	0	208	54	176	3.47	1.21	140
"David Price SP  BOS"	190.3	31	22	1	17	7	0	0	198	58	185	3.64	1.28	146
"Dallas Keuchel SP  HOU "	179.7	30	20	1	16	9	0	0	173	55	166	3.31	1.23	150
"Robbie Ray SP  ARI "	164.3	31	21	1	15	8	0	0	215	63	145	3.67	1.27	151
"Carlos Martinez SP  STL"	197.7	33	23	1	16	10	0	0	187	63	190	3.37	1.28	158
"James Paxton SP  SEA "	150.0	28	18	0	14	6	0	0	182	43	140	3.30	1.22	165
"Charlie Morton SP  HOU"	175.7	32	14	0	15	8	0	0	180	49	169	3.43	1.24	171
"Sonny Gray SP  NYY "	179.3	31	19	1	15	10	0	0	173	57	162	3.46	1.22	175
"Alex Wood SP  LAD "	165.7	30	17	0	13	6	0	0	167	47	153	3.04	1.21	182
"Kyle Hendricks SP  CHC "	169.0	30	19	1	13	6	0	0	156	46	154	3.04	1.18	188
"Masahiro Tanaka SP  NYY"	172.0	28	20	1	14	8	0	0	181	41	160	3.92	1.17	198
