All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Max Scherzer SP  WAS"	219.3	33	24	2	17	8	0	0	276	48	156	2.75	0.93	5
"Clayton Kershaw SP  LAD"	185.7	27	21	3	15	5	0	0	225	28	132	2.08	0.86	7
"Chris Sale SP  BOS "	216.7	32	23	3	16	10	0	0	272	43	180	3.20	1.03	15
"Corey Kluber SP  CLE"	213.7	31	21	4	15	10	0	0	246	46	167	2.99	1.00	20
"Jake Arrieta SP  CHC"	198.3	31	21	2	18	8	0	0	196	60	146	2.72	1.04	21
"Zack Greinke SP  ARI"	194.7	30	22	1	16	6	0	0	183	42	160	2.91	1.04	27
"Madison Bumgarner SP  SF"	185.3	28	20	3	12	9	0	0	195	38	153	2.91	1.03	45
"Kenley Jansen RP  LAD"	63.0	0	0	0	3	1	41	3	98	9	37	1.86	0.73	54
"Carlos Carrasco SP  CLE"	176.7	29	17	2	14	9	0	0	197	41	154	3.41	1.10	64
"Stephen Strasburg SP  WAS"	150.0	25	15	0	14	5	0	0	181	39	122	3.12	1.07	65
"Justin Verlander SP  HOU"	189.0	29	21	1	12	8	0	0	195	54	151	3.24	1.08	67
"Jacob deGrom SP  NYM "	180.0	28	20	1	12	9	0	0	196	44	157	3.05	1.12	69
"Jon Lester SP  CHC"	196.0	32	22	1	14	8	0	0	195	53	172	3.35	1.15	73
"David Price SP  BOS"	175.0	26	18	2	14	6	0	0	176	40	161	3.24	1.15	82
"Dallas Keuchel SP  HOU "	182.0	27	20	2	14	8	0	0	162	49	156	3.21	1.13	85
"Carlos Martinez SP  STL"	193.3	31	20	1	14	9	0	0	192	68	172	3.26	1.24	89
"Craig Kimbrel RP  BOS"	60.3	0	0	0	4	3	35	3	99	22	34	2.39	0.93	90
"Andrew Miller RP  CLE "	66.3	0	0	0	6	2	17	2	106	17	35	1.63	0.78	96
"Chris Archer SP  TB"	204.7	34	19	0	10	15	0	0	245	64	184	3.78	1.21	99
"Masahiro Tanaka SP  NYY"	177.3	28	18	1	13	8	0	0	166	35	162	3.76	1.11	108
"Kyle Hendricks SP  CHC "	170.0	29	15	1	10	7	0	0	153	42	145	3.02	1.10	111
"David Robertson RP  NYY"	64.7	0	0	0	7	3	28	5	86	23	45	2.92	1.05	115
"Aroldis Chapman RP  NYY"	58.3	0	0	0	4	3	30	3	92	24	37	2.01	1.05	118
