All Outfielders 2017  Season MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Charlie Blackmon CF  COL "	644	137	213	127	35	14	37	104	65	135	14	10	0.331	0.399	0.601	1
"Giancarlo Stanton RF  NYY "	597	123	168	77	32	0	59	132	85	163	2	2	0.281	0.376	0.631	2
"Aaron Judge RF  NYY "	542	128	154	75	24	3	52	114	127	208	9	4	0.284	0.422	0.627	3
"Marcell Ozuna LF  STL "	613	93	191	122	30	2	37	124	64	144	1	3	0.312	0.376	0.548	11
"Justin Upton LF  LAA"	557	100	152	73	44	0	35	109	74	180	14	5	0.273	0.361	0.540	13
"J.D. Martinez RF  ARI "	432	85	131	57	26	3	45	104	53	128	4	0	0.303	0.376	0.690	14
"Nelson Cruz DH  SEA"	556	91	160	93	28	0	39	119	70	140	1	1	0.288	0.375	0.549	16
"Mike Trout CF  LAA "	402	92	123	62	25	3	33	72	94	90	22	4	0.306	0.442	0.629	19
"Mookie Betts RF  BOS "	628	101	166	94	46	2	24	102	77	79	26	3	0.264	0.344	0.459	20
"Tommy Pham LF  STL"	444	95	136	89	22	2	23	73	71	117	25	7	0.306	0.411	0.520	27
"George Springer CF  HOU "	548	112	155	92	29	0	34	85	64	111	5	7	0.283	0.367	0.522	28
"Cody Bellinger 1B  LAD"	480	87	128	59	26	4	39	97	64	146	10	3	0.267	0.352	0.581	29
"Khris Davis LF  OAK "	566	91	140	68	28	1	43	110	73	195	4	0	0.247	0.336	0.528	30
"Whit Merrifield 2B  KC"	587	80	169	112	32	6	19	78	29	88	34	8	0.288	0.324	0.460	32
"Kris Bryant 3B  CHC "	549	111	162	91	38	4	29	73	95	128	7	5	0.295	0.409	0.537	34
"Bryce Harper RF  WAS"	420	95	134	77	27	1	29	87	68	99	4	2	0.319	0.413	0.595	35
"Domingo Santana RF  MIL"	525	88	146	87	29	0	30	85	73	178	15	4	0.278	0.371	0.505	36
"Andrew McCutchen CF  SF "	570	94	159	99	30	2	28	88	73	116	11	5	0.279	0.363	0.486	39
"Christian Yelich CF  MIL "	602	100	170	114	36	2	18	81	80	137	16	2	0.282	0.369	0.439	45
"Andrew Benintendi LF  BOS"	573	84	155	108	26	1	20	90	70	112	20	5	0.271	0.352	0.424	48
"Scooter Gennett 2B  CIN"	461	80	136	84	22	3	27	97	30	114	3	2	0.295	0.342	0.531	50
"Jay Bruce RF  NYM "	555	82	141	74	29	2	36	101	57	139	1	1	0.254	0.324	0.508	53
"Chris Taylor CF  LAD"	514	85	148	88	34	5	21	72	50	142	17	4	0.288	0.354	0.496	57
"Brett Gardner LF  NYY"	594	96	157	106	26	4	21	63	72	122	23	5	0.264	0.350	0.428	58
"Eddie Rosario LF  MIN"	542	79	157	95	33	2	27	78	35	106	9	8	0.290	0.328	0.507	59
"Ender Inciarte CF  ATL"	662	93	201	158	27	5	11	57	49	94	22	9	0.304	0.350	0.409	60
"Lorenzo Cain CF  MIL "	584	86	175	128	27	5	15	49	54	100	26	2	0.300	0.363	0.440	63
"Avisail Garcia RF  CHW"	518	75	171	121	27	5	18	80	33	111	5	3	0.330	0.380	0.506	67
"Marwin Gonzalez LF  HOU"	455	67	138	81	34	0	23	90	49	99	8	3	0.303	0.377	0.530	68
"Billy Hamilton CF  CIN "	582	85	144	112	17	11	4	38	44	133	59	13	0.247	0.299	0.335	69
"Shin-Soo Choo RF  TEX "	544	96	142	99	20	1	22	78	77	134	12	3	0.261	0.357	0.423	71
"Adam Duvall LF  CIN "	587	78	146	75	37	3	31	99	39	170	5	3	0.249	0.301	0.480	72
"Nicholas Castellanos 3B  DET "	614	73	167	95	36	10	26	101	41	142	4	5	0.272	0.320	0.490	73
"Joey Gallo 3B  TEX "	449	85	94	32	18	3	41	80	75	196	7	2	0.209	0.333	0.537	74
"Steven Souza RF  TB "	523	78	125	72	21	2	30	78	84	179	16	4	0.239	0.351	0.459	75
"Yasiel Puig RF  LAD"	499	72	131	77	24	2	28	74	64	100	15	6	0.263	0.346	0.487	76
"Adam Jones CF  BAL"	597	82	170	115	28	1	26	73	27	113	2	1	0.285	0.322	0.466	85
"Josh Reddick RF  HOU "	477	77	150	99	34	4	13	82	43	72	7	3	0.315	0.363	0.484	87
"Corey Dickerson LF  TB "	588	84	166	102	33	4	27	62	35	152	4	3	0.282	0.325	0.490	89
"Carlos Santana 1B  PHI "	571	90	148	85	37	3	23	79	88	94	5	1	0.259	0.363	0.455	92
"Eduardo Nunez 3B  BOS "	467	60	146	101	33	0	12	58	18	54	24	7	0.313	0.341	0.460	95
"Trey Mancini LF  BAL "	543	65	159	105	26	4	24	78	33	139	1	0	0.293	0.338	0.488	100
"Eric Thames 1B  MIL"	469	83	116	55	26	4	31	63	75	163	4	2	0.247	0.359	0.518	101
"Melky Cabrera LF  KC"	620	78	177	128	30	2	17	85	36	74	1	2	0.285	0.324	0.423	102
"Michael Conforto LF  NYM "	373	72	104	56	20	1	27	68	57	113	2	0	0.279	0.384	0.555	105
"Byron Buxton CF  MIN"	462	69	117	81	14	6	16	51	38	150	29	1	0.253	0.314	0.413	106
"David Peralta RF  ARI "	525	82	154	106	31	3	14	57	43	94	8	4	0.293	0.352	0.444	115
"Nomar Mazara RF  TEX"	554	64	140	88	30	2	20	101	55	127	2	2	0.253	0.323	0.422	121
"Matt Joyce RF  OAK "	469	78	114	56	33	0	25	68	66	113	4	1	0.243	0.335	0.473	128
"A.J. Pollock CF  ARI "	425	73	113	60	33	6	14	49	35	71	20	6	0.266	0.331	0.471	129
"Ian Happ CF  CHC"	364	62	92	48	17	3	24	68	39	129	8	4	0.253	0.329	0.514	132
"Michael Taylor CF  WAS "	399	55	108	63	23	3	19	53	29	137	17	7	0.271	0.320	0.486	142
"Scott Schebler RF  CIN"	473	63	110	53	25	2	30	67	39	125	5	3	0.233	0.307	0.484	146
"Willson Contreras C  CHC"	377	50	104	62	21	0	21	74	45	98	5	4	0.276	0.356	0.499	153
"Dexter Fowler CF  STL"	420	68	111	62	22	9	18	64	63	101	7	3	0.264	0.362	0.488	154
"Kole Calhoun RF  LAA"	569	77	139	95	23	2	19	71	71	134	5	1	0.244	0.333	0.392	157
"Keon Broxton CF  MIL "	414	66	91	52	15	4	20	49	40	175	21	7	0.220	0.299	0.420	162
"Odubel Herrera CF  PHI"	526	67	148	89	42	3	14	56	31	126	8	5	0.281	0.325	0.453	164
"Josh Harrison 2B  PIT "	486	66	132	88	26	2	16	47	28	90	12	4	0.272	0.339	0.432	168
"Aaron Altherr LF  PHI"	372	58	101	53	24	5	19	65	32	104	5	4	0.272	0.340	0.516	169
"Curtis Granderson CF  TOR "	449	74	95	42	24	3	26	64	71	123	6	2	0.212	0.323	0.452	170
"Ryan Braun LF  MIL "	380	58	102	55	28	2	17	52	38	76	12	4	0.268	0.337	0.487	175
"Delino DeShields LF  TEX "	376	75	101	78	15	2	6	22	44	109	29	8	0.269	0.347	0.367	176
"Kevin Pillar CF  TOR "	587	72	150	96	37	1	16	42	33	95	15	6	0.256	0.300	0.404	178
"Max Kepler RF  MIN"	511	67	124	71	32	2	19	69	47	114	6	1	0.243	0.312	0.425	179
"Mark Trumbo DH  BAL "	559	79	131	86	22	0	23	65	42	149	1	0	0.234	0.289	0.397	180
"Jose Bautista RF  TOR "	587	92	119	69	27	0	23	65	84	170	6	3	0.203	0.308	0.366	182
"Cameron Maybin CF  HOU"	395	63	90	58	20	2	10	35	51	94	33	8	0.228	0.319	0.365	183
"Gerardo Parra LF  COL"	392	56	121	86	24	1	10	71	20	67	2	5	0.309	0.341	0.452	186
"Denard Span CF  TB "	497	73	135	87	31	5	12	43	40	69	12	7	0.272	0.329	0.427	187
"Nick Markakis RF  ATL"	593	76	163	115	39	1	8	76	68	110	0	2	0.275	0.354	0.385	188
"Kevin Kiermaier CF  TB"	380	56	105	72	15	3	15	39	31	99	16	7	0.276	0.338	0.450	191
"Kyle Schwarber LF  CHC "	422	67	89	42	16	1	30	59	59	150	1	1	0.211	0.315	0.467	196
"Jacoby Ellsbury CF  NYY"	356	65	94	63	20	4	7	39	41	63	22	3	0.264	0.348	0.402	198
"Ben Gamel LF  SEA "	509	68	140	97	27	5	11	59	36	122	4	1	0.275	0.322	0.413	201
"Carlos Gomez CF  TEX "	368	51	94	53	23	1	17	51	31	127	13	5	0.255	0.340	0.462	202
