All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Christian Yelich RF  MIL"	568	114	185	104	35	7	39	109	76	137	28	3	.326	.412	.618	1
"Mike Trout CF  LAA "	503	123	158	77	31	3	47	114	118	132	16	3	.314	.454	.668	2
"Ronald Acuna CF  ATL"	591	109	163	104	25	3	31	87	64	177	38	10	.276	.353	.486	3
"Cody Bellinger RF  LAD"	511	105	153	81	31	5	36	96	75	105	14	4	.299	.391	.591	4
"Mookie Betts RF  LAD "	567	132	166	90	35	6	35	83	93	109	20	4	.293	.397	.561	5
"Trea Turner SS  WAS "	623	93	170	108	37	6	19	63	42	147	30	6	.273	.322	.443	6
"Alex Bregman 3B  HOU "	518	111	151	79	35	1	36	101	93	84	5	1	.291	.404	.571	8
"Francisco Lindor SS  CLE "	601	110	170	96	38	3	33	82	54	102	22	7	.283	.344	.521	9
"Trevor Story SS  COL"	555	102	163	95	33	5	30	81	53	155	19	7	.294	.360	.533	10
"Nolan Arenado 3B  COL"	592	103	181	108	31	2	40	120	59	106	2	1	.306	.369	.568	12
"Freddie Freeman 1B  ATL "	568	97	164	96	34	3	31	107	70	128	6	3	.289	.371	.523	13
"Jose Ramirez 3B  CLE "	541	94	150	75	37	6	32	106	76	87	29	5	.277	.368	.545	16
"Juan Soto LF  WAS"	555	97	153	85	31	5	32	101	97	152	11	1	.276	.384	.522	17
"Anthony Rendon 3B  LAA "	544	107	173	93	43	3	34	119	71	87	4	1	.318	.398	.596	18
"Fernando Tatis SS  SD "	567	94	170	103	26	13	28	85	47	162	24	8	.300	.357	.540	21
"J.D. Martinez DH  BOS"	549	84	158	94	30	2	32	94	58	130	2	0	.288	.358	.525	22
"Yordan Alvarez DH  HOU"	524	89	158	83	37	1	37	109	75	140	1	0	.301	.391	.588	26
"Rafael Devers 3B  BOS "	594	106	179	99	47	4	29	100	41	113	7	6	.301	.350	.540	28
"Xander Bogaerts SS  BOS "	602	94	180	100	50	1	29	110	61	117	6	2	.299	.364	.530	29
"Charlie Blackmon RF  COL"	605	115	186	110	39	7	30	83	45	118	6	4	.307	.363	.544	30
"Ketel Marte CF  ARI "	561	87	176	100	38	9	29	86	53	105	9	3	.314	.376	.569	31
"George Springer CF  HOU "	591	114	168	95	29	3	41	103	73	134	8	3	.284	.368	.552	32
"Starling Marte CF  ARI "	601	101	168	95	33	8	32	89	35	126	29	9	.280	.333	.521	33
"Jose Altuve 2B  HOU "	617	106	189	118	35	5	31	83	49	94	12	6	.306	.360	.530	34
"Aaron Judge RF  NYY "	544	107	155	90	26	2	37	84	89	196	7	3	.285	.388	.544	35
"Bryce Harper RF  PHI"	524	93	136	68	33	1	34	104	98	177	13	3	.260	.379	.521	36
"Gleyber Torres SS  NYY"	569	101	161	91	34	1	35	98	49	133	8	2	.283	.341	.531	39
"Pete Alonso 1B  NYM"	550	89	146	73	29	2	42	104	62	169	2	0	.266	.352	.554	40
"Whit Merrifield 2B  KC"	600	96	180	118	37	8	17	71	39	116	16	9	.300	.346	.473	41
"Ozzie Albies 2B  ATL"	573	84	158	98	35	8	17	73	44	105	13	4	.276	.329	.454	42
"Jonathan Villar 2B  MIA "	560	84	154	103	29	5	17	61	48	168	35	7	.275	.336	.436	45
"Kris Bryant 3B  CHC "	580	107	166	95	39	2	30	86	68	149	4	1	.286	.371	.515	49
"Austin Meadows RF  TB "	553	87	156	85	32	8	31	91	56	143	11	6	.282	.353	.537	50
"Keston Hiura 2B  MIL "	575	88	167	101	35	4	27	83	38	170	13	4	.290	.344	.506	51
"Anthony Rizzo 1B  CHC "	556	86	157	94	32	3	28	101	66	95	4	2	.282	.377	.502	52
"Adalberto Mondesi SS  KC "	582	89	151	92	29	9	21	88	28	173	65	14	.260	.292	.449	56
"DJ LeMahieu 2B  NYY"	568	105	179	116	37	3	23	92	46	93	5	3	.315	.367	.512	57
"Josh Bell 1B  PIT"	529	80	136	69	31	3	33	98	72	138	1	0	.257	.347	.514	58
"J.T. Realmuto C  PHI "	471	81	130	73	30	4	23	75	40	110	6	1	.276	.338	.503	59
"Nelson Cruz DH  MIN "	540	101	159	81	28	1	49	135	75	153	1	0	.294	.388	.622	62
"Javier Baez SS  CHC "	622	103	180	90	46	9	35	106	31	177	16	9	.289	.324	.561	63
"Jorge Soler DH  KC"	531	84	143	63	30	1	49	104	62	164	3	1	.269	.353	.606	64
"Joey Gallo CF  TEX"	532	102	139	69	29	4	37	96	84	189	8	3	.261	.366	.539	65
"Giancarlo Stanton LF  NYY "	553	91	156	87	33	1	35	95	65	191	5	1	.282	.359	.535	66
"Marcus Semien SS  OAK"	561	98	166	100	35	7	24	77	64	104	10	6	.296	.368	.512	67
"Max Muncy 2B  LAD"	493	98	126	68	25	2	31	91	78	135	6	1	.256	.361	.503	68
"Carlos Correa SS  HOU"	561	75	146	81	30	2	33	100	51	151	6	1	.260	.324	.497	69
"Matt Olson 1B  OAK"	525	76	145	81	30	1	33	95	56	153	1	0	.276	.355	.526	70
"Gary Sanchez C  NYY "	517	79	122	64	20	2	36	97	54	162	0	0	.236	.326	.491	71
"Bo Bichette SS  TOR "	506	80	145	86	35	2	22	66	40	115	10	6	.287	.340	.494	73
"Tommy Pham LF  SD "	545	80	145	93	25	4	23	68	69	136	20	4	.266	.351	.453	76
"Victor Robles CF  WAS "	557	76	139	89	30	4	16	61	33	155	29	10	.250	.311	.404	77
"Jeff McNeil LF  NYM"	538	88	158	101	40	4	13	80	43	98	5	4	.294	.361	.455	78
"Eugenio Suarez 3B  CIN "	526	87	151	79	26	2	44	106	64	164	2	2	.287	.370	.595	81
"Manny Machado 3B  SD"	570	81	158	99	26	4	29	90	60	114	7	3	.277	.348	.489	82
"Paul Goldschmidt 1B  STL "	594	92	155	94	28	1	32	95	65	176	2	1	.261	.335	.473	83
"Vladimir Guerrero 3B  TOR "	569	79	170	107	37	3	23	98	58	115	1	0	.299	.367	.496	84
"Michael Brantley LF  HOU "	553	83	172	115	35	3	19	79	47	68	6	2	.311	.368	.488	85
"Willson Contreras C  CHC"	480	72	130	75	25	3	27	81	43	131	2	1	.271	.340	.504	86
"Yasmani Grandal C  CHW "	416	70	113	63	23	3	24	71	59	111	3	1	.272	.364	.514	87
"Yoan Moncada 3B  CHW"	557	99	173	95	38	8	32	96	49	151	10	3	.311	.369	.580	88
"Matt Chapman 3B  OAK "	564	99	151	74	39	6	32	83	62	152	1	1	.268	.349	.528	89
"Josh Donaldson 3B  MIN"	540	100	147	71	37	0	39	99	84	139	4	2	.272	.376	.557	91
"Eddie Rosario LF  MIN"	568	94	155	91	31	2	31	104	36	110	5	1	.273	.315	.498	92
"Tim Anderson SS  CHW "	567	94	172	113	35	1	23	71	25	122	17	6	.303	.337	.490	93
"Max Kepler RF  MIN "	545	102	141	72	35	1	33	94	67	117	3	2	.259	.345	.508	94
"Mitch Garver C  MIN "	386	76	104	54	21	2	27	78	47	108	1	0	.269	.354	.544	95
"Jose Abreu 1B  CHW"	557	89	167	89	40	1	37	121	41	122	2	1	.300	.356	.575	97
"Carlos Santana 1B  CLE"	508	98	140	81	27	2	30	92	92	91	3	0	.276	.386	.514	98
"Rhys Hoskins 1B  PHI"	519	84	126	60	33	4	29	88	93	150	3	2	.243	.366	.489	99
"Eduardo Escobar 3B  ARI "	573	82	157	83	34	9	31	102	44	124	4	2	.274	.325	.527	103
"Miguel Sano 3B  MIN"	482	92	125	57	29	3	36	94	67	174	1	0	.259	.352	.556	104
"Mike Moustakas 3B  CIN "	531	78	138	73	31	2	32	94	46	101	3	0	.260	.324	.507	105
"Eloy Jimenez LF  CHW "	560	92	159	87	27	6	39	107	44	149	2	0	.284	.341	.562	107
"Trey Mancini RF  BAL "	593	98	179	104	40	2	33	92	61	140	3	0	.302	.372	.543	108
"Nick Castellanos RF  CIN "	558	102	173	91	48	3	31	86	47	130	2	2	.310	.368	.574	109
"Marcell Ozuna LF  ATL"	564	90	149	87	28	3	31	104	53	130	10	2	.264	.329	.489	110
"Luis Robert CF  CHW "	461	74	129	77	26	3	23	71	41	122	7	2	.280	.344	.499	111
"Ramon Laureano CF  OAK"	482	82	141	82	33	1	25	74	35	148	13	3	.292	.349	.521	115
"Michael Conforto RF  NYM"	529	85	137	72	30	3	32	86	70	144	7	2	.259	.351	.508	116
"Andrew Benintendi LF  BOS "	606	85	164	99	43	7	15	75	55	140	14	3	.271	.336	.439	117
"Will Smith C  LAD"	478	70	111	64	21	1	25	83	51	131	3	1	.232	.319	.437	118
"Shohei Ohtani DH  LAA "	308	48	92	52	18	4	18	59	28	87	9	3	.299	.361	.558	121
"Danny Santana CF  TEX "	574	93	160	94	30	7	29	96	38	173	22	7	.279	.332	.507	126
"Tommy Edman 3B  STL"	583	97	171	108	34	8	21	73	38	127	20	4	.293	.344	.487	127
"Yuli Gurriel 1B  HOU "	555	81	162	95	36	2	29	102	39	77	4	2	.292	.340	.521	128
"David Dahl CF  COL"	550	94	160	96	33	5	26	88	46	151	6	5	.291	.347	.511	129
