CATCHERS
Grandal Yasmani, C 1B, $16.00
Garver Mitch, C, $16.00
Realmuto J.T., C, $14.00
Contreras Willson, C, $12.00
Narvaez Omar, C, $9.00
Sanchez Gary, C, $6.00
Collins Zack, DH C, $5.00, (R) $10.00
Kelly Carson, C, $5.00, (R) $10.00
Alfaro Jorge, C, $3.00
Vogt Stephen, C OF, $3.00, (R) $10.00
Ruiz Keibert, C, $3.00, (R) $10.00
McCann James, C, $3.00
Astudillo Willians, C 1B 3B OF, $3.00
Iannetta Chris, C, $2.00, (R) $10.00
Molina Yadier, C, $1.00
Kiner-Falefa Isiah, C 3B, $1.00
Barnes Austin, C, $1.00, (R) $10.00
Smith Kevan, C, $1.00, (R) $10.00
Farmer Kyle, 2B C 1B 3B, $1.00, (R) $10.00
Smith Will, C, $1.00, (R) $10.00
Murphy Tom, C, $1.00, (R) $10.00
Severino Pedro, C, $1.00, (R) $10.00
Vazquez Christian, C 1B, $1.00
Hedges Austin, C, $1.00, (R) $10.00
Mejia Francisco, C, $1.00
Stubbs Garrett, C OF, $1.00, (R) $10.00
Chirinos Robinson, C, $1.00
d'Arnaud Travis, C 1B, $1.00, (R) $10.00
Perez Salvador, C, $1.00
Stallings Jacob, C, $1.00, (R) $10.00
Lucroy Jonathan, C 1B, $1.00
Sisco Chance, C, $1.00, (R) $10.00
Barnhart Tucker, C, $1.00
Castillo Welington, C, $1.00
Avila Alex, C, $1.00, (R) $10.00
Mathis Jeff, C, $1.00, (R) $10.00
Perez Roberto, C, $1.00, (R) $10.00
Murphy Sean, C, $1.00, (R) $10.00
Wynns Austin, C, $1.00
Pina Manny, C, $1.00, (R) $10.00
Gomes Yan, C, $1.00
Perez Michael, C, $1.00, (R) $10.00
Freitas David, C, $1.00, (R) $10.00
Wieters Matt, C, $1.00, (R) $10.00
Romine Austin, C, $1.00, (R) $10.00
Leon Sandy, C, $1.00, (R) $10.00
Wallach Chad, C, $1.00, (R) $10.00
Nola Austin, 1B C 2B, $1.00, (R) $10.00
Higashioka Kyle, C, $1.00, (R) $10.00
Trevino Jose, C, $1.00, (R) $10.00
Bemboom Anthony, C, $1.00, (R) $10.00
Nunez Dom, C, $1.00, (R) $10.00
Caratini Victor, C 1B, $1.00, (R) $10.00
Knapp Andrew, C, $1.00, (R) $10.00
Garneau Dustin, C, $1.00, (R) $10.00
Allen Austin, C, $1.00, (R) $10.00
Nottingham Jacob, C, $1.00, (R) $10.00
Cervelli Francisco, C, $1.00
Heineman Tyler, C, $1.00, (R) $10.00
Heim Jonah, C, $1.00, (R) $10.00
Torrens Luis, C, $1.00, (R) $10.00
Grullon Deivi, C, $1.00, (R) $10.00
Ciuffo Nick, C, $1.00, (R) $10.00
Barrera Tres, C, $1.00, (R) $10.00
Jackson Alex, C, $1.00, (R) $10.00
Rivera Rene, C, $1.00, (R) $10.00
Knizner Andrew, C, $1.00, (R) $10.00
Read Raudy, C, $1.00, (R) $10.00
Maile Luke, C, $1.00, (R) $10.00
Susac Andrew, C, $1.00, (R) $10.00
Haase Eric, C, $1.00, (R) $10.00
Kratz Erik, C, $1.00, (R) $10.00
Maldonado Martin, C, $1.00
Phegley Josh, C, $1.00, (R) $10.00
Posey Buster, C, $1.00
Ramos Wilson, C, $1.00
Flowers Tyler, C, $1.00
Jansen Danny, C, $1.00, (R) $10.00
Suzuki Kurt, C, $1.00
Castro Jason, C, $1.00, (R) $10.00
Zunino Mike, C, $1.00
Greiner Grayson, C, $1.00, (R) $10.00
Wolters Tony, C 2B, $1.00, (R) $10.00
Diaz Elias, C, $1.00, (R) $10.00
Plawecki Kevin, C, $1.00, (R) $10.00
Stassi Max, C, $1.00, (R) $10.00
McGuire Reese, C, $1.00, (R) $10.00
Casali Curt, C, $1.00, (R) $10.00
Nido Tomas, C, $1.00, (R) $10.00
Gallagher Cam, C, $1.00, (R) $10.00
Rogers Jake, C, $1.00, (R) $10.00
Viloria Meibrys, C, $1.00, (R) $10.00
Garcia Aramis, C 1B, $1.00, (R) $10.00
Ross Ty, C, $1.00, (R) $10.00
Federowicz Tim, C, $1.00, (R) $10.00
Carhart Ben, C, $1.00, (R) $10.00
Vazquez Jan, C, $1.00, (R) $10.00
Pina Keinner, C, $1.00, (R) $10.00
Fry David, C, $1.00
Sanchez Tony, C, $1.00, (R) $10.00
Kieboom Spencer, C, $1.00, (R) $10.00
Jackson Joe, C, $1.00, (R) $10.00
Haddad Radley, C, $1.00, (R) $10.00
Deglan Kellin, C, $1.00, (R) $10.00
Monsalve Alex, C, $1.00, (R) $10.00
Alvarez Francisco, C, $1.00
Alvarez Alexander, C, $1.00
Fernandez Xavier, C, $1.00, (R) $10.00
Rodriguez Arturo, C, $1.00, (R) $10.00
