All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Sofa Kings,Trea Turner SS | LAD,633,129,211,133,41,6,31,95,48,109,40,8,.333,.384,.564,1
Los Cerveceros,Jose Ramirez 3B | CLE,568,121,163,79,36,7,41,122,75,97,28,5,.287,.376,.592,2
Los Cerveceros,Vladimir Guerrero 1B | TOR ,556,110,171,98,28,2,43,106,82,122,3,1,.308,.401,.597,3
EVIL EMPIRE ,Juan Soto RF | WAS ,541,118,170,107,27,3,33,108,164,102,13,7,.314,.473,.558,4
Orange-a-Tangs,Bo Bichette SS | TOR,591,113,177,119,29,2,27,97,45,141,22,2,.299,.354,.492,5
Sofa Kings,Bryce Harper RF | PHI,562,123,185,87,51,2,45,105,117,154,17,5,.329,.447,.667,6
Sofa Kings,Shohei Ohtani DH | LAA ,413,73,106,51,21,4,30,70,69,139,18,7,.257,.368,.545,8
User Abuser,Mike Trout CF | LAA ,539,92,156,88,32,7,29,84,87,170,8,2,.289,.391,.536,9
Whiteness,Freddie Freeman 1B | LAD ,576,126,187,121,32,4,30,101,93,92,8,2,.325,.424,.550,11
Los Cerveceros,Mookie Betts RF | LAD ,605,123,181,102,44,5,30,87,73,98,23,6,.299,.380,.537,12
EVIL EMPIRE ,Kyle Tucker RF | HOU,540,86,158,84,38,6,30,92,53,107,18,3,.293,.354,.552,13
Orange-a-Tangs,Rafael Devers 3B | BOS,589,96,164,93,34,1,36,108,63,139,4,4,.278,.353,.523,14
Orange-a-Tangs,Ronald Acuna RF | ATL ,556,119,157,79,35,3,40,92,68,150,23,9,.282,.369,.572,18
EVIL EMPIRE ,Luis Robert CF | CHW ,570,86,179,109,41,4,25,85,42,133,13,4,.314,.368,.532,20
Sofa Kings,Manny Machado 3B | SD,589,96,169,99,32,4,34,109,59,107,12,4,.287,.348,.528,23
EVIL EMPIRE ,Ozzie Albies 2B | ATL,604,103,163,87,40,8,28,93,45,120,20,4,.270,.322,.502,24
Whiteness,Cedric Mullins CF | BAL,572,89,168,97,34,7,30,62,58,131,27,7,.294,.365,.535,25
Crime Pays,Starling Marte CF | NYM ,598,117,192,131,36,6,19,78,53,117,54,8,.321,.392,.497,26
Tittys Warriors,Matt Olson 1B | ATL ,575,103,165,82,38,0,45,119,79,125,4,2,.287,.373,.588,27
EVIL EMPIRE ,Salvador Perez C | KC,490,71,140,76,23,0,41,99,25,137,1,0,.286,.333,.584,28
Sofa Kings,Aaron Judge RF | NYY ,590,99,171,102,29,0,40,109,76,154,6,2,.290,.373,.542,30
Floaters and Sinkers,Austin Riley 3B | ATL,530,83,165,99,33,1,32,100,45,146,0,0,.311,.372,.558,31
Old Dirty Bugg,Yordan Alvarez DH | HOU,560,90,154,85,32,5,32,101,58,149,2,0,.275,.350,.521,32
Disco Bush Horticulturists,Teoscar Hernandez RF | TOR,486,82,139,87,23,0,29,98,38,154,11,3,.286,.345,.512,35
Sofa Kings,Marcus Semien 2B | TEX ,585,87,145,79,32,3,31,77,59,146,12,1,.248,.319,.472,36
Los Cerveceros,Pete Alonso 1B | NYM ,592,95,160,86,30,4,40,112,68,128,4,0,.270,.357,.537,37
Whiteness,George Springer CF | TOR,588,106,155,83,29,4,39,94,70,173,7,4,.264,.350,.525,38
Los Cerveceros,Whit Merrifield 2B | KC ,617,94,173,118,38,3,14,76,39,101,35,5,.280,.325,.420,39
Los Cerveceros,Xander Bogaerts SS | BOS,613,98,178,116,34,1,27,87,66,135,9,2,.290,.361,.481,40
