All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
Sofa Kings,Trea Turner SS | LAD,450,83,143,90,29,4,20,58,35,86,26,5,.318,.370,.533,2
EVIL EMPIRE ,Juan Soto RF | WAS ,399,87,121,72,22,2,25,81,98,84,9,3,.303,.439,.556,4
Orange-a-Tangs,Rafael Devers 3B | BOS,490,87,142,77,36,2,27,90,41,110,4,4,.290,.349,.537,5
Sofa Kings,Bryce Harper RF | PHI,417,80,117,59,29,1,28,77,83,118,12,3,.281,.402,.556,6
Orange-a-Tangs,Ronald Acuna RF | ATL ,361,82,100,56,17,1,26,61,54,111,21,5,.277,.380,.546,7
Los Cerveceros,Jose Ramirez 3B | CLE,418,75,111,56,27,3,25,77,52,68,20,4,.266,.349,.524,8
Sofa Kings,Marcus Semien 2B | TEX ,507,89,136,75,30,3,28,72,59,99,10,3,.268,.346,.505,9
EVIL EMPIRE ,Fernando Tatis SS | SD ,345,70,101,53,18,3,27,65,40,108,17,4,.293,.370,.597,10
Disco Bush Horticulturists,Trevor Story SS | BOS ,450,80,124,68,28,5,23,63,45,125,19,6,.276,.347,.513,11
Orange-a-Tangs,Jose Abreu 1B | CHW,480,71,135,79,28,1,27,100,38,118,1,1,.281,.346,.512,12
Los Cerveceros,Mookie Betts RF | LAD ,427,92,121,69,26,3,23,59,63,75,12,3,.283,.378,.520,13
Los Cerveceros,Xander Bogaerts SS | BOS,449,79,136,83,31,0,22,75,53,92,6,1,.303,.375,.519,14
Crime Pays,Starling Marte CF | NYM ,411,74,122,81,24,3,14,55,27,78,27,4,.297,.358,.472,15
Los Cerveceros,Pete Alonso 1B | NYM ,455,72,117,59,21,2,35,83,52,124,2,0,.257,.348,.543,16
Los Cerveceros,Whit Merrifield 2B | KC ,531,80,153,105,32,4,12,59,32,87,24,6,.288,.330,.431,17
Sofa Kings,Manny Machado 3B | SD,458,72,125,77,21,2,25,79,51,89,8,3,.273,.346,.491,18
Whiteness,Nolan Arenado 3B | STL,454,69,127,72,25,2,28,83,42,70,2,1,.280,.339,.529,19
EVIL EMPIRE ,Ozzie Albies 2B | ATL,462,75,128,74,29,5,20,70,35,90,13,3,.277,.329,.491,20
Tittys Warriors,Nelson Cruz DH | WAS ,384,64,111,63,18,0,30,76,44,105,1,0,.289,.368,.570,21
Disco Bush Horticulturists,Paul Goldschmidt 1B | STL,464,77,130,80,25,1,24,72,61,115,5,0,.280,.364,.493,22
EVIL EMPIRE ,Nick Castellanos RF | CIN ,455,77,130,67,36,2,25,69,34,111,2,2,.286,.340,.538,23
Tittys Warriors,Matt Olson 1B | ATL ,419,67,108,56,22,0,30,81,58,109,2,0,.258,.354,.525,25
User Abuser,J.D. Martinez DH | BOS,452,71,128,72,30,2,24,77,50,116,1,0,.283,.356,.518,27
User Abuser,Christian Yelich LF | MIL,363,70,100,58,18,2,22,57,65,102,14,2,.276,.389,.518,28
Los Cerveceros,Vladimir Guerrero 1B | TOR ,430,70,124,75,23,2,24,71,51,80,2,1,.288,.367,.519,29
Crime Pays,Tim Anderson SS | CHW,411,73,132,92,24,1,15,46,16,93,13,5,.321,.349,.494,30
Disco Bush Horticulturists,Teoscar Hernandez RF | TOR,386,61,105,61,18,1,25,72,32,121,8,3,.272,.332,.518,31
Floaters and Sinkers,DJ LeMahieu 2B | NYY ,465,78,143,104,22,2,15,62,46,68,4,1,.307,.371,.460,32
Tittys Warriors,Jorge Polanco 2B | MIN,476,75,133,82,28,3,20,65,39,90,6,4,.279,.335,.477,33
Sofa Kings,Shohei Ohtani DH | LAA ,358,59,92,47,17,4,24,62,50,116,15,5,.257,.349,.528,34
Old Dirty Bugg,Max Muncy 1B | LAD ,396,77,95,49,17,1,28,73,71,110,2,1,.240,.365,.500,35
Floaters and Sinkers,Javier Baez SS | DET ,418,65,109,62,22,2,23,65,21,138,11,4,.261,.304,.488,36
EVIL EMPIRE ,Jose Altuve 2B | HOU,431,79,119,73,23,1,22,58,41,71,4,4,.276,.341,.487,37
W ,Charlie Blackmon RF | COL,438,73,129,82,26,4,17,69,38,80,2,2,.294,.357,.489,39
Whiteness,George Springer CF | TOR,322,64,90,48,15,2,25,59,43,77,4,2,.280,.371,.571,41
Orange-a-Tangs,Francisco Lindor SS | NYM,429,68,112,67,23,2,20,55,43,78,13,4,.261,.331,.464,42
Tittys Warriors,Eugenio Suarez 3B | SEA ,426,62,99,48,18,1,32,73,52,142,2,1,.232,.323,.505,43
Floaters and Sinkers,Yuli Gurriel 1B | HOU,435,65,129,83,28,1,17,69,36,53,2,2,.297,.350,.483,45
Crime Pays,Josh Bell 1B | WAS ,407,64,107,61,21,1,24,75,54,93,0,0,.263,.350,.496,46
Sofa Kings,Aaron Judge RF | NYY ,343,62,96,56,15,0,25,58,50,110,3,1,.280,.374,.542,47
User Abuser,Mike Trout CF | LAA ,262,58,77,37,15,2,23,56,57,72,5,1,.294,.429,.630,48
W ,Cody Bellinger CF | LAD,362,64,91,48,18,2,23,60,52,81,8,2,.251,.345,.503,50
Shits & Giggles,J.T. Realmuto C | PHI,396,63,106,64,22,2,18,63,35,100,9,2,.268,.336,.470,51
W ,Jonathan Villar 3B | CHC ,427,62,111,75,19,2,15,43,42,121,23,7,.260,.328,.419,52
Los Cerveceros,Jorge Soler RF | ATL ,418,62,102,51,23,0,28,70,53,127,1,0,.244,.335,.500,53
User Abuser,Eduardo Escobar 3B | NYM,463,64,118,69,21,6,22,76,38,98,2,0,.255,.312,.469,55
Floaters and Sinkers,Austin Meadows LF | TB,393,60,101,54,22,4,21,69,43,101,6,4,.257,.336,.494,57
Whiteness,Eddie Rosario LF | ATL ,384,55,102,63,18,1,20,71,22,60,6,2,.266,.302,.474,58
Sofa Kings,Alex Bregman 3B | HOU ,352,65,98,55,22,1,20,63,62,54,2,0,.278,.390,.517,59
