All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Sofa Kings,Aaron Judge CF | NYY ,554,120,170,91,30,0,49,116,89,163,14,3,.307,.406,.626,1
W ,Jose Ramirez 3B | CLE,588,97,174,88,44,6,36,123,77,90,24,7,.296,.379,.575,2
W ,Trea Turner SS | PHI,602,95,190,129,35,4,22,85,34,124,32,5,.316,.354,.497,3
EVIL EMPIRE ,Julio Rodriguez CF | SEA,592,93,169,100,34,5,30,83,47,169,25,8,.285,.348,.512,4
Orange-a-Tangs,Ronald Acuna RF | ATL,545,88,149,96,31,1,21,64,63,143,31,12,.273,.361,.450,5
Los Cerveceros,Mookie Betts RF | LAD ,604,116,168,90,43,3,32,80,65,109,15,4,.278,.355,.518,6
EVIL EMPIRE ,Kyle Tucker RF | HOU,524,75,148,84,32,3,29,98,58,99,22,3,.282,.353,.521,7
Old Dirty Bugg,Yordan Alvarez DH | HOU ,537,103,163,90,32,4,37,111,81,129,2,1,.303,.399,.585,8
EVIL EMPIRE ,Juan Soto RF | SD ,543,116,158,89,29,3,37,89,170,104,9,5,.291,.462,.560,9
Disco Bush Horticulturists,Shohei Ohtani DH | LAA ,460,80,130,66,27,5,32,82,63,127,13,8,.283,.374,.572,10
W ,Freddie Freeman 1B | LAD,573,108,188,122,41,2,23,91,83,95,11,3,.328,.416,.527,12
Los Cerveceros,Vladimir Guerrero 1B | TOR ,576,96,170,107,29,1,33,95,67,110,6,2,.295,.372,.521,13
W ,Rafael Devers 3B | BOS,581,85,167,95,37,2,33,95,52,128,4,2,.287,.350,.528,14
EVIL EMPIRE ,Fernando Tatis SS | SD ,521,105,158,82,36,1,39,100,68,145,26,5,.303,.385,.601,15
W ,Manny Machado 3B | SD,592,103,184,104,40,2,38,113,66,129,11,2,.311,.378,.578,16
Orange-a-Tangs,Bo Bichette SS | TOR,602,98,183,121,37,2,23,91,44,143,17,5,.304,.354,.487,17
W ,Mike Trout CF | LAA,570,105,168,81,41,4,42,99,68,163,5,1,.295,.378,.602,18
Floaters and Sinkers,Austin Riley 3B | ATL,542,79,156,90,35,3,28,87,47,139,1,0,.288,.358,.518,19
Los Cerveceros,Pete Alonso 1B | NYM,572,92,161,95,28,0,38,122,67,128,5,1,.281,.363,.530,20
EVIL EMPIRE ,Bobby Witt SS | KC,605,80,159,98,34,4,23,79,32,144,29,7,.263,.306,.446,21
Old Dirty Bugg,Paul Goldschmidt 1B | STL ,579,112,186,106,43,1,36,119,77,148,9,1,.321,.403,.586,22
Whiteness,Jose Altuve 2B | HOU,566,108,166,99,39,1,27,64,66,99,14,2,.293,.374,.509,23
Sofa Kings,Marcus Semien 2B | TEX ,583,88,151,87,33,4,27,76,55,117,20,5,.259,.325,.468,25
Whiteness,Nolan Arenado 3B | STL,594,85,173,93,43,3,34,115,55,92,4,2,.291,.354,.545,27
Orange-a-Tangs,Francisco Lindor SS | NYM,587,92,163,108,26,4,25,98,58,120,16,5,.278,.349,.463,28
Los Cerveceros,Michael Harris CF | ATL ,540,87,154,93,33,7,21,77,35,132,24,4,.285,.335,.489,29
Disco Bush Horticulturists,Randy Arozarena LF | TB,546,75,153,93,37,4,19,80,46,140,28,11,.280,.350,.467,32
EVIL EMPIRE ,Luis Robert CF | CHW,558,78,168,111,34,1,22,82,29,119,16,5,.301,.341,.484,33
Whiteness,Cedric Mullins CF | BAL,573,89,165,105,34,6,20,64,48,115,32,9,.288,.350,.473,36
Shits & Giggles,Ozzie Albies 2B | ATL ,551,88,151,89,36,6,20,81,37,100,14,7,.274,.321,.470,37
W ,J.T. Realmuto C | PHI,480,74,137,85,26,5,21,79,39,124,17,2,.285,.353,.492,42
Disco Bush Horticulturists,Kyle Schwarber LF | PHI,526,100,128,62,22,2,42,93,77,182,9,1,.243,.347,.532,45
Tittys Warriors,Matt Olson 1B | ATL ,560,87,147,73,41,0,33,105,72,135,1,1,.263,.348,.512,46
Shits & Giggles,Corey Seager SS | TEX ,575,86,157,91,32,3,31,83,64,103,3,1,.273,.350,.501,47
Disco Bush Horticulturists,Jazz Chisholm 2B | MIA,544,85,144,84,28,6,26,90,49,134,19,8,.265,.330,.482,49
Old Dirty Bugg,Daulton Varsho RF | TOR,500,80,136,81,25,4,26,75,45,127,15,6,.272,.338,.494,51
User Abuser,Adolis Garcia RF | TEX ,496,70,131,73,31,5,22,79,39,141,20,5,.264,.324,.480,52
Dirty Pujols,Starling Marte RF | NYM ,568,100,177,121,31,6,19,79,41,115,34,9,.312,.372,.488,55
