All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Trea Turner SS  PHI"	493	85	156	103	29	4	20	73	36	92	24	4	.316	.365	.513	1
"Aaron Judge CF  NYY "	407	82	120	65	18	0	37	84	65	122	7	2	.295	.395	.612	2
"Jose Ramirez 3B  CLE"	457	82	126	64	31	4	27	92	57	71	19	5	.276	.359	.538	3
"Freddie Freeman 1B  LAD"	475	96	151	95	32	2	22	79	71	82	8	2	.318	.410	.533	4
"Manny Machado 3B  SD"	455	79	132	79	27	1	25	85	51	91	9	2	.290	.359	.519	5
"Vladimir Guerrero 1B  TOR "	488	82	140	83	26	1	30	80	55	88	4	1	.287	.364	.529	6
"Paul Goldschmidt 1B  STL "	452	80	138	83	30	1	24	78	61	107	7	0	.305	.389	.535	7
"Bo Bichette SS  TOR"	472	77	139	92	27	1	19	73	29	106	14	3	.294	.338	.477	8
"Shohei Ohtani DH  LAA "	425	72	109	54	21	5	29	73	63	133	15	7	.257	.355	.534	9
"Marcus Semien 2B  TEX "	507	81	128	73	26	3	26	69	48	105	15	3	.253	.317	.469	10
"Kyle Tucker RF  HOU"	420	62	115	63	26	3	23	80	43	77	16	2	.274	.341	.514	11
"Mookie Betts RF  LAD "	419	86	114	61	26	2	25	60	49	76	11	3	.272	.356	.523	12
"Pete Alonso 1B  NYM"	455	69	119	67	20	1	31	87	50	105	3	0	.262	.344	.514	13
"Rafael Devers 3B  BOS"	459	72	130	72	32	1	25	81	42	108	3	2	.283	.348	.521	14
"Juan Soto RF  SD "	393	81	113	69	20	1	23	65	107	72	7	4	.287	.441	.519	15
"Teoscar Hernandez RF  SEA"	413	65	117	69	24	0	24	76	28	121	8	3	.283	.333	.516	18
"Dansby Swanson SS  CHC"	488	75	129	80	27	1	21	73	41	140	11	3	.264	.324	.453	19
"Bryce Harper DH  PHI "	349	68	103	54	26	1	22	61	65	88	11	3	.295	.406	.565	20
"Steven Kwan LF  CLE "	563	89	168	130	25	7	6	52	62	60	19	5	.298	.373	.400	21
"Jose Abreu 1B  HOU"	469	71	136	86	28	1	21	84	47	104	0	0	.290	.366	.488	22
"Austin Riley 3B  ATL"	464	68	131	78	26	1	26	76	42	128	1	0	.282	.352	.511	23
"Matt Olson 1B  ATL "	464	72	114	57	28	0	29	85	66	120	2	0	.246	.343	.493	24
"Starling Marte RF  NYM "	387	67	115	79	22	3	11	48	27	79	25	5	.297	.361	.455	27
"Jose Altuve 2B  HOU"	440	84	122	74	27	0	21	53	50	72	8	2	.277	.356	.482	28
"Cedric Mullins CF  BAL"	450	65	123	79	24	4	16	45	38	96	24	7	.273	.336	.451	29
"Jeremy Pena SS  HOU "	521	72	132	88	20	2	22	63	22	135	11	2	.253	.289	.426	30
"Xander Bogaerts SS  SD"	430	70	129	86	27	0	16	60	47	91	7	1	.300	.372	.474	31
"Yordan Alvarez DH  HOU "	338	63	98	52	21	1	24	68	43	84	1	0	.290	.375	.571	32
"Nolan Arenado 3B  STL"	444	59	120	67	28	1	24	78	39	63	2	1	.270	.330	.500	34
"Salvador Perez C  KC"	405	53	111	64	20	0	27	76	16	105	1	0	.274	.311	.523	35
"Randy Arozarena LF  TB"	393	60	106	63	25	2	16	56	36	116	19	7	.270	.344	.466	36
"Whit Merrifield 2B  TOR "	472	68	127	89	27	1	10	54	30	74	23	4	.269	.312	.394	38
"Kyle Schwarber LF  PHI"	389	69	89	43	15	1	30	63	60	131	4	1	.229	.337	.504	41
"Francisco Lindor SS  NYM"	439	67	112	73	18	3	18	66	47	90	11	4	.255	.333	.433	42
"Ronald Acuna RF  ATL"	308	63	83	47	18	0	18	44	47	90	18	6	.270	.377	.503	43
"J.T. Realmuto C  PHI"	384	57	103	64	19	3	17	63	35	99	13	2	.268	.343	.466	45
"Trevor Story 2B  BOS "	373	61	95	52	23	3	17	56	36	108	16	3	.255	.326	.469	47
"Nick Castellanos RF  PHI"	424	63	117	71	25	1	20	65	30	107	3	1	.276	.329	.481	48
"Tommy Edman 2B  STL"	474	72	124	85	26	3	10	46	33	85	21	4	.262	.315	.392	51
"Adolis Garcia RF  TEX "	397	55	97	56	20	2	19	64	24	127	14	4	.244	.292	.448	52
"Willy Adames SS  MIL"	415	63	104	56	26	1	21	65	42	132	5	3	.251	.318	.470	53
"Corey Seager SS  TEX "	386	61	106	64	19	2	21	60	41	69	2	0	.275	.348	.497	54
"Fernando Tatis SS  SD "	234	50	66	31	14	1	20	47	30	71	12	2	.282	.366	.607	57
"George Springer CF  TOR "	334	62	89	51	16	2	20	53	38	72	6	2	.267	.347	.506	59
"Bryan Reynolds CF  PIT "	429	64	115	71	20	5	19	57	51	106	4	2	.268	.355	.471	60
"Carlos Correa SS  MIN "	426	65	120	79	22	1	18	60	51	95	0	0	.282	.359	.465	61
"Tim Anderson SS  CHW"	356	63	110	80	18	1	11	36	15	75	12	3	.309	.341	.458	62
"Javier Baez SS  DET"	426	57	103	64	18	2	19	59	20	135	10	2	.242	.287	.427	64
"Justin Turner 3B  BOS "	384	58	108	71	22	0	15	64	43	71	2	0	.281	.361	.456	66
"J.D. Martinez DH  LAD "	438	63	118	66	34	1	17	63	43	118	0	0	.269	.336	.468	67
"Tyler O'Neill LF  STL"	318	55	79	46	14	1	18	52	30	105	11	3	.248	.321	.469	68
"Ryan Mountcastle 1B  BAL "	405	50	106	66	19	1	20	66	32	115	3	2	.262	.317	.462	69
"Hunter Renfroe RF  LAA"	372	56	92	49	20	0	23	63	32	96	1	1	.247	.308	.487	71
"Rhys Hoskins 1B  PHI "	376	60	93	46	24	1	22	59	49	107	2	1	.247	.340	.492	72
"Jorge Polanco 2B  MIN "	391	58	100	61	20	1	18	58	41	83	6	4	.256	.328	.450	73
"C.J. Cron 1B  COL"	362	53	96	54	21	1	20	67	37	99	0	0	.265	.342	.494	74
"Max Muncy 3B  LAD"	388	67	85	44	17	1	23	63	71	107	2	0	.219	.347	.446	75
"Will Smith C  LAD "	345	54	91	52	18	2	19	63	45	73	1	0	.264	.360	.493	76
"Eugenio Suarez 3B  SEA "	415	59	89	44	18	1	26	68	53	145	1	0	.214	.310	.451	77
"Mike Trout CF  LAA"	251	50	73	34	15	2	22	48	39	79	1	0	.291	.392	.629	78
"Jake Cronenworth 2B  SD"	442	69	113	68	26	5	14	60	48	84	3	1	.256	.338	.432	80
"Alex Verdugo LF  BOS"	446	66	128	88	29	1	10	51	37	76	4	2	.287	.343	.424	83
"Nelson Cruz DH  SD"	382	54	99	66	14	0	19	61	42	101	2	0	.259	.337	.445	84
"Nate Lowe 1B  TEX "	406	53	114	79	17	2	16	53	46	112	4	1	.281	.356	.451	85
"Amed Rosario SS  CLE"	443	61	124	92	18	5	9	48	20	88	10	2	.280	.312	.404	87
"Anthony Rizzo 1B  NYY "	388	59	91	51	17	1	22	53	46	75	5	3	.234	.342	.454	88
"Charlie Blackmon DH  COL "	422	56	115	79	20	4	12	66	35	81	3	1	.273	.336	.424	90
"Andrew McCutchen DH  PIT "	405	59	95	58	19	0	18	61	53	101	6	2	.235	.325	.415	91
"Ty France 1B  SEA "	421	56	120	82	23	1	14	60	31	79	0	0	.285	.355	.444	92
"Ian Happ LF  CHC "	412	54	104	61	24	1	18	55	50	123	6	3	.252	.338	.447	94
"Ozzie Albies 2B  ATL "	331	53	85	48	20	2	15	53	23	68	9	3	.257	.306	.465	95
"Brandon Lowe 2B  TB "	321	55	79	41	17	1	20	54	40	95	4	0	.246	.337	.492	96
"Randal Grichuk RF  COL "	411	52	104	67	18	1	18	63	21	97	2	1	.253	.292	.433	99
"A.J. Pollock LF  SEA "	356	48	96	57	21	1	17	53	25	74	5	1	.270	.320	.477	100
