All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Trea Turner SS | PHI,493,85,156,103,29,4,20,73,36,92,24,4,.316,.365,.513,1
Sofa Kings,Aaron Judge CF | NYY ,407,82,120,65,18,0,37,84,65,122,7,2,.295,.395,.612,2
W ,Jose Ramirez 3B | CLE,457,82,126,64,31,4,27,92,57,71,19,5,.276,.359,.538,3
W ,Freddie Freeman 1B | LAD,475,96,151,95,32,2,22,79,71,82,8,2,.318,.410,.533,4
W ,Manny Machado 3B | SD,455,79,132,79,27,1,25,85,51,91,9,2,.290,.359,.519,5
Los Cerveceros,Vladimir Guerrero 1B | TOR ,488,82,140,83,26,1,30,80,55,88,4,1,.287,.364,.529,6
Old Dirty Bugg,Paul Goldschmidt 1B | STL ,452,80,138,83,30,1,24,78,61,107,7,0,.305,.389,.535,7
Orange-a-Tangs,Bo Bichette SS | TOR,472,77,139,92,27,1,19,73,29,106,14,3,.294,.338,.477,8
Disco Bush Horticulturists,Shohei Ohtani DH | LAA ,425,72,109,54,21,5,29,73,63,133,15,7,.257,.355,.534,9
Sofa Kings,Marcus Semien 2B | TEX ,507,81,128,73,26,3,26,69,48,105,15,3,.253,.317,.469,10
EVIL EMPIRE ,Kyle Tucker RF | HOU,420,62,115,63,26,3,23,80,43,77,16,2,.274,.341,.514,11
Los Cerveceros,Mookie Betts RF | LAD ,419,86,114,61,26,2,25,60,49,76,11,3,.272,.356,.523,12
Los Cerveceros,Pete Alonso 1B | NYM,455,69,119,67,20,1,31,87,50,105,3,0,.262,.344,.514,13
W ,Rafael Devers 3B | BOS,459,72,130,72,32,1,25,81,42,108,3,2,.283,.348,.521,14
EVIL EMPIRE ,Juan Soto RF | SD ,393,81,113,69,20,1,23,65,107,72,7,4,.287,.441,.519,15
Disco Bush Horticulturists,Teoscar Hernandez RF | SEA,413,65,117,69,24,0,24,76,28,121,8,3,.283,.333,.516,18
Disco Bush Horticulturists,Dansby Swanson SS | CHC,488,75,129,80,27,1,21,73,41,140,11,3,.264,.324,.453,19
W ,Bryce Harper DH | PHI ,349,68,103,54,26,1,22,61,65,88,11,3,.295,.406,.565,20
Shits & Giggles,Steven Kwan LF | CLE ,563,89,168,130,25,7,6,52,62,60,19,5,.298,.373,.400,21
W ,Jose Abreu 1B | HOU,469,71,136,86,28,1,21,84,47,104,0,0,.290,.366,.488,22
