All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Orange-a-Tangs,Ronald Acuna RF | ATL,581,128,191,121,34,4,32,93,69,92,60,12,.329,.407,.566,1
EVIL EMPIRE ,Julio Rodriguez CF | SEA,580,90,159,96,32,4,27,91,47,150,30,8,.274,.337,.483,2
EVIL EMPIRE ,Bobby Witt SS | KC ,573,94,165,101,28,7,29,93,42,112,42,12,.288,.338,.513,3
Old Dirty Bugg,Corbin Carroll LF | ARI,537,102,155,93,29,8,25,72,55,125,48,6,.289,.368,.512,4
Los Cerveceros,Mookie Betts RF | LAD ,575,117,170,97,38,2,33,94,76,108,13,3,.296,.384,.541,5
Shits & Giggles,Freddie Freeman 1B | LAD ,570,111,192,118,49,3,22,91,66,104,17,2,.337,.413,.549,6
EVIL EMPIRE ,Fernando Tatis RF | SD ,605,96,172,107,38,3,24,79,48,142,28,5,.284,.339,.476,7
Orange-a-Tangs,Aaron Judge RF | NYY ,520,117,152,73,29,0,50,113,117,162,9,2,.292,.422,.636,8
EVIL EMPIRE ,Kyle Tucker RF | HOU ,517,86,146,82,35,5,24,90,70,96,23,5,.282,.367,.509,9
EVIL EMPIRE ,Juan Soto LF | NYY ,536,97,158,85,32,3,38,108,120,127,12,4,.295,.423,.578,11
Whiteness,Trea Turner SS | PHI,599,98,176,113,35,5,23,79,41,133,35,4,.294,.343,.484,12
Disco Bush Horticulturists,Shohei Ohtani DH | LAD ,559,117,172,90,35,9,38,112,94,142,21,6,.308,.412,.606,13
Old Dirty Bugg,Yordan Alvarez DH | HOU ,530,99,162,87,33,2,40,120,82,123,1,0,.306,.408,.602,14
Tittys Warriors,Jose Ramirez 3B | CLE ,553,84,164,95,35,5,29,92,72,77,25,6,.297,.376,.535,15
Tittys Warriors,Matt Olson 1B | ATL,543,110,158,85,27,4,42,120,86,148,1,0,.291,.390,.588,17
Orange-a-Tangs,Bryce Harper DH | PHI,562,111,178,109,38,2,29,98,94,146,16,5,.317,.416,.546,19
Floaters and Sinkers,Austin Riley 3B | ATL,544,99,156,93,30,3,30,86,49,150,3,1,.287,.348,.518,20
User Abuser,Rafael Devers 3B | BOS,561,81,155,90,33,1,31,91,56,132,4,1,.276,.349,.504,21
Orange-a-Tangs,Francisco Lindor SS | NYM ,568,101,155,91,34,4,26,92,57,121,27,4,.273,.345,.484,22
Los Cerveceros,Pete Alonso 1B | NYM ,555,93,138,69,25,1,43,122,59,141,4,1,.249,.334,.530,23
Shits & Giggles,Ozzie Albies 2B | ATL,543,87,151,93,27,5,26,97,45,106,12,2,.278,.339,.490,24
Tittys Warriors,Marcus Semien 2B | TEX,603,101,163,101,34,5,23,81,53,103,15,4,.270,.332,.458,25
