CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Contreras Willson, C, $12.00
Contreras William, C, $10.00
Realmuto J.T., C, $9.00
Smith Will, C, $9.00
Diaz Yainer, C 1B, $9.00, (R) $10.00
Murphy Sean, C, $7.00
Perez Salvador, C 1B, $6.00
Wong Connor, C, $1.00, (R) $10.00
Naylor Bo, C, $1.00, (R) $10.00
Fortes Nick, C, $1.00, (R) $10.00
Moreno Gabriel, C, $1.00
Melendez MJ, OF C OF, $1.00
Jeffers Ryan, C, $1.00, (R) $10.00
McCann James, C, $1.00, (R) $10.00
Alvarez Francisco, C, $1.00, (R) $10.00
Knizner Andrew, C, $1.00, (R) $10.00
Haase Eric, C OF, $1.00
Barnes Austin, C, $1.00, (R) $10.00
Stubbs Garrett, C, $1.00, (R) $10.00
Wells Austin, C, $1.00, (R) $10.00
Pinto Rene, C, $1.00, (R) $10.00
Heim Jonah, C, $1.00
Langeliers Shea, C, $1.00, (R) $10.00
Diaz Elias, C, $1.00
Caratini Victor, C, $1.00, (R) $10.00
Bethancourt Christian, C, $1.00
Knapp Andrew, C, $1.00, (R) $10.00
Gomes Yan, C, $1.00
Thaiss Matt, C, $1.00, (R) $10.00
Kelly Carson, C, $1.00, (R) $10.00
McGuire Reese, C, $1.00, (R) $10.00
Alfaro Jorge, DH C, $1.00, (R) $10.00
Fry David, C 1B OF, $1.00, (R) $10.00
Heineman Tyler, C, $1.00, (R) $10.00
Raleigh Cal, C, $1.00
Stephenson Tyler, C 1B, $1.00
Rogers Jake, C, $1.00, (R) $10.00
Garver Mitch, DH C, $1.00, (R) $10.00
Rutschman Adley, C, $1.00
Jansen Danny, C, $1.00
O'Hoppe Logan, C, $1.00, (R) $10.00
Mejia Francisco, C, $1.00
Ruiz Keibert, C, $1.00, (R) $10.00
Campusano Luis, C, $1.00, (R) $10.00
Grandal Yasmani, C 1B, $1.00
Higashioka Kyle, C, $1.00, (R) $10.00
Sanchez Gary, C, $1.00
Stassi Max, C, $1.00, (R) $10.00
Trevino Jose, C, $1.00
Bart Joey, C, $1.00, (R) $10.00
Murphy Tom, C, $1.00, (R) $10.00
Narvaez Omar, C, $1.00, (R) $10.00
Vazquez Christian, C 1B, $1.00
Bailey Patrick, C, $1.00, (R) $10.00
Perez Roberto, C, $1.00, (R) $10.00
Hedges Austin, C, $1.00, (R) $10.00
Casali Curt, C, $1.00, (R) $10.00
Jackson Alex, C, $1.00, (R) $10.00
Amaya Miguel, C, $1.00, (R) $10.00
Delay Jason, C, $1.00, (R) $10.00
Barnhart Tucker, C, $1.00, (R) $10.00
Tromp Chadwick, C, $1.00, (R) $10.00
Herrera Ivan, C, $1.00, (R) $10.00
Rortvedt Ben, C, $1.00, (R) $10.00
Zavala Seby, C, $1.00, (R) $10.00
Herrera Jose, C, $1.00, (R) $10.00
Marchan Rafael, C, $1.00, (R) $10.00
Lee Korey, C, $1.00, (R) $10.00
Huff Sam, C, $1.00, (R) $10.00
Brantly Rob, C, $1.00, (R) $10.00
Sullivan Brett, C, $1.00, (R) $10.00
Salazar Cesar, C, $1.00, (R) $10.00
Hunt Blake, C, $1.00, (R) $10.00
Adams Riley, C, $1.00, (R) $10.00
Sabol Blake, C OF, $1.00
Maile Luke, C, $1.00, (R) $10.00
Sanchez Ali, C, $1.00, (R) $10.00
Soderstrom Tyler, C 1B, $1.00, (R) $10.00
Millas Drew, C, $1.00, (R) $10.00
d'Arnaud Travis, C, $1.00
Kirk Alejandro, C, $1.00
Maldonado Martin, C, $1.00
Stallings Jacob, C, $1.00, (R) $10.00
Fermin Freddy, C, $1.00, (R) $10.00
Perez Carlos, C 1B, $1.00, (R) $10.00
Castillo Wilkin, C, $1.00, (R) $10.00
Weisenburger Adam, C, $1.00, (R) $10.00
Thomas Andy, C, $1.00, (R) $10.00
Gallagher Cam, C, $1.00, (R) $10.00
Gosewisch Tuffy, C, $1.00, (R) $10.00
Alvarez Alexander, C, $1.00, (R) $10.00
